,region,S1,S2,S3,S4,S5,T1,T2,T3,T4,T5,units,value
0,56045,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,0.39
1,56045,WSW,fresh,surfacewater,total,total,ACI,fresh,surfacewater,withdrawal,total,mgd,22.37
2,56045,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.23
3,56045,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.35
4,56045,PWD,total,total,total,total,COM,public,total,total,total,mgd,0.2259459459459459
5,56045,EGD,total,total,total,total,COM,total,total,total,total,bbtu,0.4088
6,56045,EPD,biomass,total,total,total,COM,total,total,total,total,bbtu,0.0206947485464281
7,56045,EPD,coal,total,total,total,COM,total,total,total,total,bbtu,0.0058838010573178
8,56045,EPD,geothermal,total,total,total,COM,total,total,total,total,bbtu,0.017854292863585
9,56045,EPD,natgas,total,total,total,COM,total,total,total,total,bbtu,0.4638058350699487
10,56045,EPD,petroleum,total,total,total,COM,total,total,total,total,bbtu,0.1773932203832714
11,56045,EPD,solar,total,total,total,COM,total,total,total,total,bbtu,0.0002705195888421
12,56045,EPD,wind,total,total,total,COM,total,total,total,total,bbtu,0.0038887190896065
13,56045,WSW,fresh,groundwater,total,total,IND,fresh,groundwater,total,total,mgd,0.1
14,56045,WSW,fresh,surfacewater,total,total,IND,fresh,surfacewater,total,total,mgd,0.1
15,56045,PWD,total,total,total,total,IND,public,total,total,total,mgd,0.0095295628897331
16,56045,EGD,total,total,total,total,IND,total,total,total,total,bbtu,1.1478
17,56045,EPD,coal,total,total,total,IND,total,total,total,total,bbtu,0.9921982219759724
18,56045,EPD,natgas,total,total,total,IND,total,total,total,total,bbtu,2.888371465016756
19,56045,EPD,petroleum,total,total,total,IND,total,total,total,total,bbtu,1.9470647406917212
20,56045,WSW,saline,groundwater,total,total,MIN,other,total,saline,groundwater,mgd,0.66
21,56045,PWS,fresh,groundwater,withdrawal,total,PWD,total,total,total,total,mgd,0.9857159450235644
22,56045,PWS,fresh,surfacewater,withdrawal,total,PWD,total,total,total,total,mgd,0.0097595638121145
23,56045,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,1.01
24,56045,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,0.01
25,56045,PWS,fresh,groundwater,withdrawal,total,PWX,total,total,total,total,mgd,0.0242840549764354
26,56045,PWS,fresh,surfacewater,withdrawal,total,PWX,total,total,total,total,mgd,0.0002404361878854
27,56045,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,0.14
28,56045,PWD,total,total,total,total,RES,public,total,total,total,mgd,0.76
29,56045,EGD,total,total,total,total,RES,total,total,total,total,bbtu,0.2702
30,56045,EPD,biomass,total,total,total,RES,total,total,total,total,bbtu,0.1412788552728379
31,56045,EPD,geothermal,total,total,total,RES,total,total,total,total,bbtu,0.0023670464023692
32,56045,EPD,natgas,total,total,total,RES,total,total,total,total,bbtu,0.4150108642325373
33,56045,EPD,petroleum,total,total,total,RES,total,total,total,total,bbtu,0.078518310661448
34,56045,EPD,solar,total,total,total,RES,total,total,total,total,btu,0.0005410391776843
35,56045,EPD,biomass,total,total,total,TRA,total,total,total,total,bbtu,0.0942084468142955
36,56045,EPD,natgas,total,total,total,TRA,total,total,total,total,bbtu,0.4643468742476332
37,56045,EPD,petroleum,total,total,total,TRA,total,total,total,total,bbtu,3.335844679910356
38,56045,WWS,total,total,total,total,WWD,primary,municipal,total,total,mgd,0.1846666666666666
39,56045,WWS,total,total,total,total,WWD,secondary,municipal,total,total,mgd,0.1846666666666666
40,56045,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.002106938162608188
41,56045,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,2.29792535322572e-05
42,56045,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.00021261019687142705
43,56045,EGD,total,total,total,total,ACI,pumping,fresh,surfacewater,total,bbtu,0.034228583016600006
44,56045,EPD,natgas,total,total,total,ACI,pumping,fresh,surfacewater,total,bbtu,0.0003733129434680201
45,56045,EPD,petroleum,total,total,total,ACI,pumping,fresh,surfacewater,total,bbtu,0.00345399115310563
46,56045,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,0.0013814906435711042
47,56045,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.001940260237896389
48,56045,PRD,total,total,total,total,MIN,natgas,unconventional,produced,total,mgd,0.02332128734400101
49,56045,WSW,fresh,groundwater,total,total,MIN,natgas,unconventional,withdrawal,total,mgd,0.004665038594171555
50,56045,WSW,fresh,surfacewater,total,total,MIN,natgas,unconventional,withdrawal,total,mgd,0.01866015437668622
51,56045,WSW,fresh,groundwater,total,total,MIN,petroleum,conventional,withdrawal,total,mgd,0.005708223053969056
52,56045,WSW,fresh,surfacewater,total,total,MIN,petroleum,conventional,withdrawal,total,mgd,0.022832892215876224
53,56045,PRD,total,total,total,total,MIN,petroleum,unconventional,produced,total,mgd,1.7694270777021284
54,56045,WSW,fresh,groundwater,total,total,MIN,petroleum,unconventional,withdrawal,total,mgd,0.35388711565440034
55,56045,WSW,fresh,surfacewater,total,total,MIN,petroleum,unconventional,withdrawal,total,mgd,1.4155484626176014
56,56045,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.009686143981594848
57,56045,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.009702108827147
58,56045,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.010484622070289199
59,56045,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.0104984412372892
60,56045,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.0013106257215999993
61,56045,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.001783207111599999
62,56045,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.06355949742929186
63,56045,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.10125465838509314
64,56045,ACI,fresh,groundwater,withdrawal,total,SRD,total,total,total,total,mgd,0.225185844185615
65,56045,ACI,fresh,surfacewater,withdrawal,total,CMP,total,total,total,total,mgd,3.6457075833160486
66,56045,ACI,fresh,surfacewater,withdrawal,total,CVL,total,total,total,total,mgd,5.8078633540372655
67,56045,ACI,fresh,surfacewater,withdrawal,total,SRD,total,total,total,total,mgd,12.916429062646685
68,56045,ACI,pumping,fresh,groundwater,total,ESV,total,total,total,total,bbtu,0.001522642948457717
69,56045,ACI,pumping,fresh,groundwater,total,REJ,total,total,total,total,bbtu,0.0008198846645541552
70,56045,ACI,pumping,fresh,surfacewater,total,ESV,total,total,total,total,bbtu,0.02473632662356288
71,56045,ACI,pumping,fresh,surfacewater,total,REJ,total,total,total,total,bbtu,0.01331956048961078
72,56045,ALV,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.0575
73,56045,ALV,fresh,groundwater,withdrawal,total,SRD,total,total,total,total,mgd,0.17250000000000001
74,56045,ALV,fresh,surfacewater,withdrawal,total,CMP,total,total,total,total,mgd,0.0875
75,56045,ALV,fresh,surfacewater,withdrawal,total,SRD,total,total,total,total,mgd,0.26249999999999996
76,56045,ALV,pumping,fresh,groundwater,total,ESV,total,total,total,total,bbtu,0.0008979689183212178
77,56045,ALV,pumping,fresh,groundwater,total,REJ,total,total,total,total,bbtu,0.0004835217252498864
78,56045,ALV,pumping,fresh,surfacewater,total,ESV,total,total,total,total,bbtu,0.001261169154632653
79,56045,ALV,pumping,fresh,surfacewater,total,REJ,total,total,total,total,bbtu,0.0006790910832637361
80,56045,COM,public,total,total,total,CMP,total,total,total,total,mgd,0.03138138138138138
81,56045,COM,public,total,total,total,WWS,total,total,total,total,mgd,0.19456456456456453
82,56045,COM,total,total,total,total,ESV,total,total,total,total,bbtu,0.7140842387893497
83,56045,COM,total,total,total,total,REJ,total,total,total,total,bbtu,0.3845068978096498
84,56045,IND,fresh,groundwater,total,total,CMP,total,total,total,total,mgd,0.01428571428571428
85,56045,IND,fresh,groundwater,total,total,SRD,total,total,total,total,mgd,0.08571428571428573
86,56045,IND,fresh,surfacewater,total,total,CMP,total,total,total,total,mgd,0.01428571428571428
87,56045,IND,fresh,surfacewater,total,total,SRD,total,total,total,total,mgd,0.08571428571428573
88,56045,IND,public,total,total,total,CMP,total,total,total,total,mgd,0.001361366127104728
89,56045,IND,public,total,total,total,WWS,total,total,total,total,mgd,0.008168196762628371
90,56045,IND,total,total,total,total,ESV,total,total,total,total,bbtu,3.4179628695653803
91,56045,IND,total,total,total,total,REJ,total,total,total,total,bbtu,3.5574715581190692
92,56045,MIN,natgas,unconventional,produced,total,CMP,total,total,total,total,mgd,0.00046642574688002025
93,56045,MIN,natgas,unconventional,produced,total,GRD,total,total,total,total,mgd,0.014225985279840616
94,56045,MIN,natgas,unconventional,produced,total,SRD,total,total,total,total,mgd,0.008628876317280374
95,56045,MIN,natgas,unconventional,total,total,EPD,natgas,total,total,total,bbtu,4.022986917389352
96,56045,MIN,natgas,unconventional,withdrawal,total,CMP,total,total,total,total,mgd,0.0004665038594171555
97,56045,MIN,natgas,unconventional,withdrawal,total,GRD,total,total,total,total,mgd,0.014228367712223243
98,56045,MIN,natgas,unconventional,withdrawal,total,SRD,total,total,total,total,mgd,0.008630321399217376
99,56045,MIN,other,total,saline,groundwater,CMP,total,total,total,total,mgd,0.28875
100,56045,MIN,other,total,saline,groundwater,SRD,total,total,total,total,mgd,0.37125
101,56045,MIN,petroleum,conventional,total,total,EPD,petroleum,total,total,total,bbtu,7.067574715128073
102,56045,MIN,petroleum,unconventional,produced,total,CMP,total,total,total,total,mgd,0.03538854155404257
103,56045,MIN,petroleum,unconventional,produced,total,GRD,total,total,total,total,mgd,1.0793505173982982
104,56045,MIN,petroleum,unconventional,produced,total,SRD,total,total,total,total,mgd,0.6546880187497874
105,56045,MIN,petroleum,unconventional,total,total,EPD,petroleum,total,total,total,bbtu,12.033978569001857
106,56045,MIN,petroleum,unconventional,withdrawal,total,CMP,total,total,total,total,mgd,0.03538871156544003
107,56045,MIN,petroleum,unconventional,withdrawal,total,GRD,total,total,total,total,mgd,1.0793557027459209
108,56045,MIN,petroleum,unconventional,withdrawal,total,SRD,total,total,total,total,mgd,0.6546911639606405
109,56045,PWS,pumping,fresh,groundwater,total,ESV,total,total,total,total,bbtu,0.006295993588036651
110,56045,PWS,pumping,fresh,groundwater,total,REJ,total,total,total,total,bbtu,0.0033901503935581966
111,56045,PWS,pumping,fresh,surfacewater,total,ESV,total,total,total,total,bbtu,0.00630637073764555
112,56045,PWS,pumping,fresh,surfacewater,total,REJ,total,total,total,total,bbtu,0.00339573808950145
113,56045,PWS,treatment,fresh,groundwater,total,ESV,total,total,total,total,bbtu,0.0068150043456879795
114,56045,PWS,treatment,fresh,groundwater,total,REJ,total,total,total,total,bbtu,0.0036696177246012193
115,56045,PWS,treatment,fresh,surfacewater,total,ESV,total,total,total,total,bbtu,0.00682398680423798
116,56045,PWS,treatment,fresh,surfacewater,total,REJ,total,total,total,total,bbtu,0.0036744544330512196
117,56045,RES,fresh,groundwater,total,total,CMP,total,total,total,total,mgd,0.07170731707317074
118,56045,RES,fresh,groundwater,total,total,SRD,total,total,total,total,mgd,0.06829268292682927
119,56045,RES,public,total,total,total,CMP,total,total,total,total,mgd,0.38926829268292684
120,56045,RES,public,total,total,total,WWS,total,total,total,total,mgd,0.37073170731707317
121,56045,RES,total,total,total,total,ESV,total,total,total,total,bbtu,0.589793799769975
122,56045,RES,total,total,total,total,REJ,total,total,total,total,bbtu,0.3175812767992173
123,56045,TRA,total,total,total,total,ESV,total,total,total,total,bbtu,0.8178240002041798
124,56045,TRA,total,total,total,total,REJ,total,total,total,total,bbtu,3.076576000768105
125,56045,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.00923333333333333
126,56045,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.035086666666666655
127,56045,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.014773333333333328
128,56045,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.1255733333333333
129,56045,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.00923333333333333
130,56045,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.035086666666666655
131,56045,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.014773333333333328
132,56045,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.1255733333333333
133,56045,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.0008519067190399996
134,56045,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.00045871900255999975
135,56045,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.0011590846225399993
136,56045,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,0.0006241224890599996
