Target_L1,Target_L2,Target_L3,Target_L4,Target_L5,parameter,value
EG,biomass,combinedcycle,nocooling,total,,
EG,biomass,combinedcycle,oncethrough,total,,
EG,biomass,combinedcycle,tower,total,,
EG,biomass,combustionturbine,nocooling,total,,
EG,biomass,combustionturbine,tower,total,,
EG,biomass,fuelcell,nocooling,total,,
EG,biomass,internalcombustion,nocooling,total,,
EG,biomass,internalcombustion,tower,total,,
EG,biomass,steam,complex,total,,
EG,biomass,steam,nocooling,total,,
EG,biomass,steam,oncethrough,total,,
EG,biomass,steam,pond,total,,
EG,biomass,steam,tower,total,,
EG,coal,combinedcycle,nocooling,total,,
EG,coal,steam,complex,total,,
EG,coal,steam,nocooling,total,,
EG,coal,steam,oncethrough,total,,
EG,coal,steam,pond,total,,
EG,coal,steam,tower,total,,
EG,geothermal,binarycycle,nocooling,total,,
EG,geothermal,steam,nocooling,total,,
EG,hydro,hydro,nocooling,total,,
EG,hydro,pumpedstorage,nocooling,total,,
EG,natgas,combinedcycle,complex,total,,
EG,natgas,combinedcycle,nocooling,total,,
EG,natgas,combinedcycle,oncethrough,total,,
EG,natgas,combinedcycle,pond,total,,
EG,natgas,combinedcycle,tower,total,,
EG,natgas,combustionturbine,complex,total,,
EG,natgas,combustionturbine,nocooling,total,,
EG,natgas,combustionturbine,oncethrough,total,,
EG,natgas,combustionturbine,pond,total,,
EG,natgas,combustionturbine,tower,total,,
EG,natgas,compressedair,nocooling,total,,
EG,natgas,fuelcell,nocooling,total,,
EG,natgas,internalcombustion,nocooling,total,,
EG,natgas,internalcombustion,oncethrough,total,,
EG,natgas,internalcombustion,tower,total,,
EG,natgas,steam,complex,total,,
EG,natgas,steam,nocooling,total,,
EG,natgas,steam,oncethrough,total,,
EG,natgas,steam,pond,total,,
EG,natgas,steam,tower,total,,
EG,nuclear,steam,complex,total,,
EG,nuclear,steam,oncethrough,total,,
EG,nuclear,steam,pond,total,,
EG,nuclear,steam,tower,total,,
EG,other,combinedcycle,nocooling,total,,
EG,other,combinedcycle,tower,total,,
EG,other,combustionturbine,nocooling,total,,
EG,other,fuelcell,nocooling,total,,
EG,other,internalcombustion,nocooling,total,,
EG,other,other,nocooling,total,,
EG,other,steam,complex,total,,
EG,other,steam,nocooling,total,,
EG,other,steam,oncethrough,total,,
EG,other,steam,pond,total,,
EG,other,steam,tower,total,,
EG,petroleum,combinedcycle,complex,total,,
EG,petroleum,combinedcycle,nocooling,total,,
EG,petroleum,combinedcycle,oncethrough,total,,
EG,petroleum,combinedcycle,pond,total,,
EG,petroleum,combinedcycle,tower,total,,
EG,petroleum,combustionturbine,complex,total,,
EG,petroleum,combustionturbine,nocooling,total,,
EG,petroleum,combustionturbine,oncethrough,total,,
EG,petroleum,combustionturbine,pond,total,,
EG,petroleum,combustionturbine,tower,total,,
EG,petroleum,internalcombustion,complex,total,,
EG,petroleum,internalcombustion,nocooling,total,,
EG,petroleum,internalcombustion,oncethrough,total,,
EG,petroleum,internalcombustion,pond,total,,
EG,petroleum,internalcombustion,tower,total,,
EG,petroleum,other,nocooling,total,,
EG,petroleum,steam,complex,total,,
EG,petroleum,steam,nocooling,total,,
EG,petroleum,steam,oncethrough,total,,
EG,petroleum,steam,pond,total,,
EG,petroleum,steam,tower,total,,
EG,solar,combinedcycle,nocooling,total,,
EG,solar,csp,nocooling,total,,
EG,solar,photovoltaic,nocooling,total,,
EG,solar,steam,nocooling,total,,
EG,wind,onshore,nocooling,total,,
RES,total,total,total,total,,
CO,total,total,total,total,,
IN,total,total,total,total,,
TR,total,total,total,total,,
MI,total,total,total,total,,
