sector_type,subsector_type,water_source_sector,water_source,water_type,parameter,value
residential,total,ws_withdrawals,groundwater,fresh,consumption_fraction,0.3
residential,total,ws_withdrawals,groundwater,saline,consumption_fraction,0
residential,total,ws_withdrawals,surfacewater,fresh,consumption_fraction,0.3
residential,total,ws_withdrawals,surfacewater,saline,consumption_fraction,0
residential,total,pws,pws,fresh,consumption_fraction,0.3
commercial,total,ws_withdrawals,groundwater,fresh,consumption_fraction,0.15
commercial,total,ws_withdrawals,groundwater,saline,consumption_fraction,0
commercial,total,ws_withdrawals,surfacewater,fresh,consumption_fraction,0.15
commercial,total,ws_withdrawals,surfacewater,saline,consumption_fraction,0
commercial,total,pws,pws,fresh,consumption_fraction,0.15
industrial,total,ws_withdrawals,groundwater,fresh,consumption_fraction,0.15
industrial,total,ws_withdrawals,groundwater,saline,consumption_fraction,0.003
industrial,total,ws_withdrawals,surfacewater,fresh,consumption_fraction,0.15
industrial,total,ws_withdrawals,surfacewater,saline,consumption_fraction,0.003
industrial,total,pws,pws,fresh,consumption_fraction,0.15
mining,total,ws_withdrawals,groundwater,fresh,consumption_fraction,0.15
mining,total,ws_withdrawals,groundwater,saline,consumption_fraction,0.03
mining,total,ws_withdrawals,surfacewater,fresh,consumption_fraction,0.15
mining,total,ws_withdrawals,surfacewater,saline,consumption_fraction,0.03
