T1,T2,T3,T4,T5,T1,T2,T3,T4,T5,parameter,value
WWD,advanced,total,total,total,WWD,treatment,advanced,total,total,energy_intensity,500
WWD,primary,total,total,total,WWD,treatment,primary,total,total,energy_intensity,500
WWD,secondary,total,total,total,WWD,treatment,secondary,total,total,energy_intensity,500
PWS,fresh,surfacewater,total,total,PWS,pumping,fresh,surfacewater,total,energy_intensity,500
PWS,fresh,groundwater,total,total,PWS,pumping,fresh,groundwater,total,energy_intensity,500
PWS,saline,surfacewater,total,total,PWS,pumping,saline,surfacewater,total,energy_intensity,500
PWS,saline,groundwater,total,total,PWS,pumping,saline,groundwater,total,energy_intensity,500
PWS,fresh,surfacewater,total,total,PWS,treatment,fresh,surfacewater,total,energy_intensity,500
PWS,fresh,groundwater,total,total,PWS,treatment,fresh,groundwater,total,energy_intensity,500
PWS,saline,surfacewater,total,total,PWS,treatment,saline,surfacewater,total,energy_intensity,500
PWS,saline,groundwater,total,total,PWS,treatment,saline,groundwater,total,energy_intensity,500
PWS,fresh,surfacewater,total,total,PWS,distribution,fresh,surfacewater,total,energy_intensity,500
PWS,fresh,groundwater,total,total,PWS,distribution,fresh,groundwater,total,energy_intensity,500
PWS,saline,surfacewater,total,total,PWS,distribution,saline,surfacewater,total,energy_intensity,500
PWS,saline,groundwater,total,total,PWS,distribution,saline,groundwater,total,energy_intensity,500
CI,fresh,surfacewater,total,total,CI,pumping,fresh,surfacewater,total,energy_intensity,500
CI,fresh,groundwater,total,total,CI,pumping,fresh,groundwater,total,energy_intensity,500
