Target_L1,Target_L2,Target_L3,Target_L4,Target_L5,parameter,value
WEX,fresh,surfacewater,total,total,consumption_fraction,0
WEX,fresh,groundwater,total,total,consumption_fraction,
WEX,saline,surfacewater,total,total,consumption_fraction,
WEX,saline,groundwater,total,total,consumption_fraction,
RES,total,total,total,total,consumption_fraction,0.5
CO,total,total,total,total,consumption_fraction,0.5
IN,total,total,total,total,consumption_fraction,0.5
MI,total,total,total,total,consumption_fraction,0.5
PWS,fresh,surfacewater,total,total,consumption_fraction,0.5
PWS,fresh,groundwater,total,total,consumption_fraction,0.5
CI,fresh,surfacewater,total,total,consumption_fraction,0.5
CI,fresh,groundwater,total,total,consumption_fraction,0.5
GI,fresh,surfacewater,total,total,consumption_fraction,0.5
GI,fresh,groundwater,total,total,consumption_fraction,0.5
LV,fresh,surfacewater,total,total,consumption_fraction,0.5
LV,fresh,groundwater,total,total,consumption_fraction,0.5
AQ,saline,surfacewater,total,total,consumption_fraction,0.5
AQ,saline,groundwater,total,total,consumption_fraction,0.5
AQ,saline,surfacewater,total,total,consumption_fraction,0.5
AQ,saline,groundwater,total,total,consumption_fraction,0.5
EG,biomass,combinedcycle,nocooling,total,consumption_fraction,0
EG,biomass,combinedcycle,oncethrough,total,consumption_fraction,0
EG,biomass,combinedcycle,tower,total,consumption_fraction,0
EG,biomass,combustionturbine,nocooling,total,consumption_fraction,0
EG,biomass,combustionturbine,tower,total,consumption_fraction,0
EG,biomass,fuelcell,nocooling,total,consumption_fraction,0
EG,biomass,internalcombustion,nocooling,total,consumption_fraction,0
EG,biomass,internalcombustion,tower,total,consumption_fraction,0
EG,biomass,steam,complex,total,consumption_fraction,0
EG,biomass,steam,nocooling,total,consumption_fraction,0
EG,biomass,steam,oncethrough,total,consumption_fraction,0
EG,biomass,steam,pond,total,consumption_fraction,0
EG,biomass,steam,tower,total,consumption_fraction,0
EG,coal,combinedcycle,nocooling,total,consumption_fraction,0
EG,coal,steam,complex,total,consumption_fraction,0
EG,coal,steam,nocooling,total,consumption_fraction,0
EG,coal,steam,oncethrough,total,consumption_fraction,0
EG,coal,steam,pond,total,consumption_fraction,0
EG,coal,steam,tower,total,consumption_fraction,0
EG,geothermal,binarycycle,nocooling,total,consumption_fraction,0
EG,geothermal,steam,nocooling,total,consumption_fraction,0
EG,hydro,hydro,nocooling,total,consumption_fraction,0
EG,hydro,pumpedstorage,nocooling,total,consumption_fraction,0
EG,natgas,combinedcycle,complex,total,consumption_fraction,0
EG,natgas,combinedcycle,nocooling,total,consumption_fraction,0
EG,natgas,combinedcycle,oncethrough,total,consumption_fraction,0
EG,natgas,combinedcycle,pond,total,consumption_fraction,0
EG,natgas,combinedcycle,tower,total,consumption_fraction,0
EG,natgas,combustionturbine,complex,total,consumption_fraction,0
EG,natgas,combustionturbine,nocooling,total,consumption_fraction,0
EG,natgas,combustionturbine,oncethrough,total,consumption_fraction,0
EG,natgas,combustionturbine,pond,total,consumption_fraction,0
EG,natgas,combustionturbine,tower,total,consumption_fraction,0
EG,natgas,compressedair,nocooling,total,consumption_fraction,0
EG,natgas,fuelcell,nocooling,total,consumption_fraction,0
EG,natgas,internalcombustion,nocooling,total,consumption_fraction,0
EG,natgas,internalcombustion,oncethrough,total,consumption_fraction,0
EG,natgas,internalcombustion,tower,total,consumption_fraction,0
EG,natgas,steam,complex,total,consumption_fraction,0
EG,natgas,steam,nocooling,total,consumption_fraction,0
EG,natgas,steam,oncethrough,total,consumption_fraction,0
EG,natgas,steam,pond,total,consumption_fraction,0
EG,natgas,steam,tower,total,consumption_fraction,0
EG,nuclear,steam,complex,total,consumption_fraction,0
EG,nuclear,steam,oncethrough,total,consumption_fraction,0
EG,nuclear,steam,pond,total,consumption_fraction,0
EG,nuclear,steam,tower,total,consumption_fraction,0
EG,other,combinedcycle,nocooling,total,consumption_fraction,0
EG,other,combinedcycle,tower,total,consumption_fraction,0
EG,other,combustionturbine,nocooling,total,consumption_fraction,0
EG,other,fuelcell,nocooling,total,consumption_fraction,0
EG,other,internalcombustion,nocooling,total,consumption_fraction,0
EG,other,other,nocooling,total,consumption_fraction,0
EG,other,steam,complex,total,consumption_fraction,0
EG,other,steam,nocooling,total,consumption_fraction,0
EG,other,steam,oncethrough,total,consumption_fraction,0
EG,other,steam,pond,total,consumption_fraction,0
EG,other,steam,tower,total,consumption_fraction,0
EG,petroleum,combinedcycle,complex,total,consumption_fraction,0
EG,petroleum,combinedcycle,nocooling,total,consumption_fraction,0
EG,petroleum,combinedcycle,oncethrough,total,consumption_fraction,0
EG,petroleum,combinedcycle,pond,total,consumption_fraction,0
