Excel File Name:,ng_prod_sum_a_epg0_fgw_mmcf_a.xls,
Available from Web Page:,http://www.eia.gov/dnav/ng/ng_prod_sum_a_epg0_fgw_mmcf_a.htm,
Source:,Energy Information Administration,
Unit:,mmcuf,
State,2010_NG,2015_NG
AK,2826952,2804644
AR,927479,1010382
CA,273136,216772
CO,1589664,1688733
KS,325591,284184
LA,2148447,1759556
MT,93266,58240
NM,1341475,1296793
ND,113867,584632
OH,78122,1007270
OK,1827328,2499599
PA,572902,4812983
TX,7565123,8790163
UT,436885,417020
WV,265174,1315248
WY,2514657,1995920
