original_name,new_name
FIPS,FIPS
State,State
County,County
CLCCB,COM_total_total_total_total_bbtu_from_EPD_coal_total_total_total_bbtu
CLICB,IND_total_total_total_total_bbtu_from_EPD_coal_total_total_total_bbtu
EMACB,TRA_total_total_total_total_bbtu_from_EPD_biomass_total_total_total_bbtu
GECCB,COM_total_total_total_total_bbtu_from_EPD_geothermal_total_total_total_bbtu
GERCB,RES_total_total_total_total_bbtu_from_EPD_geothermal_total_total_total_bbtu
NGACB,TRA_total_total_total_total_bbtu_from_EPD_natgas_total_total_total_bbtu
NGCCB,COM_total_total_total_total_bbtu_from_EPD_natgas_total_total_total_bbtu
NGICB,IND_total_total_total_total_bbtu_from_EPD_natgas_total_total_total_bbtu
NGRCB,RES_total_total_total_total_bbtu_from_EPD_natgas_total_total_total_bbtu
PAACB,TRA_total_total_total_total_bbtu_from_EPD_petroleum_total_total_total_bbtu
PACCB,COM_total_total_total_total_bbtu_from_EPD_petroleum_total_total_total_bbtu
PAICB,IND_total_total_total_total_bbtu_from_EPD_petroleum_total_total_total_bbtu
PARCB,RES_total_total_total_total_bbtu_from_EPD_petroleum_total_total_total_bbtu
SOCCB,COM_total_total_total_total_bbtu_from_EPD_solar_total_total_total_bbtu
SORCB,RES_total_total_total_total_btu_from_EPD_solar_total_total_total_bbtu
WDRCB,RES_total_total_total_total_bbtu_from_EPD_biomass_total_total_total_bbtu
WWCCB,COM_total_total_total_total_bbtu_from_EPD_biomass_total_total_total_bbtu
WWICB,COM_total_total_total_total_bbtu_from_EPD_wind_total_total_total_bbt
