original_name,new_name
FIPS,FIPS
State,State
County,County
petroleum_conventional_production_bbtu,MIN_petroleum_conventional_total_total_bbtu_from_MIN_petroleum_conventional_total_total_bbtu
petroleum_unconventional_production_bbtu,MIN_petroleum_unconventional_total_total_bbtu_from_MIN_petroleum_unconventional_total_total_bbtu
natgas_county_bbtu,MIN_natgas_unconventional_total_total_bbtu_from_MIN_natgas_unconventional_total_total_bbtu
con_water_int,MIN_petroleum_conventional_withdrawal_total_mgd_from_MIN_petroleum_conventional_total_total_bbtu_intensity
con_fsw_frac,MIN_petroleum_conventional_withdrawal_total_mgd_from_WSW_fresh_surfacewater_total_total_mgd_fraction
con_fgw_frac,MIN_petroleum_conventional_withdrawal_total_mgd_from_WSW_fresh_groundwater_total_total_mgd_fraction
un_water_intensity,MIN_petroleum_unconventional_withdrawal_total_mgd_from_MIN_petroleum_unconventional_total_total_bbtu_intensity
un_fsw_frac,MIN_petroleum_unconventional_withdrawal_total_mgd_from_WSW_fresh_surfacewater_total_total_mgd_fraction
un_fgw_frac,MIN_petroleum_unconventional_withdrawal_total_mgd_from_WSW_fresh_groundwater_total_total_mgd_fraction
natgas_water_intensity,MIN_natgas_unconventional_withdrawal_total_mgd_from_MIN_natgas_unconventional_total_total_bbtu_intensity
natgas_fsw_frac,MIN_natgas_unconventional_withdrawal_total_mgd_from_WSW_fresh_surfacewater_total_total_mgd_fraction
natgas_fgw_frac,MIN_natgas_unconventional_withdrawal_total_mgd_from_WSW_fresh_groundwater_total_total_mgd_fraction
PET_uncon_withdrawal_GD,MIN_petroleum_unconventional_withdrawal_total_mgd_to_GWD_total_total_total_total_mgd_fraction
PET_uncon_withdrawal_SD,MIN_petroleum_unconventional_withdrawal_total_mgd_to_SRD_total_total_total_total_mgd_fraction
PET_uncon_withdrawal_CMP,MIN_petroleum_unconventional_withdrawal_total_mgd_to_CMP_total_total_total_total_mgd_fraction
PET_uncon_prod_GD,MIN_petroleum_unconventional_produced_total_mgd_to_GWD_total_total_total_total_mgd_fraction
PET_uncon_prod_SD,MIN_petroleum_unconventional_produced_total_mgd_to_SRD_total_total_total_total_mgd_fraction
PET_uncon_prod_CMP,MIN_petroleum_unconventional_produced_total_mgd_to_CMP_total_total_total_total_mgd_fraction
PET_con_withdrawal_GD,MIN_petroleum_conventional_withdrawal_total_mgd_to_GWD_total_total_total_total_mgd_fraction
PET_con_withdrawal_SD,MIN_petroleum_conventional_withdrawal_total_mgd_to_SRD_total_total_total_total_mgd_fraction
PET_con_withdrawal_CMP,MIN_petroleum_conventional_withdrawal_total_mgd_to_CMP_total_total_total_total_mgd_fraction
NG_uncon_prod_GD,MIN_natgas_unconventional_produced_total_mgd_to_GWD_total_total_total_total_mgd_fraction
NG_uncon_prod_SD,MIN_natgas_unconventional_produced_total_mgd_to_SRD_total_total_total_total_mgd_fraction
NG_uncon_prod_CMP,MIN_natgas_unconventional_produced_total_mgd_to_CMP_total_total_total_total_mgd_fraction
NG_uncon_withdrawal_GD,MIN_natgas_unconventional_withdrawal_total_mgd_to_GWD_total_total_total_total_mgd_fraction
NG_uncon_withdrawal_SD,MIN_natgas_unconventional_withdrawal_total_mgd_to_SRD_total_total_total_total_mgd_fraction
NG_uncon_withdrawal_CMP,MIN_natgas_unconventional_withdrawal_total_mgd_to_CMP_total_total_total_total_mgd_fraction
natgas_produced_int,MIN_natgas_unconventional_produced_total_mgd_from_MIN_natgas_unconventional_total_total_bbtu_intensity
un_petrol_produced_int,MIN_petroleum_unconventional_produced_total_mgd_from_MIN_petroleum_unconventional_total_total_bbtu_intensity
PET_uncon_prod_source,MIN_petroleum_unconventional_produced_total_mgd_from_PRD_total_total_total_total_mgd_fraction
NG_uncon_prod_source,MIN_natgas_unconventional_produced_total_mgd_from_PRD_total_total_total_total_mgd_fraction
PET_con_EPD_fraction,MIN_petroleum_conventional_total_total_bbtu_to_EPD_petroleum_total_total_total_bbtu_fraction
PET_uncon_EPD_fraction,MIN_petroleum_unconventional_total_total_bbtu_to_EPD_petroleum_total_total_total_bbtu_fraction
NG_uncon_EPD_fraction,MIN_natgas_unconventional_total_total_bbtu_to_EPD_natgas_total_total_total_bbtu_fraction
