Year,State,StateCode,CountyCode,CountyName,TotalPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-WTotl,PS-DelDO,PS-DelCO,PS-DelIN,PS-DelPT,PS-DelTO,PS-UsLos,PS-PrCap,PS-RecWW,PS-Facil,PS-FacDB,CO-WGWFr,CO-WGWSa,CO-WGWTo,CO-WSWFr,CO-WSWSa,CO-WSWTo,CO-WFrTo,CO-WSaTo,CO-WTotl,CO-PSDel,CO-WDelv,CO-CUsFr,CO-CUsSa,CO-CUTot,CO-RecWW,DO-SSPop,DO-WGWFr,DO-WGWSa,DO-WGWTo,DO-WSWFr,DO-WSWSa,DO-WSWTo,DO-WFrTo,DO-WSaTo,DO-WTotl,DO-SSPCp,DO-PSPop,DO-PSDel,DO-PSPCp,DO-WDelv,DO-CUsFr,DO-CUsSa,DO-CUTot,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-WTotl,IN-PSDel,IN-WDelv,IN-CUsFr,IN-CUsSa,IN-CUTot,IN-RecWW,IN-Facil,IN-FacDB,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-WTotl,PT-PSDel,PT-WDelv,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PT-RecWW,PT-Facil,PT-FacDB,PF-WGWFr,PF-WGWSa,PF-WGWTo,PF-WSWFr,PF-WSWSa,PF-WSWTo,PF-WFrTo,PF-WSaTo,PF-WTotl,PF-PSDel,PF-WDelv,PF-CUsFr,PF-CUsSa,PF-CUTot,PF-Power,PF-RecWW,PF-Facil,PF-FacDB,PG-WGWFr,PG-WGWSa,PG-WGWTo,PG-WSWFr,PG-WSWSa,PG-WSWTo,PG-WFrTo,PG-WSaTo,PG-WTotl,PG-PSDel,PG-WDelv,PG-CUsFr,PG-CUsSa,PG-CUTot,PG-Power,PG-RecWW,PG-Facil,PG-FacDB,PN-WGWFr,PN-WGWSa,PN-WGWTo,PN-WSWFr,PN-WSWSa,PN-WSWTo,PN-WFrTo,PN-WSaTo,PN-WTotl,PN-PSDel,PN-WDelv,PN-CUsFr,PN-CUsSa,PN-CUTot,PN-Power,PN-RecWW,PN-Facil,PN-FacDB,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-WTotl,MI-CUsFr,MI-CUsSa,MI-CUTot,MI-RecWW,LV-WGWFr,LV-WGWSa,LV-WGWTo,LV-WSWFr,LV-WSWSa,LV-WSWTo,LV-WFrTo,LV-WSaTo,LV-WTotl,LV-CUsFr,LV-CUsSa,LV-CUTot,LS-WGWFr,LS-WGWSa,LS-WGWTo,LS-WSWFr,LS-WSWSa,LS-WSWTo,LS-WFrTo,LS-WSaTo,LS-WTotl,LS-CUsFr,LS-CUsSa,LS-CUTot,LA-WGWFr,LA-WGWSa,LA-WGWTo,LA-WSWFr,LA-WSWSa,LA-WSWTo,LA-WFrTo,LA-WSaTo,LA-WTotl,LA-CUsFr,LA-CUsSa,LA-CUTot,IR-WGWFr,IR-WGWSa,IR-WGWTo,IR-WSWFr,IR-WSWSa,IR-WSWTo,IR-WFrTo,IR-WSaTo,IR-WTotl,IR-CUsFr,IR-CUsSa,IR-CUTot,IR-CLoss,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IR-RecWW,HY-InUse,HY-OffFr,HY-OffSa,HY-OffTo,HY-InPow,HY-OfPow,HY-ToPow,HY-InFac,HY-OfFac,HY-ToFac,HY-InFDB,HY-OfFDB,HY-ToFDB,WW-PuRet,WW-PuFac,WW-OtFac,WW-RecWW,WW-ToFac,WW-DBFac,RE-SurAr,RE-Evapo,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl,TO-CUsFr,TO-CUsSa,TO-CUTot,TO-RecWW,TO-CLoss
1995,AL,01,001,Autauga,39.38,36.10,0.00,36.10,4.96,0.00,4.96,0.00,0.00,0.00,4.96,0.00,4.96,3.69,0.47,0.36,0.00,4.52,0.44,137.40,0.00,7.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.47,0.10,0.00,0.10,0.00,3.28,0.25,0.00,0.25,0.00,0.00,0.00,0.25,0.00,0.25,76.22,36.10,3.69,102.22,3.94,0.50,0.00,0.50,1.84,0.00,1.84,32.27,0.00,32.27,34.11,0.00,34.11,0.36,34.47,7.57,0.00,7.57,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.40,0.00,0.40,0.59,0.00,0.59,0.59,0.00,0.59,0.19,0.00,0.19,0.29,0.00,0.29,0.48,0.00,0.48,0.48,0.00,0.48,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.00,0.11,0.11,0.00,0.11,0.35,0.00,0.35,0.00,0.00,0.00,0.35,0.00,0.35,0.35,0.00,0.35,0.00,0.12,0.28,0.00,0.40,0.00,7599.98,0.00,0.00,0.00,244.72,0.00,244.72,1.00,0.00,1.00,1.00,0.00,1.00,2.39,2.00,0.00,0.00,2.00,2.00,0.00,0.00,7.59,0.00,7.59,32.67,0.00,32.67,40.26,0.00,40.26,9.11,0.00,9.11,0.00,0.00
1995,AL,01,003,Baldwin,120.20,66.25,0.00,66.25,12.03,0.00,12.03,0.00,0.00,0.00,12.03,0.00,12.03,8.84,2.00,0.42,0.00,11.26,0.77,181.58,0.00,22.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.44,0.00,0.44,0.00,53.95,4.05,0.00,4.05,0.00,0.00,0.00,4.05,0.00,4.05,75.07,66.25,8.84,133.43,12.89,4.66,0.00,4.66,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.42,0.43,0.10,0.00,0.10,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,0.00,0.00,0.44,0.00,0.44,0.44,0.00,0.44,0.88,0.00,0.88,0.88,0.00,0.88,0.37,0.00,0.37,0.44,0.00,0.44,0.81,0.00,0.81,0.81,0.00,0.81,0.07,0.00,0.07,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.00,0.07,20.48,0.00,20.48,4.45,0.00,4.45,24.93,0.00,24.93,24.93,0.00,24.93,0.00,9.04,0.01,0.00,9.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.21,11.00,0.00,0.00,11.00,11.00,0.00,0.00,37.01,0.24,37.25,4.89,0.00,4.89,41.90,0.24,42.14,31.01,0.00,31.01,0.00,0.00
1995,AL,01,005,Barbour,26.47,25.32,0.00,25.32,4.52,0.00,4.52,0.00,0.00,0.00,4.52,0.00,4.52,2.45,1.13,0.42,0.00,4.00,0.52,178.52,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,1.13,0.25,0.00,0.25,0.00,1.15,0.09,0.00,0.09,0.00,0.00,0.00,0.09,0.00,0.09,78.26,25.32,2.45,96.76,2.54,0.26,0.00,0.26,0.94,0.00,0.94,0.00,0.00,0.00,0.94,0.00,0.94,0.42,1.36,0.67,0.00,0.67,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.39,1.05,0.00,1.05,1.44,0.00,1.44,1.44,0.00,1.44,0.18,0.00,0.18,0.26,0.00,0.26,0.44,0.00,0.44,0.44,0.00,0.44,0.21,0.00,0.21,0.79,0.00,0.79,1.00,0.00,1.00,1.00,0.00,1.00,0.72,0.00,0.72,7.32,0.00,7.32,8.04,0.00,8.04,8.04,0.00,8.04,0.00,1.30,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,4.00,0.00,0.00,4.00,4.00,0.00,0.00,6.66,0.00,6.66,8.37,0.00,8.37,15.03,0.00,15.03,10.66,0.00,10.66,0.00,0.00
1995,AL,01,007,Bibb,17.94,13.24,0.00,13.24,2.05,0.00,2.05,0.00,0.00,0.00,2.05,0.00,2.05,1.30,0.19,0.08,0.00,1.57,0.48,154.83,0.00,5.00,5.00,0.02,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.02,0.19,0.21,0.05,0.00,0.05,0.00,4.70,0.35,0.00,0.35,0.00,0.00,0.00,0.35,0.00,0.35,74.47,13.24,1.30,98.19,1.65,0.44,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.82,0.00,0.82,0.89,0.00,0.89,0.89,0.00,0.89,0.07,0.00,0.07,0.10,0.00,0.10,0.17,0.00,0.17,0.17,0.00,0.17,0.00,0.00,0.00,0.72,0.00,0.72,0.72,0.00,0.72,0.72,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,1.00,0.00,0.00,1.00,1.00,0.00,0.00,2.49,0.01,2.50,0.82,0.00,0.82,3.31,0.01,3.32,1.40,0.00,1.40,0.00,0.00
1995,AL,01,009,Blount,42.72,28.66,3.20,31.86,2.38,0.00,2.38,46.81,0.00,46.81,49.19,0.00,49.19,2.98,0.33,0.51,0.00,3.82,45.37,1543.94,0.00,12.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.07,0.00,0.07,0.00,10.86,0.81,0.00,0.81,0.00,0.00,0.00,0.81,0.00,0.81,74.59,31.86,2.98,93.53,3.79,1.02,0.00,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.51,0.11,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.43,0.00,0.43,0.65,0.00,0.65,1.08,0.00,1.08,1.08,0.00,1.08,0.43,0.00,0.43,0.47,0.00,0.47,0.90,0.00,0.90,0.90,0.00,0.90,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.00,0.18,0.18,0.00,0.18,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.00,0.20,0.20,0.00,0.20,0.00,0.02,0.02,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,3.00,0.00,0.00,3.00,3.00,0.00,0.00,3.63,0.00,3.63,47.66,0.00,47.66,51.29,0.00,51.29,2.48,0.00,2.48,0.00,0.00
1995,AL,01,011,Bullock,11.15,10.88,0.00,10.88,1.79,0.00,1.79,0.00,0.00,0.00,1.79,0.00,1.79,0.72,0.23,0.61,0.00,1.56,0.23,164.52,0.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.23,0.05,0.00,0.05,0.00,0.27,0.02,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.02,74.07,10.88,0.72,66.18,0.74,0.07,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.61,0.13,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.91,0.00,0.91,1.04,0.00,1.04,1.04,0.00,1.04,0.13,0.00,0.13,0.20,0.00,0.20,0.33,0.00,0.33,0.33,0.00,0.33,0.00,0.00,0.00,0.71,0.00,0.71,0.71,0.00,0.71,0.71,0.00,0.71,0.00,0.00,0.00,1.99,0.00,1.99,1.99,0.00,1.99,1.99,0.00,1.99,0.00,0.80,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.00,0.00,0.00,1.00,1.00,0.00,0.00,1.94,0.00,1.94,2.90,0.00,2.90,4.84,0.00,4.84,3.28,0.00,3.28,0.00,0.00
1995,AL,01,013,Butler,21.80,18.59,0.00,18.59,2.20,0.00,2.20,0.00,0.00,0.00,2.20,0.00,2.20,1.53,0.50,0.06,0.00,2.09,0.11,118.34,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.11,0.00,0.11,0.00,3.21,0.24,0.00,0.24,0.00,0.00,0.00,0.24,0.00,0.24,74.77,18.59,1.53,82.30,1.77,0.35,0.00,0.35,0.21,0.00,0.21,0.00,0.00,0.00,0.21,0.00,0.21,0.06,0.27,0.20,0.00,0.20,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.93,0.00,0.93,1.08,0.00,1.08,1.08,0.00,1.08,0.15,0.00,0.15,0.22,0.00,0.22,0.37,0.00,0.37,0.37,0.00,0.37,0.00,0.00,0.00,0.71,0.00,0.71,0.71,0.00,0.71,0.71,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,2.00,0.00,0.00,2.00,2.00,0.00,0.00,2.80,0.00,2.80,0.93,0.00,0.93,3.73,0.00,3.73,1.74,0.00,1.74,0.00,0.00
1995,AL,01,015,Calhoun,117.26,100.00,7.36,107.36,20.73,0.00,20.73,1.66,0.00,1.66,22.39,0.00,22.39,10.40,5.17,1.14,0.00,16.71,5.68,208.55,0.00,8.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.17,5.17,1.14,0.00,1.14,0.00,9.90,0.74,0.00,0.74,0.00,0.00,0.00,0.74,0.00,0.74,74.75,107.36,10.40,96.87,11.14,1.47,0.00,1.47,1.11,0.00,1.11,0.00,0.00,0.00,1.11,0.00,1.11,1.14,2.25,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.35,0.00,0.35,0.54,0.00,0.54,0.54,0.00,0.54,0.19,0.00,0.19,0.26,0.00,0.26,0.45,0.00,0.45,0.45,0.00,0.45,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.00,0.09,0.09,0.00,0.09,0.01,0.00,0.01,1.51,0.00,1.51,1.52,0.00,1.52,1.52,0.00,1.52,0.00,0.37,0.00,0.00,0.37,0.00,5603.00,0.00,0.00,0.00,198.37,0.00,198.37,1.00,0.00,1.00,1.00,0.00,1.00,17.67,6.00,0.00,0.00,6.00,6.00,0.00,0.00,22.78,0.00,22.78,3.52,0.00,3.52,26.30,0.00,26.30,4.67,0.00,4.67,0.00,0.00
1995,AL,01,017,Chambers,37.26,0.00,34.00,34.00,0.00,0.00,0.00,5.84,0.00,5.84,5.84,0.00,5.84,6.26,0.27,1.88,0.00,8.41,-2.57,171.76,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.27,0.06,0.00,0.06,0.00,3.26,0.24,0.00,0.24,0.00,0.00,0.00,0.24,0.00,0.24,73.62,34.00,6.26,184.12,6.50,0.68,0.00,0.68,0.00,0.00,0.00,5.79,0.00,5.79,5.79,0.00,5.79,1.88,7.67,0.83,0.00,0.83,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.45,0.00,0.45,0.57,0.00,0.57,0.57,0.00,0.57,0.12,0.00,0.12,0.18,0.00,0.18,0.30,0.00,0.30,0.30,0.00,0.30,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.00,0.27,0.27,0.00,0.27,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.00,0.12,0.12,0.00,0.12,0.00,0.13,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,2.00,0.00,0.00,2.00,2.00,0.00,0.00,0.36,0.00,0.36,12.20,0.00,12.20,12.56,0.00,12.56,2.26,0.00,2.26,0.00,0.00
1995,AL,01,019,Cherokee,21.04,9.88,5.00,14.88,0.16,0.00,0.16,1.40,0.00,1.40,1.56,0.00,1.56,1.03,0.09,0.03,0.00,1.15,0.41,104.84,0.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.02,0.00,0.02,0.00,6.16,0.46,0.00,0.46,0.00,0.00,0.00,0.46,0.00,0.46,74.68,14.88,1.03,69.22,1.49,0.53,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.69,0.00,0.69,0.81,0.00,0.81,0.81,0.00,0.81,0.12,0.00,0.12,0.18,0.00,0.18,0.30,0.00,0.30,0.30,0.00,0.30,0.00,0.00,0.00,0.51,0.00,0.51,0.51,0.00,0.51,0.51,0.00,0.51,0.06,0.00,0.06,3.54,0.00,3.54,3.60,0.00,3.60,3.60,0.00,3.60,0.00,1.37,0.01,0.00,1.38,0.00,5470.00,0.00,0.00,0.00,222.88,0.00,222.88,1.00,0.00,1.00,1.00,0.00,1.00,0.64,2.00,0.00,0.00,2.00,2.00,0.00,0.00,0.80,0.00,0.80,5.63,0.00,5.63,6.43,0.00,6.43,4.97,0.00,4.97,0.00,0.00
