State,County_Used,Used_FIPS,To (Feet),Basin_Used,Source_County,Source_FIPS,From (Feet),Source_Basin,Elevation Difference (Feet),Total_Intake_Gallons
TX,BEXAR,48029,650,SAN ANTONIO,COMAL,48091,630,GUADALUPE,20,2945104590
TX,KENDALL,48259,1490,SAN ANTONIO,COMAL,48091,630,GUADALUPE,860,317380000
TX,BEXAR,48029,650,SAN ANTONIO,COMAL,48091,630,GUADALUPE,20,274471000
TX,HUNT,48231,541,SABINE,DELTA,48119,482,SULPHUR,59,60004400
TX,HUNT,48231,541,SABINE,DELTA,48119,482,SULPHUR,59,55349700
TX,HUNT,48231,541,SABINE,DELTA,48119,482,SULPHUR,59,12030200
TX,HUNT,48231,541,SABINE,DELTA,48119,482,SULPHUR,59,26438000
TX,AUSTIN,48015,292,BRAZOS,FAYETTE,48149,266,COLORADO,26,36717000
TX,AUSTIN,48015,292,BRAZOS,FAYETTE,48149,266,COLORADO,26,13196000
TX,BEXAR,48029,650,SAN ANTONIO,GONZALES,48177,285,GUADALUPE,365,49939944
TX,BEXAR,48029,650,SAN ANTONIO,GONZALES,48177,285,GUADALUPE,365,1009000
TX,BEXAR,48029,650,SAN ANTONIO,GONZALES,48177,285,GUADALUPE,365,832289789
TX,BEXAR,48029,650,SAN ANTONIO,GONZALES,48177,285,GUADALUPE,365,3503801011
TX,BEXAR,48029,650,SAN ANTONIO,GONZALES,48177,285,GUADALUPE,365,262559000
TX,SMITH,48423,544,NECHES,GREGG,48177,371,SABINE,173,2082000
TX,BEXAR,48029,650,SAN ANTONIO,GUADALUPE,48187,522,GUADALUPE,128,507394071
TX,BEXAR,48029,650,SAN ANTONIO,GUADALUPE,48187,522,GUADALUPE,128,171048000
TX,BEXAR,48029,650,SAN ANTONIO,GUADALUPE,48187,522,GUADALUPE,128,4647000
TX,SWISHER,48437,3484,RED,HALE,48189,3366,BRAZOS,118,17859772
TX,TRAVIS,48453,489,COLORADO,HARRIS,48201,43,SAN JACINTO,446,122677000
TX,FORT BEND,48157,92,BRAZOS,HARRIS,48201,43,SAN JACINTO,49,173927000
TX,FORT BEND,48157,92,SAN JACINTO-BRAZOS,HARRIS,48201,43,SAN JACINTO,49,201753000
TX,FORT BEND,48157,92,SAN JACINTO-BRAZOS,HARRIS,48201,43,SAN JACINTO,49,176776500
TX,FORT BEND,48157,92,BRAZOS,HARRIS,48201,43,SAN JACINTO,49,10500000
TX,FORT BEND,48157,92,SAN JACINTO-BRAZOS,HARRIS,48201,43,SAN JACINTO,49,299951000
TX,FORT BEND,48157,92,SAN JACINTO-BRAZOS,HARRIS,48201,43,SAN JACINTO,49,316398000
TX,FORT BEND,48157,92,SAN JACINTO-BRAZOS,HARRIS,48201,43,SAN JACINTO,49,291661000
TX,FORT BEND,48157,92,SAN JACINTO-BRAZOS,HARRIS,48201,43,SAN JACINTO,49,347355000
TX,FORT BEND,48157,92,SAN JACINTO-BRAZOS,HARRIS,48201,43,SAN JACINTO,49,334068000
TX,PARKER,48367,1053,TRINITY,HOOD,48221,735,BRAZOS,318,4990693
TX,JOHNSON,48251,764,TRINITY,HOOD,48221,735,BRAZOS,29,497925000
TX,HALE,48189,3366,BRAZOS,HUTCHINSON,48233,3186,CANADIAN,180,830935000
TX,TERRY,48445,3310,COLORADO,HUTCHINSON,48233,3186,CANADIAN,124,434141000
TX,HOCKLEY,48219,3520,BRAZOS,HUTCHINSON,48233,3186,CANADIAN,334,619975000
TX,LUBBOCK,48303,3256,BRAZOS,HUTCHINSON,48233,3186,CANADIAN,70,1185040588
TX,RANDALL,48381,3543,RED,HUTCHINSON,48233,3186,CANADIAN,357,287872000
TX,CHAMBERS,48071,30,NECHES-TRINITY,JEFFERSON,48245,16,NECHES,14,238041000
TX,DUVAL,48131,308,NUECES-RIO GRANDE,JIM WELLS,48249,200,NUECES,108,19170300
TX,HARRIS,48201,43,SAN JACINTO,LIBERTY,48291,30,TRINITY,13,29815000
TX,CHAMBERS,48071,30,TRINITY-SAN JACINTO,LIBERTY,48291,30,TRINITY,0,66577000
TX,GREGG,48183,371,SABINE,MARION,48315,194,CYPRESS,177,241835000
TX,GREGG,48183,371,SABINE,MARION,48315,194,CYPRESS,177,1514966021
TX,HILL,48217,633,TRINITY,MCLENNAN,48309,470,BRAZOS,163,8695100
TX,LIMESTONE,48293,479,TRINITY,MCLENNAN,48309,470,BRAZOS,9,30344600
TX,LIMESTONE,48293,479,TRINITY,MCLENNAN,48309,470,BRAZOS,9,27961000
TX,TRAVIS,48453,489,COLORADO,NAVARRO,48349,443,TRINITY,46,19107090
TX,BEE,48025,210,SAN ANTONIO-NUECES,NUECES,48355,7,NUECES-RIO GRANDE,203,1201330000
TX,POTTER,48375,3605,CANADIAN,RANDALL,48381,3543,RED,62,719973000
TX,POTTER,48375,3605,CANADIAN,RANDALL,48381,3543,RED,62,204819179
TX,DAWSON,48115,2992,COLORADO,ROBERTS,48393,2756,CANADIAN,236,357540000
TX,LUBBOCK,48303,3256,BRAZOS,ROBERTS,48393,2756,CANADIAN,500,6821990412
