2015 Utility Bundled Retail Sales- Commercial,,,,,,
(Data from forms EIA-861- schedules 4A & 4D and EIA-861S),,,,,,
Entity,State,Ownership,Customers (Count),Sales (Megawatthours),Revenues (Thousands Dollars),Average Price (cents/kWh)
Alaska Electric Light&Power Co,AK,Investor Owned,"2,272","122,347","11,924.0",9.75
Alaska Power and Telephone Co,AK,Investor Owned,"2,343","39,482","10,058.0",25.47
"Alaska Village Elec Coop, Inc",AK,Cooperative,"3,078","73,220","35,547.4",48.55
Anchorage Municipal Light and Power,AK,Municipal,"6,377","873,691","118,755.0",13.59
"Barrow Utils & Elec Coop, Inc",AK,Cooperative,410,"38,646","4,415.1",11.42
Chugach Electric Assn Inc,AK,Cooperative,"9,492","566,779","77,315.0",13.64
City & Borough of Sitka - (AK),AK,Municipal,"1,719","41,273","6,282.0",15.22
City of Seward - (AK),AK,Municipal,519,"7,810","1,790.0",22.92
City of Unalaska - (AK),AK,Municipal,235,"10,442","3,726.6",35.69
City of Wrangell - (AK),AK,Municipal,866,"20,236","2,328.0",11.50
"Copper Valley Elec Assn, Inc",AK,Cooperative,800,"64,747","13,246.2",20.46
"Cordova Electric Coop, Inc",AK,Cooperative,682,"12,526","3,390.2",27.07
Golden Valley Elec Assn Inc,AK,Cooperative,"6,440","128,572","24,931.7",19.39
Homer Electric Assn Inc,AK,Cooperative,"4,056","175,687","38,947.9",22.17
Ketchikan Public Utilities,AK,Municipal,"1,282","72,370","7,061.0",9.76
Kodiak Electric Assn Inc,AK,Cooperative,"1,053","22,819","3,784.0",16.58
Kotzebue Electric Assn Inc,AK,Cooperative,131,"12,564","4,886.0",38.89
Matanuska Electric Assn Inc,AK,Cooperative,"3,892","278,132","46,996.6",16.90
Nome Joint Utility Systems,AK,Municipal,466,"20,280","7,608.0",37.51
North Slope Borough Power & Light,AK,Municipal,485,"25,742","7,213.0",28.02
Petersburg Borough - (AK),AK,Municipal,720,"9,787","1,134.0",11.59
TDX North Slope Generating Co,AK,Investor Owned,168,"73,055","17,429.0",23.86
Alabama Power Co,AL,Investor Owned,"198,671","14,302,682","1,591,526.0",11.13
Albertville Municipal Utilities Board,AL,Municipal,"2,250","170,720","17,183.0",10.07
Arab Electric Coop Inc,AL,Cooperative,"2,851","109,078","11,899.0",10.91
Baldwin County El Member Corp,AL,Cooperative,"6,797","459,604","43,977.0",9.57
Black Warrior Elec Member Corp,AL,Cooperative,"5,538","106,883","11,741.8",10.99
Central Alabama Electric Coop,AL,Cooperative,"1,803","82,550","9,728.0",11.78
Cherokee Electric Coop,AL,Cooperative,"5,990","112,174","16,449.0",14.66
City of Alexander City,AL,Municipal,"1,011","28,848","4,221.0",14.63
City of Andalusia,AL,Municipal,972,"65,910","8,395.0",12.74
City of Athens - (AL),AL,Municipal,"6,757","309,171","32,049.0",10.37
City of Bessemer Utilities,AL,Municipal,"1,775","181,689","19,477.0",10.72
City of Courtland,AL,Municipal,195,"11,636","1,195.0",10.27
City of Dothan - (AL),AL,Municipal,"5,101","447,944","40,687.0",9.08
City of Fairhope - (AL),AL,Municipal,981,"39,672","4,872.3",12.28
City of Florence - (AL),AL,Municipal,"8,640","447,763","46,913.0",10.48
City of Hartselle,AL,Municipal,"1,205","57,814","6,134.0",10.61
City of Huntsville - (AL),AL,Municipal,"21,301","2,146,242","201,020.0",9.37
City of Muscle Shoals,AL,Municipal,"1,605","119,915","12,745.0",10.63
City of Opelika - (AL),AL,Municipal,"1,952","166,942","17,258.0",10.34
City of Russellville - (AL),AL,Municipal,"1,141","69,061","8,093.0",11.72
City of Scottsboro,AL,Municipal,"1,502","159,981","16,001.0",10.00
City of Tarrant,AL,Municipal,590,"31,034","3,877.0",12.49
City of Troy - (AL),AL,Municipal,"1,363","31,292","2,987.0",9.55
City of Tuscumbia,AL,Municipal,832,"27,861","3,112.0",11.17
City of Tuskegee,AL,Municipal,668,"14,252","1,942.0",13.63
Clarke-Washington E M C,AL,Cooperative,"1,577","35,119","4,394.0",12.51
Coosa Valley Electric Coop Inc,AL,Cooperative,"2,405","26,900","4,019.0",14.94
"Covington Electric Coop, Inc",AL,Cooperative,"1,250","64,951","8,145.0",12.54
"Cullman Electric Coop, Inc",AL,Cooperative,"7,563","215,923","26,313.0",12.19
Cullman Power Board,AL,Municipal,"1,895","169,100","17,902.0",10.59
Decatur Utilities,AL,Municipal,"4,022","339,231","32,936.0",9.71
Diverse Power Incorporated,AL,Cooperative,132,"1,707",242.8,14.22
Dixie Electric Coop,AL,Cooperative,"3,434","162,183","19,345.0",11.93
Foley Board of Utilities,AL,Municipal,"8,889","422,646","47,839.7",11.32
Fort Payne Improvement Authority,AL,Municipal,"2,025","147,759","14,816.0",10.03
Franklin Electric Coop - (AL),AL,Cooperative,"1,175","122,654","12,888.0",10.51
Guntersville Electric Board,AL,Municipal,"1,677","87,971","9,350.0",10.63
Joe Wheeler Elec Member Corp,AL,Cooperative,"8,166","289,161","34,212.0",11.83
Marshall-De Kalb Electric Coop,AL,Cooperative,"4,762","175,473","19,630.0",11.19
North Alabama Electric Coop,AL,Cooperative,"5,051","93,723","11,173.0",11.92
Pea River Electric Coop,AL,Cooperative,"4,178","77,284","10,539.2",13.64
"Pioneer Electric Coop, Inc - (AL)",AL,Cooperative,884,"29,322","3,878.0",13.23
Sand Mountain Electric Coop,AL,Cooperative,"5,748","182,629","21,529.0",11.79
Sheffield Utilities,AL,Municipal,"3,493","136,947","16,176.0",11.81
Singing River Elec Pwr Assn,AL,Cooperative,18,595,67.1,11.28
"South Alabama Elec Coop, Inc",AL,Cooperative,771,"29,538","3,515.0",11.90
"Southern Pine Elec Coop, Inc",AL,Cooperative,"1,937","183,645","17,444.0",9.50
Sylacauga Utilities Board,AL,Municipal,860,"44,723","4,749.2",10.62
Tallapoosa River Elec Coop Inc,AL,Cooperative,901,"49,659","5,443.0",10.96
Tennessee Valley Authority,AL,Federal,1,"436,929","33,361.3",7.64
"Tombigbee Electric Coop, Inc",AL,Cooperative,"1,022","16,739","2,152.0",12.86
"Wiregrass Electric Coop, Inc",AL,Cooperative,"2,746","70,248","8,741.0",12.44
Arkansas Valley Elec Coop Corp,AR,Cooperative,"3,623","165,861","15,620.6",9.42
C & L Electric Coop Corp,AR,Cooperative,"2,364","85,802","9,663.0",11.26
Carroll Electric Coop Corp - (AR),AR,Cooperative,"5,350","318,005","26,305.0",8.27
City Water and Light Plant,AR,Municipal,"5,218","329,518","22,484.0",6.82
City of Benton - (AR),AR,Municipal,"1,693","71,233","5,628.8",7.90
City of Bentonville - (AR),AR,Municipal,"2,787","428,640","33,312.0",7.77
City of Hope,AR,Municipal,"1,024","111,376","10,803.5",9.70
City of North Little Rock - (AR),AR,Municipal,"4,898","278,719","27,484.0",9.86
City of Osceola - (AR),AR,Municipal,715,"29,013","4,210.0",14.51
City of Siloam Springs - (AR),AR,Municipal,842,"22,086","2,608.3",11.81
City of West Memphis - (AR),AR,Municipal,"1,532","107,269","8,525.2",7.95
Clarksville Light & Water Co,AR,Municipal,712,"36,784","3,333.0",9.06
Clay County Electric Coop Corp,AR,Cooperative,"2,173","57,216","7,191.0",12.57
Conway Corporation,AR,Municipal,"2,930","232,202","15,881.0",6.84
Craighead Electric Coop Corp,AR,Cooperative,"5,367","117,817","12,374.0",10.50
Empire District Electric Co,AR,Investor Owned,787,"36,078","4,103.6",11.37
Entergy Arkansas Inc,AR,Investor Owned,"92,310","6,254,827","530,580.8",8.48
First Electric Coop Corp,AR,Cooperative,"5,638","204,069","21,302.4",10.44
Mississippi County Electric Co,AR,Cooperative,689,"21,174","1,510.0",7.13
"North Arkansas Elec Coop, Inc",AR,Cooperative,"2,653","98,183","9,879.5",10.06
Oklahoma Gas & Electric Co,AR,Investor Owned,"10,595","904,640","62,226.0",6.88
Ouachita Electric Coop Corp,AR,Cooperative,835,"56,105","5,368.0",9.57
Ozarks Electric Coop Corp - (AR),AR,Cooperative,"3,876","291,347","25,297.0",8.68
Paragould Light & Water Comm,AR,Municipal,"1,821","91,401","7,391.0",8.09
Petit Jean Electric Coop Corp,AR,Cooperative,"2,113","70,189","6,718.9",9.57
"Rich Mountain Elec Coop, Inc",AR,Cooperative,415,"12,980","1,223.0",9.42
"South Central Ark El Coop, Inc",AR,Cooperative,939,"29,961","3,566.0",11.90
Southwest Arkansas E C C,AR,Cooperative,"2,941","108,820","9,826.1",9.03
Southwestern Electric Power Co,AR,Investor Owned,"17,646","1,364,578","96,479.0",7.07
Woodruff Electric Coop Corp,AR,Cooperative,"1,444","149,032","13,320.0",8.94
Aha Macav Power Service,AZ,Political Subdivision,141,"18,648","1,177.6",6.31
Ajo Improvement Co,AZ,Investor Owned,209,"4,650",450.7,9.69
