Historical Coal Production Data: 2015,,,,,,,,,,,,,,,
Source: The U.S. Energy Information Administration (EIA) and the U.S. Mine Safety and Health Administration,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Year,MSHA ID,Mine Name,Mine State,Mine County,Mine Status,Mine Type,Company Type,Operation Type,Operating Company,Operating Company Address,Union Code,Coal Supply Region,Production (short tons),Average Employees,Labor Hours
2015,103381,Jesse Creek H.W.M.,Alabama,Bibb,Active,Surface,Indepedent Producer Operator,Mine only,"Jesse Creek Mining,llc","1615 Kent Dairy Rd, Alabaster, AL 35007",,Appalachia Southern,62598.00,6.00,13713.00
2015,103246,Bear Creek,Alabama,Franklin,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Birmingham Coal & Coke Co., In","912 Edenton Street, Birmingham, AL 35242",,Appalachia Southern,25481.00,9.00,17641.00
2015,103451,Knight Mine,Alabama,Franklin,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Birmingham Coal & Coke Co., In","P.O. Box 354, Lynn, AL 35242",,Appalachia Southern,121474.00,21.00,51729.00
2015,102933,Mine No 2,Alabama,Jackson,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Alabama Carbon, Llc","5957 Windswept Blvd, Wise, VA 24293",,Appalachia Southern,3939.00,5.00,5287.00
2015,100329,Concord Mine,Alabama,Jefferson,Active,Underground,Operating Subsidiary,Preparation Plant,Oak Grove Resources Llc,"8360 Taylors Ferry Rd, Hueytown, AL 35023",United Mine Workers Of America,Appalachia Southern,0.00,52.00,119679.00
2015,100627,Flat Top Mine,Alabama,Jefferson,Active,Surface,Indepedent Producer Operator,Mine only,"Cedar Lake Mining, Inc","7802 Highway 78, Cordova, AL 35550",,Appalachia Southern,256521.00,37.00,103971.00
2015,100851,Oak Grove Mine,Alabama,Jefferson,Active,Underground,Operating Subsidiary,Mine only,Oak Grove Resources Llc,"8360 Taylors Ferry Rd, Hueytown, AL 35023",United Mine Workers Of America,Appalachia Southern,1982503.00,339.00,870555.00
2015,101401,No 7 Mine,Alabama,Jefferson,Active,Underground,Operating Subsidiary,Mine and Preparation Plant,"Warrior Met Coal Mining, Llc","P.O. Box 133, Brookwood, AL 35444",United Mine Workers Of America,Appalachia Southern,3035681.00,811.00,2001430.00
2015,103101,Pratt No. 1 Mine,Alabama,Jefferson,Active,Underground,Operating Subsidiary,Preparation Plant,"Cane Creek, Llc","7802 Highway 78, Cordova, AL 35550",,Appalachia Southern,0.00,9.00,20178.00
2015,103102,Pratt No. 1 Mine,Alabama,Jefferson,Permanently abandoned,Underground,Indepedent Producer Operator,Mine only,"North Pratt Mining, Llc","P.O. Box 279, Pelham, AL 35124",,Appalachia Southern,49083.00,21.00,46420.00
