Excel File Name:,pet_crd_crpdn_adc_mbbl_a.xls,
Available from Web Page:,http://www.eia.gov/dnav/pet/pet_crd_crpdn_adc_mbbl_a.htm,
Source:,Energy Information Administration,
Unit,Annual-Thousand Barrels,
State,2010_Pet,2015_Pet
FL,1777,2208
NY,381,286
PA,3238,7088
VA,12,11
WV,1842,11572
IL,9067,9520
IN,1835,2219
KS,40470,45481
KY,2519,2862
MI,6980,6560
MO,146,149
NE,2331,2910
ND,112555,429636
OH,4772,26701
OK,70196,166468
SD,1607,1663
TN,257,296
AL,7155,9694
AR,5733,6229
LA,67590,64827
MS,23981,24923
NM,65569,148095
TX,426767,1260755
CO,33068,123417
ID,0.00,30
MT,25332,28556
UT,24663,37136
WY,53890,86470
AK,218904,176229
AZ,37,37
CA,200370,201284
NV,426,281
,,
