State,WOR (bbl/bbl),WGR (bbl/Mmcf),Total injected (%),Surface Discharge (%),Evaporation/ Consumption (%)
AL,3.3,318,0.486,0.514,0
AK,4,0.3,0.999,0.001,0
AZ,1.3,122.4,1,0,0
AR,26.6,9,1,0,0
CA,15.5,18.5,0.989,0.002,0.009
CO,4.6,97,0.885,0.055,0.06
FL,28.8,9,1,0,0
ID,13.201,96.962,0,0,1
IL,11.8,0,1,0,0
IN,20.8,981.3,0.999,0.001,0
KS,22.2,301,1,0,0
KY,6,3.95,1,0,0
LA,10.904,8.352,1,0,0
MI,3.4,707.7,1,0,0
MS,9.4,7.2,1,0,0
MO,12,0,1,0,0
MT,6.8,55.9,0.93,0.05,0.02
NE,23,640.8,0.974,0.006,0.02
NV,15.9,0,1,0,0
NM,7.9,80.7,1,0,0
NY,0.6,0,0.896,0.101,0.003
ND,1.2,25.9,1,0,0
OH,2.7,21.33,1,0,0
OK,24.738,8.37,1,0,0
PA,2.1,11.1,0.984,0.016,0
SD,3,0,0.999,0,0.001
TN,1.65,159,0.66,0,0.34
TX,11.297,115.401,0.996,0.3,0
UT,4.35,101.401,0.891,0.046,0.063
VA,5.6,21.8,1,0,0
WV,3.3,10,1,0,0
WY,19.602,138.024,0.61,0.37,0.02
