"Sales to Ultimate Customers (Megawatthours) by State by Sector by Provider, 1990-2020",,,,,,,,
Year,State,Industry Sector Category,Residential,Commercial,Industrial,Transportation,Other,Total
2020,AK,Total Electric Industry,2089046,2524116,1304415,0,NA,5917577
2020,AL,Total Electric Industry,31331041,21307775,30756789,0,NA,83395605
2020,AR,Total Electric Industry,17980206,11110416,16760182,199,NA,45851003
2020,AZ,Total Electric Industry,38707416,29128178,14113139,11341,NA,81960074
2020,CA,Total Electric Industry,94934563,107006347,47630882,602880,NA,250174672
2020,CO,Total Electric Industry,20482502,20042218,15431465,94079,NA,56050264
2020,CT,Total Electric Industry,12981839,11145896,2860291,125647,NA,27113673
2020,DC,Total Electric Industry,2452589,6814560,186344,332282,NA,9785775
2020,DE,Total Electric Industry,4991134,4082497,2055420,0,NA,11129051
2020,FL,Total Electric Industry,133298869,92493736,16572954,74612,NA,242440171
2020,GA,Total Electric Industry,58220280,44301529,30807724,140609,NA,133470142
2020,HI,Total Electric Industry,2849114,2684301,3263346,0,NA,8796761
2020,IA,Total Electric Industry,14567483,11605738,24466641,0,NA,50639862
2020,ID,Total Electric Industry,8970751,6309927,9180674,0,NA,24461352
2020,IL,Total Electric Industry,46170538,45486577,40362204,449958,NA,132469277
2020,IN,Total Electric Industry,32878355,21996478,42262910,18001,NA,97155744
2020,KS,Total Electric Industry,13592444,14843319,11048183,0,NA,39483946
2020,KY,Total Electric Industry,25935096,18061357,27803946,0,NA,71800399
2020,LA,Total Electric Industry,30440746,22398708,36276417,10814,NA,89126685
2020,MA,Total Electric Industry,20345178,23120500,6220376,323287,NA,50009341
2020,MD,Total Electric Industry,27306375,26451864,3381895,488906,NA,57629040
2020,ME,Total Electric Industry,4905263,3815653,2625824,0,NA,11346740
2020,MI,Total Electric Industry,35862912,35490797,25654081,4116,NA,97011906
2020,MN,Total Electric Industry,22935672,21526677,19571847,20410,NA,64054606
2020,MO,Total Electric Industry,34950370,27931047,12823832,20463,NA,75725712
2020,MS,Total Electric Industry,17994833,13185143,15302064,0,NA,46482040
2020,MT,Total Electric Industry,5379965,4702353,4501861,0,NA,14584179
2020,NC,Total Electric Industry,58641572,45905051,25828233,16124,NA,130390980
2020,ND,Total Electric Industry,5046551,6641700,10131201,0,NA,21819452
2020,NE,Total Electric Industry,10514944,9090239,11566353,0,NA,31171536
2020,NH,Total Electric Industry,4790374,4029709,1873446,0,NA,10693529
2020,NJ,Total Electric Industry,29676857,35315617,6735377,270370,NA,71998221
2020,NM,Total Electric Industry,7282079,8406884,9088192,0,NA,24777155
2020,NV,Total Electric Industry,14321607,11983740,11924592,3960,NA,38233899
2020,NY,Total Electric Industry,52257144,68988817,16610457,2550214,NA,140406632
2020,OH,Total Electric Industry,52552770,43204165,46823365,34899,NA,142615199
