State,Acre-feet-Applied_All,Acres_Corn_Harvested,Total_Acres_Irrigated_All,Ground,Surface,Off
AL,95915,32857,163338,11065,20184,4758
AK,1207,,1721,,,
AZ,4409708,13340,945570,13340,,440
AR,5071653,447403,4246491,418019,35743,2285
CA,24490687,134945,8408282,63206,23506,62642
CO,3840763,642494,2458742,556849,14250,112857
CT,2906,,6104,,,
DE,79744,111849,201305,101295,3769,7200
FL,1352233,33481,1331739,32221,,1260
GA,817940,135101,1163038,100832,22701,13232
HI,35530,4720,26700,,1194,3526
ID,6614755,112975,3393063,30699,11414,73022
IL,332220,313408,566024,303576,5395,4437
IN,247555,317229,582661,282300,33228,1800
IA,60983,109131,166193,104631,,4860
KS,2458994,1275781,2386816,1231566,24803,41088
KY,21991,29337,58234,19887,11811,
LA,1019977,285780,1072033,278933,9317,5460
ME,15535,2283,35695,27,2256,
MD,68096,51602,125024,45525,7487,
MA,22588,,19311,,,
MI,454261,378664,827010,317147,62225,4575
MN,248126,280391,554605,271910,8091,2060
MS,1168359,283200,1667023,265826,22137,
MO,1109102,351031,1429074,321250,41037,3648
MT,2548878,24055,2140162,720,480,22855
NE,4856075,4522575,7666152,4199365,63189,360592
NV,1920216,1828,693520,575,,1328
NH,1688,,3218,,,
NJ,50318,8895,89941,6899,1996,
NM,1337721,48130,675330,7259,,40871
NY,33011,1446,47974,,,
NC,54315,12127,132870,5742,6385,
ND,189921,104053,297001,88968,3504,12331
OH,15877,8045,39258,3276,3310,1459
OK,661996,130878,601492,126948,1930,2000
OR,2716564,47757,1579108,13103,5849,28805
PA,38272,1621,40596,1621,1600,
RI,936,,3231,,,
SC,203351,94386,252720,86294,9167,325
SD,261342,179472,378413,120552,7393,52862
TN,80824,70957,190746,66097,4860,
TX,5343356,672323,4085754,601772,14760,58295
UT,2326069,13215,1181700,840,135,12240
VT,2025,,3022,,,
VA,13542,11466,48248,1780,10686,
WA,4071696,119019,1866110,20495,7125,92029
WV,1740,,6525,,,
WI,293431,142895,518312,139484,4226,
WY,2268768,48093,1561596,17758,5801,26324
