STATE,STATEFIPS,COUNTY_FULL,COUNTYFIPS,FIPS,Interconnect,COUNTY_SHORT
AK,2,Aleutians East Borough,13,2013,None,Aleutians East
AK,2,Aleutians West Census Area,16,2016,None,Aleutians West
AK,2,Bethel Census Area,50,2050,None,Bethel
AK,2,Bristol Bay Borough,60,2060,None,Bristol Bay
AK,2,City & Borough of Juneau,110,2110,None,Juneau
AK,2,City & Borough of Sitka,220,2220,None,Sitka
AK,2,City & Borough of Wrangell,275,2275,None,Wrangell
AK,2,City & Borough of Yakutat,282,2282,None,Yakutat
AK,2,Denali Borough,68,2068,None,Denali
AK,2,Dillingham Census Area,70,2070,None,Dillingham
AK,2,Fairbanks North Star Borough,90,2090,None,Fairbanks North Star
AK,2,Haines Borough,100,2100,None,Haines
AK,2,Hoonah-Angoon Census Area,105,2105,None,Hoonah-Angoon
AK,2,Kenai Peninsula Borough,122,2122,None,Kenai Peninsula
AK,2,Ketchikan Gateway Borough,130,2130,None,Ketchikan Gateway
AK,2,Kodiak Island Borough,150,2150,None,Kodiak Island
AK,2,Kusilvak Census Area,158,2158,None,Kusilvak
AK,2,Lake and Peninsula Borough,164,2164,None,Lake and Peninsula
AK,2,Matanuska-Susitna Borough,170,2170,None,Matanuska-Susitna
AK,2,Municipality of Anchorage,20,2020,None,Anchorage
AK,2,Nome Census Area,180,2180,None,Nome
AK,2,North Slope Borough,185,2185,None,North Slope
AK,2,Northwest Arctic Borough,188,2188,None,Northwest Arctic
AK,2,Petersburg Borough,195,2195,None,Petersburg
AK,2,Prince of Wales-Hyder Census Area,198,2198,None,Prince of Wales-Hyder
AK,2,Skagway Municipality,230,2230,None,Skagway
AK,2,Southeast Fairbanks Census Area,240,2240,None,Southeast Fairbanks
AK,2,Valdez-Cordova Census Area,261,2261,None,Valdez-Cordova
AK,2,Yukon-Koyukuk Census Area,290,2290,None,Yukon-Koyukuk
AL,1,Autauga County,1,1001,East,Autauga
AL,1,Baldwin County,3,1003,East,Baldwin
AL,1,Barbour County,5,1005,East,Barbour
AL,1,Bibb County,7,1007,East,Bibb
AL,1,Blount County,9,1009,East,Blount
AL,1,Bullock County,11,1011,East,Bullock
AL,1,Butler County,13,1013,East,Butler
AL,1,Calhoun County,15,1015,East,Calhoun
AL,1,Chambers County,17,1017,East,Chambers
AL,1,Cherokee County,19,1019,East,Cherokee
AL,1,Chilton County,21,1021,East,Chilton
AL,1,Choctaw County,23,1023,East,Choctaw
AL,1,Clarke County,25,1025,East,Clarke
AL,1,Clay County,27,1027,East,Clay
AL,1,Cleburne County,29,1029,East,Cleburne
AL,1,Coffee County,31,1031,East,Coffee
AL,1,Colbert County,33,1033,East,Colbert
AL,1,Conecuh County,35,1035,East,Conecuh
AL,1,Coosa County,37,1037,East,Coosa
AL,1,Covington County,39,1039,East,Covington
AL,1,Crenshaw County,41,1041,East,Crenshaw
AL,1,Cullman County,43,1043,East,Cullman
AL,1,Dale County,45,1045,East,Dale
AL,1,Dallas County,47,1047,East,Dallas
AL,1,DeKalb County,49,1049,East,DeKalb
AL,1,Elmore County,51,1051,East,Elmore
AL,1,Escambia County,53,1053,East,Escambia
AL,1,Etowah County,55,1055,East,Etowah
AL,1,Fayette County,57,1057,East,Fayette
AL,1,Franklin County,59,1059,East,Franklin
AL,1,Geneva County,61,1061,East,Geneva
AL,1,Greene County,63,1063,East,Greene
AL,1,Hale County,65,1065,East,Hale
AL,1,Henry County,67,1067,East,Henry
AL,1,Houston County,69,1069,East,Houston
AL,1,Jackson County,71,1071,East,Jackson
AL,1,Jefferson County,73,1073,East,Jefferson
AL,1,Lamar County,75,1075,East,Lamar
AL,1,Lauderdale County,77,1077,East,Lauderdale
AL,1,Lawrence County,79,1079,East,Lawrence
AL,1,Lee County,81,1081,East,Lee
AL,1,Limestone County,83,1083,East,Limestone
AL,1,Lowndes County,85,1085,East,Lowndes
AL,1,Macon County,87,1087,East,Macon
AL,1,Madison County,89,1089,East,Madison
AL,1,Marengo County,91,1091,East,Marengo
AL,1,Marion County,93,1093,East,Marion
AL,1,Marshall County,95,1095,East,Marshall
AL,1,Mobile County,97,1097,East,Mobile
AL,1,Monroe County,99,1099,East,Monroe
AL,1,Montgomery County,101,1101,East,Montgomery
AL,1,Morgan County,103,1103,East,Morgan
AL,1,Perry County,105,1105,East,Perry
AL,1,Pickens County,107,1107,East,Pickens
AL,1,Pike County,109,1109,East,Pike
AL,1,Randolph County,111,1111,East,Randolph
AL,1,Russell County,113,1113,East,Russell
AL,1,Shelby County,117,1117,East,Shelby
AL,1,St. Clair County,115,1115,East,St. Clair
AL,1,Sumter County,119,1119,East,Sumter
AL,1,Talladega County,121,1121,East,Talladega
AL,1,Tallapoosa County,123,1123,East,Tallapoosa
AL,1,Tuscaloosa County,125,1125,East,Tuscaloosa
AL,1,Walker County,127,1127,East,Walker
AL,1,Washington County,129,1129,East,Washington
AL,1,Wilcox County,131,1131,East,Wilcox
AL,1,Winston County,133,1133,East,Winston
AR,5,Arkansas County,1,5001,East,Arkansas
AR,5,Ashley County,3,5003,East,Ashley
AR,5,Baxter County,5,5005,East,Baxter
AR,5,Benton County,7,5007,East,Benton
AR,5,Boone County,9,5009,East,Boone
AR,5,Bradley County,11,5011,East,Bradley
AR,5,Calhoun County,13,5013,East,Calhoun
AR,5,Carroll County,15,5015,East,Carroll
AR,5,Chicot County,17,5017,East,Chicot
AR,5,Clark County,19,5019,East,Clark
AR,5,Clay County,21,5021,East,Clay
AR,5,Cleburne County,23,5023,East,Cleburne
AR,5,Cleveland County,25,5025,East,Cleveland
AR,5,Columbia County,27,5027,East,Columbia
AR,5,Conway County,29,5029,East,Conway
AR,5,Craighead County,31,5031,East,Craighead
AR,5,Crawford County,33,5033,East,Crawford
AR,5,Crittenden County,35,5035,East,Crittenden
AR,5,Cross County,37,5037,East,Cross
AR,5,Dallas County,39,5039,East,Dallas
AR,5,Desha County,41,5041,East,Desha
AR,5,Drew County,43,5043,East,Drew
AR,5,Faulkner County,45,5045,East,Faulkner
AR,5,Franklin County,47,5047,East,Franklin
AR,5,Fulton County,49,5049,East,Fulton
AR,5,Garland County,51,5051,East,Garland
AR,5,Grant County,53,5053,East,Grant
AR,5,Greene County,55,5055,East,Greene
AR,5,Hempstead County,57,5057,East,Hempstead
AR,5,Hot Spring County,59,5059,East,Hot Spring
AR,5,Howard County,61,5061,East,Howard
AR,5,Independence County,63,5063,East,Independence
AR,5,Izard County,65,5065,East,Izard
AR,5,Jackson County,67,5067,East,Jackson
AR,5,Jefferson County,69,5069,East,Jefferson
AR,5,Johnson County,71,5071,East,Johnson
AR,5,Lafayette County,73,5073,East,Lafayette
AR,5,Lawrence County,75,5075,East,Lawrence
AR,5,Lee County,77,5077,East,Lee
AR,5,Lincoln County,79,5079,East,Lincoln
AR,5,Little River County,81,5081,East,Little River
AR,5,Logan County,83,5083,East,Logan
AR,5,Lonoke County,85,5085,East,Lonoke
AR,5,Madison County,87,5087,East,Madison
AR,5,Marion County,89,5089,East,Marion
AR,5,Miller County,91,5091,East,Miller
AR,5,Mississippi County,93,5093,East,Mississippi
AR,5,Monroe County,95,5095,East,Monroe
