EIA SEDS: https://www.eia.gov/state/seds/seds-data-complete.php?sid=US#Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data_Status,StateCode,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2018F,AK,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,29,15
2018F,AK,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,3
2018F,AK,BFFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,29,15
2018F,AK,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,3
2018F,AK,CLPRB,11263,11497,13588,13307,11622,13931,14461,14430,11700,10405,8564,10889,10421,10826,10920,11950,11014,10998,11404,12308,12340,12605,12995,12262,13400,22355,24492,23275,27222,24679,26614,22402,23930,24976,24445,26489,23104,22620,20966,24414,25600,23618,17878,16864,23587,22682,22230,20654,23041,29016,33556,33524,31332,24917,22944,17747,13942,14365,13752
2018F,AK,CLPRK,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.268,15.272,15.278,15.073,14.957,14.978,15.253
2018F,AK,CLPRP,722,737,871,853,745,893,927,925,750,667,549,698,668,694,700,766,706,705,731,789,791,808,833,786,859,1433,1570,1492,1745,1582,1706,1436,1534,1601,1567,1698,1481,1450,1344,1565,1641,1514,1146,1081,1512,1454,1425,1324,1477,1860,2151,2149,2052,1632,1502,1177,932,959,902
2018F,AK,COPRK,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.717,5.722,5.723,5.706
2018F,AK,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,AK,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,AK,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,51,51,51,86,86,86,86,89,88,90,87,87,130,151,153,214,186,186,186,186,186,186,186
2018F,AK,HYTCB,3120,3168,3207,3410,3374,3655,3293,3786,3781,3562,3806,3807,3594,2973,3407,3713,3978,5343,4889,4747,5599,6171,5870,6243,7235,7816,8448,9080,9658,9102,10137,9352,9495,13433,13879,14149,13089,11224,11353,8351,10220,13905,14643,16023,15004,14638,12137,12762,11547,12920,13982,13066,14988,13696,14633,14621,15317,15143,15151
2018F,AK,NCPRB,3120,3168,3207,3410,3374,3655,3293,3786,3781,3562,3806,3807,3594,2973,3407,3713,3978,5343,4889,4747,5599,6171,5870,6243,7235,7816,8448,9080,9658,9154,10189,9404,9547,13484,13931,14201,13141,11275,11404,8437,10306,14001,14729,16113,15092,14734,12232,12860,11680,13142,14261,13403,15533,15271,16268,16298,17081,16655,16777
