STATE,STATEFIPS,COUNTY_FULL,COUNTYFIPS,FIPS,COUNTY_SHORT
AK,2,Aleutians East Borough,13,2013,Aleutians East
AK,2,Aleutians West Census Area,16,2016,Aleutians West
AK,2,Bethel Census Area,50,2050,Bethel
AK,2,Bristol Bay Borough,60,2060,Bristol Bay
AK,2,City & Borough of Juneau,110,2110,Juneau
AK,2,City & Borough of Sitka,220,2220,Sitka
AK,2,City & Borough of Wrangell,275,2275,Wrangell
AK,2,City & Borough of Yakutat,282,2282,Yakutat
AK,2,Denali Borough,68,2068,Denali
AK,2,Dillingham Census Area,70,2070,Dillingham
AK,2,Fairbanks North Star Borough,90,2090,Fairbanks North Star
AK,2,Haines Borough,100,2100,Haines
AK,2,Hoonah-Angoon Census Area,105,2105,Hoonah-Angoon
AK,2,Kenai Peninsula Borough,122,2122,Kenai Peninsula
AK,2,Ketchikan Gateway Borough,130,2130,Ketchikan Gateway
AK,2,Kodiak Island Borough,150,2150,Kodiak Island
AK,2,Kusilvak Census Area,158,2158,Kusilvak
AK,2,Lake and Peninsula Borough,164,2164,Lake and Peninsula
AK,2,Matanuska-Susitna Borough,170,2170,Matanuska-Susitna
AK,2,Municipality of Anchorage,20,2020,Anchorage
AK,2,Nome Census Area,180,2180,Nome
AK,2,North Slope Borough,185,2185,North Slope
AK,2,Northwest Arctic Borough,188,2188,Northwest Arctic
AK,2,Petersburg Borough,195,2195,Petersburg
AK,2,Prince of Wales-Hyder Census Area,198,2198,Prince of Wales-Hyder
AK,2,Skagway Municipality,230,2230,Skagway
AK,2,Southeast Fairbanks Census Area,240,2240,Southeast Fairbanks
AK,2,Valdez-Cordova Census Area,261,2261,Valdez-Cordova
AK,2,Yukon-Koyukuk Census Area,290,2290,Yukon-Koyukuk
AL,1,Autauga County,1,1001,Autauga
AL,1,Baldwin County,3,1003,Baldwin
AL,1,Barbour County,5,1005,Barbour
AL,1,Bibb County,7,1007,Bibb
AL,1,Blount County,9,1009,Blount
AL,1,Bullock County,11,1011,Bullock
AL,1,Butler County,13,1013,Butler
AL,1,Calhoun County,15,1015,Calhoun
AL,1,Chambers County,17,1017,Chambers
AL,1,Cherokee County,19,1019,Cherokee
AL,1,Chilton County,21,1021,Chilton
AL,1,Choctaw County,23,1023,Choctaw
AL,1,Clarke County,25,1025,Clarke
AL,1,Clay County,27,1027,Clay
AL,1,Cleburne County,29,1029,Cleburne
AL,1,Coffee County,31,1031,Coffee
AL,1,Colbert County,33,1033,Colbert
AL,1,Conecuh County,35,1035,Conecuh
AL,1,Coosa County,37,1037,Coosa
AL,1,Covington County,39,1039,Covington
AL,1,Crenshaw County,41,1041,Crenshaw
AL,1,Cullman County,43,1043,Cullman
AL,1,Dale County,45,1045,Dale
AL,1,Dallas County,47,1047,Dallas
AL,1,DeKalb County,49,1049,DeKalb
AL,1,Elmore County,51,1051,Elmore
AL,1,Escambia County,53,1053,Escambia
AL,1,Etowah County,55,1055,Etowah
AL,1,Fayette County,57,1057,Fayette
AL,1,Franklin County,59,1059,Franklin
AL,1,Geneva County,61,1061,Geneva
AL,1,Greene County,63,1063,Greene
AL,1,Hale County,65,1065,Hale
AL,1,Henry County,67,1067,Henry
AL,1,Houston County,69,1069,Houston
AL,1,Jackson County,71,1071,Jackson
AL,1,Jefferson County,73,1073,Jefferson
AL,1,Lamar County,75,1075,Lamar
AL,1,Lauderdale County,77,1077,Lauderdale
AL,1,Lawrence County,79,1079,Lawrence
AL,1,Lee County,81,1081,Lee
AL,1,Limestone County,83,1083,Limestone
AL,1,Lowndes County,85,1085,Lowndes
AL,1,Macon County,87,1087,Macon
AL,1,Madison County,89,1089,Madison
AL,1,Marengo County,91,1091,Marengo
AL,1,Marion County,93,1093,Marion
AL,1,Marshall County,95,1095,Marshall
AL,1,Mobile County,97,1097,Mobile
AL,1,Monroe County,99,1099,Monroe
AL,1,Montgomery County,101,1101,Montgomery
AL,1,Morgan County,103,1103,Morgan
AL,1,Perry County,105,1105,Perry
AL,1,Pickens County,107,1107,Pickens
AL,1,Pike County,109,1109,Pike
AL,1,Randolph County,111,1111,Randolph
AL,1,Russell County,113,1113,Russell
AL,1,Shelby County,117,1117,Shelby
AL,1,St. Clair County,115,1115,St. Clair
AL,1,Sumter County,119,1119,Sumter
