fuel_type,sub-fuel,water_type,water_source,parameter,paramewter,value
biomass,ethanol,fresh,surfacewater,consumption,consumption,5
biomass,other,fresh,surfacewater,consumption,consumption,5
coal,surface,fresh,groundwater,consumption,consumption,5
natgas,under,fresh,groundwater,consumption,consumption,5
natgas,under,fresh,groundwater,consumption,consumption,6
natgas,under,fresh,groundwater,consumption,consumption,7
natgas,under,fresh,groundwater,consumption,consumption,8
natgas,under,fresh,groundwater,consumption,consumption,9
natgas,under,fresh,groundwater,consumption,consumption,10
natgas,under,fresh,groundwater,consumption,consumption,11
natgas,under,fresh,groundwater,consumption,consumption,12
