t_level1,t_level2,t_level3,t_level4,t_level5,m_type,s_level1,s_level2,s_level3,s_level4,s_level5,paramater,value
RES,fresh,surfacewater,total,total,source,WSW,fresh,surfacewater,total,total,,
RES,fresh,groundwater,total,total,source,WSW,fresh,groundwater,total,total,,
RES,public,total,total,total,source,PWD,total,total,total,total,,
,,,,,,,,,,,,
RES,fresh,surfacewater,total,total,discharge,SD,total,total,total,total,discharge_fraction,0.7
RES,fresh,surfacewater,total,total,discharge,CONS,total,total,total,total,discharge_fraction,0.3
RES,fresh,groundwater,total,total,discharge,SD,total,total,total,total,discharge_fraction,0.7
RES,fresh,groundwater,total,total,discharge,CONS,total,total,total,total,discharge_fraction,0.3
RES,public,total,total,total,discharge,CONS,total,total,total,total,discharge_fraction,0.3
RES,public,total,total,total,discharge,WWS,advanced,total,total,total,discharge_fraction,
RES,public,total,total,total,discharge,WWS,primary,total,total,total,discharge_fraction,
RES,public,total,total,total,discharge,WWS,secondary,total,total,total,discharge_fraction,
,,,,,,,,,,,,
CO,public,total,total,total,source,PWD,total,total,total,total,,
,,,,,,,,,,,,
CO,public,total,total,total,discharge,CONS,total,total,total,total,discharge_fraction,0.15
CO,public,total,total,total,discharge,WWS,advanced,total,total,total,discharge_fraction,
CO,public,total,total,total,discharge,WWS,primary,total,total,total,discharge_fraction,
CO,public,total,total,total,discharge,WWS,secondary,total,total,total,discharge_fraction,
,,,,,,,,,,,,
IN,fresh,surfacewater,total,total,source,WSW,fresh,surfacewater,total,total,,
IN,fresh,groundwater,total,total,source,WSW,fresh,groundwater,total,total,,
IN,saline,surfacewater,total,total,source,WSW,saline,surfacewater,total,total,,
IN,saline,groundwater,total,total,source,WSW,saline,groundwater,total,total,,
IN,public,total,total,total,source,PWD,total,total,total,total,,
,,,,,,,,,,,,
IN,fresh,surfacewater,total,total,discharge,SD,total,total,total,total,discharge_fraction,0.85
IN,fresh,surfacewater,total,total,discharge,CONS,total,total,total,total,discharge_fraction,0.15
IN,fresh,groundwater,total,total,discharge,SD,total,total,total,total,discharge_fraction,0.85
IN,fresh,groundwater,total,total,discharge,CONS,total,total,total,total,discharge_fraction,0.15
IN,saline,surfacewater,total,total,discharge,OD,total,total,total,total,discharge_fraction,0.997
IN,saline,surfacewater,total,total,discharge,CONS,total,total,total,total,discharge_fraction,0.003
IN,saline,groundwater,total,total,discharge,OD,total,total,total,total,discharge_fraction,0.997
IN,saline,groundwater,total,total,discharge,CONS,total,total,total,total,discharge_fraction,0.003
IN,public,total,total,total,discharge,WWS,advanced,total,total,total,discharge_fraction,
IN,public,total,total,total,discharge,WWS,primary,total,total,total,discharge_fraction,
IN,public,total,total,total,discharge,WWS,secondary,total,total,total,discharge_fraction,
IN,public,total,total,total,discharge,CONS,total,total,total,total,discharge_fraction,0.15
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
MI,fresh,surfacewater,total,total,source,WSW,fresh,surfacewater,total,total,,
MI,fresh,groundwater,total,total,source,WSW,fresh,groundwater,total,total,,
MI,saline,surfacewater,total,total,source,WSW,saline,surfacewater,total,total,,
MI,saline,groundwater,total,total,source,WSW,saline,groundwater,total,total,,
,,,,,,,,,,,,
MI,fresh,surfacewater,total,total,discharge,SD,total,total,total,total,discharge_fraction,0.85
MI,fresh,surfacewater,total,total,discharge,CONS,total,total,total,total,discharge_fraction,0.15
MI,fresh,groundwater,total,total,discharge,SD,total,total,total,total,discharge_fraction,0.85
MI,fresh,groundwater,total,total,discharge,CONS,total,total,total,total,discharge_fraction,0.15
MI,saline,surfacewater,total,total,discharge,OD,total,total,total,total,discharge_fraction,0.97
MI,saline,surfacewater,total,total,discharge,CONS,total,total,total,total,discharge_fraction,0.03
MI,saline,groundwater,total,total,discharge,OD,total,total,total,total,discharge_fraction,0.97
MI,saline,groundwater,total,total,discharge,CONS,total,total,total,total,discharge_fraction,0.03
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
CI,fresh,surfacewater,total,total,source,WSW,fresh,surfacewater,total,total,,
CI,fresh,groundwater,total,total,source,WSW,fresh,groundwater,total,total,,
CI,reclaimed,wastewater,total,total,source,WSI,wastewater,total,total,total,,
,,,,,,,,,,,,
CI,fresh,surfacewater,total,total,discharge,SD,total,total,total,total,discharge_fraction,0.55
CI,fresh,surfacewater,total,total,discharge,CL,total,total,total,total,discharge_fraction,0.15
CI,fresh,surfacewater,total,total,discharge,CONS,total,total,total,total,discharge_fraction,0.30
