T1,T2,T3,T4,T5,m_type,S1,S2,S3,S4,S5,parameter,value
WWD,treatment,advanced,total,total,source,EGD,total,total,total,total,source_fraction,0.5
WWD,treatment,primary,total,total,source,EGD,total,total,total,total,source_fraction,0.5
WWD,treatment,secondary,total,total,source,EGD,total,total,total,total,source_fraction,0.5
PWS,pumping,fresh,surfacewater,total,source,EGD,total,total,total,total,source_fraction,0.5
PWS,pumping,fresh,groundwater,total,source,EC,natgas,total,total,total,source_fraction,0.5
PWS,pumping,saline,surfacewater,total,source,EC,natgas,total,total,total,source_fraction,0.5
PWS,pumping,saline,groundwater,total,source,EGD,total,total,total,total,source_fraction,0.5
PWS,treatment,fresh,surfacewater,total,source,EGD,total,total,total,total,source_fraction,0.5
PWS,treatment,fresh,groundwater,total,source,EGD,total,total,total,total,source_fraction,0.5
PWS,treatment,saline,surfacewater,total,source,EGD,total,total,total,total,source_fraction,0.5
PWS,treatment,saline,groundwater,total,source,EGD,total,total,total,total,source_fraction,0.5
PWS,distribution,fresh,surfacewater,total,source,EGD,total,total,total,total,source_fraction,0.5
PWS,distribution,fresh,groundwater,total,source,EGD,total,total,total,total,source_fraction,0.5
PWS,distribution,saline,surfacewater,total,source,EGD,total,total,total,total,source_fraction,0.5
PWS,distribution,saline,groundwater,total,source,EGD,total,total,total,total,source_fraction,0.5
CI,pumping,fresh,surfacewater,total,source,EGD,total,total,total,total,source_fraction,0.5
CI,pumping,fresh,groundwater,total,source,EGD,total,total,total,total,source_fraction,0.5
WWD,treatment,primary,total,total,discharge,RE,total,total,total,total,discharge_fraction,0.75
WWD,treatment,secondary,total,total,discharge,RE,total,total,total,total,discharge_fraction,0.75
PWS,pumping,fresh,surfacewater,total,discharge,RE,total,total,total,total,discharge_fraction,0.75
PWS,pumping,fresh,groundwater,total,discharge,RE,total,total,total,total,discharge_fraction,0.75
PWS,pumping,saline,surfacewater,total,discharge,RE,total,total,total,total,discharge_fraction,0.75
PWS,pumping,saline,groundwater,total,discharge,RE,total,total,total,total,discharge_fraction,0.75
PWS,treatment,fresh,surfacewater,total,discharge,RE,total,total,total,total,discharge_fraction,0.75
PWS,treatment,fresh,groundwater,total,discharge,RE,total,total,total,total,discharge_fraction,0.75
PWS,treatment,saline,surfacewater,total,discharge,ES,total,total,total,total,discharge_fraction,0.25
PWS,treatment,saline,groundwater,total,discharge,ES,total,total,total,total,discharge_fraction,0.25
PWS,distribution,fresh,surfacewater,total,discharge,ES,total,total,total,total,discharge_fraction,0.25
PWS,distribution,fresh,groundwater,total,discharge,ES,total,total,total,total,discharge_fraction,0.25
PWS,distribution,saline,surfacewater,total,discharge,ES,total,total,total,total,discharge_fraction,0.25
PWS,distribution,saline,groundwater,total,discharge,ES,total,total,total,total,discharge_fraction,0.25
CI,pumping,fresh,surfacewater,total,discharge,ES,total,total,total,total,discharge_fraction,0.25
CI,pumping,fresh,groundwater,total,discharge,ES,total,total,total,total,discharge_fraction,0.25
