,FIPS,State_x,RES_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ALV_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ALV_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,State_y,ACI_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ACI_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ACI_reclaimed_wastewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AGI_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AGI_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AGI_reclaimed_wastewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,County,ACI_fresh_surfacewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,ACI_fresh_groundwater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,AGI_fresh_surfacewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,AGI_fresh_groundwater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,ACI_reclaimed_wastewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,AGI_reclaimed_wastewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,RES_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,MIN_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,MIN_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,MIN_saline_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,MIN_saline_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ALV_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ALV_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AAQ_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AAQ_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AAQ_saline_surfacewater_total_total_mgd_to_OD_total_total_total_total_mgd_fraction,AAQ_saline_groundwater_total_total_mgd_to_OD_total_total_total_total_mgd_fraction,ACI_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ACI_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ACI_reclaimed_wastewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AGI_fresh_groundwater_total_total_to_mgd_SD_total_total_total_total_mgd_fraction,AGI_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AGI_reclaimed_wastewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction
0,01001,AL,0.12690355329949238,0.21276595744680854,0.21961125616478097,0.0,0.0,0.0,1.0,1.0,0.0,0.12690355329949238,0.12690355329949238,0.21961125616478097,0.0,0.21961125616478097,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Autauga County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8730964467005076,0.8730964467005076,0.8730964467005076,0.7872340425531914,0.7803887438352191,0.7803887438352191,1.0,1.0,0.7803887438352191,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,01003,AL,0.36152055857253684,0.22,0.23255813953488375,0.0,0.0,0.0,1.0,1.0,0.0,0.36152055857253684,0.36152055857253684,0.23255813953488375,0.0,0.23255813953488375,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Baldwin County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.6384794414274632,0.6384794414274632,0.6384794414274632,0.78,0.7674418604651163,0.7674418604651163,1.0,1.0,0.7674418604651163,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,01005,AL,0.10236220472440945,0.22123893805309736,0.4926470588235295,0.0,0.0,0.0,1.0,1.0,0.0,0.10236220472440945,0.10236220472440945,0.4926470588235295,0.0,0.4926470588235295,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Barbour County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8976377952755905,0.8976377952755905,0.8976377952755905,0.7787610619469026,0.5073529411764706,0.5073529411764706,1.0,1.0,0.5073529411764706,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,01007,AL,0.26666666666666666,0.2380952380952381,0.25,0.0,0.0,0.0,1.0,1.0,0.0,0.26666666666666666,0.26666666666666666,0.25,0.0,0.25,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Bibb County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7619047619047619,0.75,0.75,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,01009,AL,0.2691292875989446,0.21212121212121213,0.21568627450980393,0.0,0.0,0.0,1.0,1.0,0.0,0.2691292875989446,0.2691292875989446,0.21568627450980393,0.0,0.21568627450980393,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Blount County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.7308707124010554,0.7308707124010554,0.7308707124010554,0.7878787878787878,0.7843137254901961,0.7843137254901961,1.0,1.0,0.7843137254901961,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,01011,AL,0.0945945945945946,0.21739130434782608,0.21311475409836067,0.0,0.0,0.0,1.0,1.0,0.0,0.0945945945945946,0.0945945945945946,0.21311475409836067,0.0,0.21311475409836067,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Bullock County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.9054054054054054,0.9054054054054054,0.9054054054054054,0.782608695652174,0.7868852459016393,0.7868852459016393,1.0,1.0,0.7868852459016393,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,01013,AL,0.19774011299435026,0.22,0.7407407407407407,0.0,0.0,0.0,1.0,1.0,0.0,0.19774011299435026,0.19774011299435026,0.7407407407407407,0.0,0.7407407407407407,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Butler County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8022598870056498,0.8022598870056498,0.8022598870056498,0.78,0.2592592592592593,0.2592592592592593,1.0,1.0,0.2592592592592593,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,01015,AL,0.1319569120287253,0.22050290135396516,0.23319180893494604,0.0,0.0,0.0,1.0,1.0,0.0,0.1319569120287253,0.1319569120287253,0.23319180893494604,0.0,0.23319180893494604,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Calhoun County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8680430879712747,0.8680430879712747,0.8680430879712747,0.7794970986460348,0.7668081910650539,0.7668081910650539,1.0,1.0,0.7668081910650539,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,01017,AL,0.10461538461538462,0.2222222222222222,0.10821382007822686,0.0,0.0,0.0,1.0,1.0,0.0,0.10461538461538462,0.10461538461538462,0.10821382007822686,0.0,0.10821382007822686,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Chambers County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.8953846153846153,0.8953846153846153,0.8953846153846153,0.7777777777777778,0.8917861799217731,0.8917861799217731,1.0,1.0,0.8917861799217731,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,01019,AL,0.3557046979865772,0.22222222222222224,0.33333333333333337,0.0,0.0,0.0,1.0,1.0,0.0,0.3557046979865772,0.3557046979865772,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Cherokee County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.6442953020134228,0.6442953020134228,0.6442953020134228,0.7777777777777778,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,01021,AL,0.3536977491961415,0.19999999999999998,0.7413793103448276,0.0,0.0,0.0,1.0,1.0,0.0,0.3536977491961415,0.3536977491961415,0.7413793103448276,0.0,0.7413793103448276,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Chilton County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.6463022508038585,0.6463022508038585,0.6463022508038585,0.8,0.2586206896551724,0.2586206896551724,1.0,1.0,0.2586206896551724,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,01023,AL,0.425531914893617,0.25,0.06028589185829709,0.0,0.0,0.0,1.0,1.0,0.0,0.425531914893617,0.425531914893617,0.06028589185829709,0.0,0.06028589185829709,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Choctaw County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.574468085106383,0.574468085106383,0.574468085106383,0.75,0.9397141081417029,0.9397141081417029,1.0,1.0,0.9397141081417029,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,01025,AL,0.23529411764705885,0.22580645161290325,0.21974095578383207,0.0,0.0,0.0,1.0,1.0,0.0,0.23529411764705885,0.23529411764705885,0.21974095578383207,0.0,0.21974095578383207,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Clarke County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7741935483870968,0.7802590442161679,0.7802590442161679,1.0,1.0,0.7802590442161679,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,01027,AL,0.5445544554455446,0.25,0.22222222222222224,0.0,0.0,0.0,1.0,1.0,0.0,0.5445544554455446,0.5445544554455446,0.22222222222222224,0.0,0.22222222222222224,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Clay County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.4554455445544554,0.4554455445544554,0.4554455445544554,0.75,0.7777777777777778,0.7777777777777778,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,01029,AL,0.7358490566037735,0.25,0.27835051546391754,0.0,0.0,0.0,1.0,1.0,0.0,0.7358490566037735,0.7358490566037735,0.27835051546391754,0.0,0.27835051546391754,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.0,0.0,Cleburne County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.26415094339622647,0.26415094339622647,0.26415094339622647,0.75,0.7216494845360825,0.7216494845360825,1.0,1.0,0.7216494845360825,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8409445195239028,0.8409445195239028
15,01031,AL,0.20930232558139536,0.21649484536082475,0.5465116279069767,0.0,0.0,0.0,1.0,1.0,0.0,0.20930232558139536,0.20930232558139536,0.5465116279069767,0.0,0.5465116279069767,0.0,0.0,1.0,1.0,0.0,AL,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,0.8409445195239028,Coffee County,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.15905548047609716,0.7906976744186046,0.7906976744186046,0.7906976744186046,0.7835051546391752,0.4534883720930233,0.4534883720930233,1.0,1.0,0.4534883720930233,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
