FIPS,State,County,RES_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_fresh_surfacewater_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_saline_surfacewater_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_fresh_groundwater_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_saline_groundwater_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_livestock_fresh_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_livestock_fresh_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,RES_fresh_surfacewater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,MIN_other_total_fresh_surfacewater_mgd_to_SRD_total_total_total_total_mgd_fraction,MIN_other_total_fresh_groundwater_mgd_to_SRD_total_total_total_total_mgd_fraction,MIN_other_total_saline_surfacewater_mgd_to_OCD_total_total_total_total_mgd_fraction,MIN_other_total_saline_groundwater_mgd_to_OCD_total_total_total_total_mgd_fraction,AGR_livestock_fresh_groundwater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_livestock_fresh_surfacewater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_surfacewater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_groundwater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_surfacewater_withdrawal_mgd_to_OCD_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_groundwater_withdrawal_mgd_to_OCD_total_total_total_total_mgd_fraction
01001,AL,Autauga County,0.12690355329949238,0.21276595744680854,0.21961125616478097,0.28438842639050327,0.0,0.0,0.12690355329949238,0.12690355329949238,0.21961125616478097,0.28438842639050327,0.21961125616478097,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8730964467005076,0.7872340425531914,0.7803887438352191,0.8730964467005076,0.8730964467005076,0.7803887438352191,0.7803887438352191,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01003,AL,Baldwin County,0.36152055857253684,0.22,0.23255813953488375,0.28438842639050327,0.0,0.0,0.36152055857253684,0.36152055857253684,0.23255813953488375,0.28438842639050327,0.23255813953488375,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.6384794414274632,0.78,0.7674418604651163,0.6384794414274632,0.6384794414274632,0.7674418604651163,0.7674418604651163,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01005,AL,Barbour County,0.10236220472440945,0.22123893805309736,0.4926470588235295,0.28438842639050327,0.0,0.0,0.10236220472440945,0.10236220472440945,0.4926470588235295,0.28438842639050327,0.4926470588235295,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8976377952755905,0.7787610619469026,0.5073529411764706,0.8976377952755905,0.8976377952755905,0.5073529411764706,0.5073529411764706,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01007,AL,Bibb County,0.26666666666666666,0.2380952380952381,0.25,0.28438842639050327,0.0,0.0,0.26666666666666666,0.26666666666666666,0.25,0.28438842639050327,0.25,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7333333333333334,0.7619047619047619,0.75,0.7333333333333334,0.7333333333333334,0.75,0.75,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01009,AL,Blount County,0.2691292875989446,0.21212121212121213,0.21568627450980393,0.28438842639050327,0.0,0.0,0.2691292875989446,0.2691292875989446,0.21568627450980393,0.28438842639050327,0.21568627450980393,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.7308707124010554,0.7878787878787878,0.7843137254901961,0.7308707124010554,0.7308707124010554,0.7843137254901961,0.7843137254901961,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01011,AL,Bullock County,0.0945945945945946,0.21739130434782608,0.21311475409836067,0.28438842639050327,0.0,0.0,0.0945945945945946,0.0945945945945946,0.21311475409836067,0.28438842639050327,0.21311475409836067,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.9054054054054054,0.782608695652174,0.7868852459016393,0.9054054054054054,0.9054054054054054,0.7868852459016393,0.7868852459016393,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01013,AL,Butler County,0.19774011299435026,0.22,0.7407407407407407,0.28438842639050327,0.0,0.0,0.19774011299435026,0.19774011299435026,0.7407407407407407,0.28438842639050327,0.7407407407407407,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8022598870056498,0.78,0.2592592592592593,0.8022598870056498,0.8022598870056498,0.2592592592592593,0.2592592592592593,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01015,AL,Calhoun County,0.1319569120287253,0.22050290135396516,0.0,0.28438842639050327,0.0,0.0,0.1319569120287253,0.1319569120287253,0.0,0.28438842639050327,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8680430879712747,0.7794970986460348,1.0,0.8680430879712747,0.8680430879712747,1.0,1.0,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01017,AL,Chambers County,0.10461538461538462,0.2222222222222222,0.10821382007822686,0.28438842639050327,0.0,0.0,0.10461538461538462,0.10461538461538462,0.10821382007822686,0.28438842639050327,0.10821382007822686,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8953846153846153,0.7777777777777778,0.8917861799217731,0.8953846153846153,0.8953846153846153,0.8917861799217731,0.8917861799217731,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
01019,AL,Cherokee County,0.3557046979865772,0.22222222222222224,0.33333333333333337,0.28438842639050327,0.0,0.0,0.3557046979865772,0.3557046979865772,0.33333333333333337,0.28438842639050327,0.33333333333333337,0.0,0.0,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.6442953020134228,0.7777777777777778,0.6666666666666666,0.6442953020134228,0.6442953020134228,0.6666666666666666,0.6666666666666666,0.7156115736094968,0.7156115736094968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
