FIPS,State,County,PWX_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWI_total_total_total_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd
01001,AL,Autauga County,0.0,0.3204336043360434,0.0,0.0,0.0,0.0,3.3195663956639567,0.0,0.0
01003,AL,Baldwin County,0.0,7.391402714932127,0.0,0.0,0.0,0.0,16.278597285067875,0.0,0.0
01005,AL,Barbour County,0.0,0.9116326530612247,0.0,0.0,0.0,0.0,2.3183673469387753,0.0,0.0
01007,AL,Bibb County,0.0,2.9940769230769226,0.0,0.0,0.0,0.0,2.185923076923077,0.0,0.0
01009,AL,Blount County,50.67841655119013,2.6051404957897297,0.0,0.0,0.0,3.4015834488098635,0.17485950421027036,0.0,0.0
01011,AL,Bullock County,0.0,0.18166666666666642,0.0,0.0,0.0,0.0,1.9283333333333335,0.0,0.0
01013,AL,Butler County,0.0,0.43588235294117617,0.0,0.0,0.0,0.0,1.8441176470588236,0.0,0.0
01015,AL,Calhoun County,1.4497160091393755,11.717668606245239,0.0,0.0,0.0,1.3302839908606243,10.752331393754758,0.0,0.0
01017,AL,Chambers County,1.8623961661341855,0.0,0.0,0.0,0.0,2.3376038338658147,0.0,0.0,0.0
01019,AL,Cherokee County,0.4798483009708738,1.5143264563106795,0.0,0.0,0.0,0.2901516990291263,0.9156735436893206,0.0,0.0
01021,AL,Chilton County,0.8525284090909089,1.1321938131313127,0.0,0.0,0.0,1.037471590909091,1.3778061868686868,0.0,0.0
01023,AL,Choctaw County,0.0,0.9226436781609195,0.0,0.0,0.0,0.0,0.28735632183908044,0.0,0.0
01025,AL,Clarke County,0.018568872987477645,0.5802772808586764,0.0,0.0,0.0,0.06143112701252236,1.9197227191413235,0.0,0.0
01027,AL,Clay County,1.117142857142857,0.0,0.0,0.0,0.0,0.6628571428571429,0.0,0.0,0.0
01029,AL,Cleburne County,0.0,0.0,0.0,0.0,0.5976666666666666,0.48,0.0,0.0,0.0
01031,AL,Coffee County,0.0,1.7848493150684925,0.0,0.0,0.0,0.0,4.555150684931507,0.0,0.0
01033,AL,Colbert County,1.8710092058848835,0.14655424589176633,0.0,0.0,0.0,5.788990794115116,0.4534457541082336,0.0,0.0
01035,AL,Conecuh County,0.0,0.5424137931034484,0.0,0.0,0.0,0.0,0.7775862068965517,0.0,0.0
01037,AL,Coosa County,0.0,0.0,0.0,0.0,0.1605194805194805,0.0,0.27,0.0,0.0
01039,AL,Covington County,0.0,0.36465608465608446,0.0,0.0,0.0,0.0,3.7253439153439154,0.0,0.0
01041,AL,Crenshaw County,0.0,1.06109375,0.0,0.0,0.0,0.0,0.8689062499999999,0.0,0.0
01043,AL,Cullman County,15.87812092766243,0.21466277747820992,0.0,0.0,0.0,7.05187907233757,0.0953372225217901,0.0,0.0
01045,AL,Dale County,0.0,2.497523584905661,0.0,0.0,0.0,0.0,3.4024764150943394,0.0,0.0
01047,AL,Dallas County,0.0,2.9917758620689656,0.0,0.0,0.0,0.0,2.9182241379310345,0.0,0.0
01049,AL,DeKalb County,0.8660993331342683,0.05122092830363953,0.0,0.0,0.0,4.713900666865731,0.27877907169636046,0.0,0.0
01051,AL,Elmore County,4.966749118245483,1.3996727273289058,0.0,0.0,0.0,4.543250881754518,1.2803272726710944,0.0,0.0
01053,AL,Escambia County,0.0,1.9359744408945683,0.0,0.0,0.0,0.0,3.0640255591054317,0.0,0.0
01055,AL,Etowah County,4.674166599834257,1.512770337102682,0.0,0.0,0.0,8.055833400165742,2.607229662897318,0.0,0.0
01057,AL,Fayette County,0.5714634146341462,0.017317073170731705,0.0,0.0,0.0,1.0785365853658537,0.0326829268292683,0.0,0.0
01059,AL,Franklin County,2.933662263662263,0.6299274799274799,0.0,0.0,0.0,1.9563377363377363,0.42007252007252016,0.0,0.0
01061,AL,Geneva County,0.0,0.6846956521739129,0.0,0.0,0.0,0.0,1.095304347826087,0.0,0.0
01063,AL,Greene County,0.0,0.9769999999999999,0.0,0.0,0.0,0.0,0.413,0.0,0.0
01065,AL,Hale County,0.0,1.4225149700598805,0.0,0.0,0.0,0.0,1.6774850299401196,0.0,0.0
01067,AL,Henry County,0.0,0.4920930232558136,0.0,0.0,0.0,0.0,1.1679069767441863,0.0,0.0
01069,AL,Houston County,0.0,11.358223495702006,0.0,0.0,0.0,0.0,7.581776504297995,0.0,0.0
01071,AL,Jackson County,6.618953902023271,0.2931334766175054,0.0,0.0,0.0,4.6710460979767285,0.20686652338249464,0.0,0.0
01073,AL,Jefferson County,0.0,0.0,0.0,0.0,45.280836621941596,41.11,7.87,0.0,0.0
01075,AL,Lamar County,0.0,0.5625,0.0,0.0,0.0,0.0,0.8574999999999999,0.0,0.0
01077,AL,Lauderdale County,0.18552862627015046,0.03256432244779681,0.0,0.0,0.0,10.354471373729849,1.8174356775522034,0.0,0.0
01079,AL,Lawrence County,5.713297872340426,0.0,0.0,0.0,0.0,2.0167021276595745,0.0,0.0,0.0
01081,AL,Lee County,0.6289205902818976,0.1375007295150569,0.0,0.0,0.0,12.361079409718101,2.702499270484943,0.0,0.0
01083,AL,Limestone County,2.74393573633157,1.3773341049382717,0.0,0.0,0.0,4.92606426366843,2.4726658950617284,0.0,0.0
01085,AL,Lowndes County,0.0,0.11810810810810801,0.0,0.0,0.0,0.0,0.8318918918918919,0.0,0.0
01087,AL,Macon County,1.1043741441891803,0.7702301723575823,0.0,0.0,0.0,0.8456258558108195,0.5897698276424178,0.0,0.0
01089,AL,Madison County,11.454753235890191,8.707413993206174,0.0,0.0,0.0,26.695246764109804,20.292586006793822,0.0,0.0
01091,AL,Marengo County,0.0,1.7393150684931507,0.0,0.0,0.0,0.0,1.0306849315068494,0.0,0.0
01093,AL,Marion County,4.095037128712871,0.5872128712871287,0.0,0.0,0.0,1.204962871287129,0.17278712871287136,0.0,0.0
01095,AL,Marshall County,3.9393685537169008,0.6376190666407306,0.0,0.0,0.0,16.5106314462831,2.6723809333592694,0.0,0.0
01097,AL,Mobile County,0.0,0.0,0.0,0.0,54.094263636363635,52.62,13.48,0.0,0.0
01099,AL,Monroe County,0.0,0.0,0.0,0.0,0.2856000000000001,0.0,2.31,0.0,0.0
01101,AL,Montgomery County,0.0,0.0,0.0,0.0,0.38362260792167646,14.85,13.15,0.0,0.0
01103,AL,Morgan County,0.0,0.0,0.0,0.0,5.674544468546642,25.6,0.0,0.0,0.0
01105,AL,Perry County,0.0,1.2505263157894737,0.0,0.0,0.0,0.0,0.7694736842105263,0.0,0.0
01107,AL,Pickens County,0.0,1.145766423357664,0.0,0.0,0.0,0.0,1.854233576642336,0.0,0.0
01109,AL,Pike County,0.0,0.07758454106280155,0.0,0.0,0.0,0.0,4.5024154589371985,0.0,0.0
01111,AL,Randolph County,0.4733333333333333,0.0,0.0,0.0,0.0,0.7466666666666667,0.0,0.0,0.0
01113,AL,Russell County,0.0,0.0,0.0,0.0,0.610585585585584,6.86,1.59,0.0,0.0
01115,AL,St. Clair County,0.6613821581650383,1.6278204280418576,0.0,0.0,0.0,1.918617841834962,4.722179571958142,0.0,0.0
01117,AL,Shelby County,0.0,0.0,0.0,0.0,2.056902654867258,2.29,11.92,0.0,0.0
01119,AL,Sumter County,0.0,0.991801801801802,0.0,0.0,0.0,0.0,1.068198198198198,0.0,0.0
01121,AL,Talladega County,3.008138561643836,4.273286095890412,0.0,0.0,0.0,3.6018614383561642,5.116713904109589,0.0,0.0
01123,AL,Tallapoosa County,4.909999999999999,0.0,0.0,0.0,0.0,6.96,0.0,0.0,0.0
01125,AL,Tuscaloosa County,10.428442662944368,0.23408020290929127,0.0,0.0,0.0,20.311557337055632,0.4559197970907087,0.0,0.0
01127,AL,Walker County,38.79656664928219,0.41101843985881636,0.0,0.0,0.0,4.623433350717812,0.048981560141183635,0.0,0.0
01129,AL,Washington County,0.0,2.0158823529411767,0.0,0.0,0.0,0.0,0.7941176470588235,0.0,0.0
01131,AL,Wilcox County,1.639083870967742,0.7024645161290323,0.0,0.0,0.0,0.32091612903225814,0.13753548387096776,0.0,0.0
01133,AL,Winston County,0.0,0.0,0.0,0.0,1.0888050314465407,0.81,0.0,0.0,0.0
02013,AK,Aleutians East Borough,0.45622950819672126,0.0037704918032786883,0.0,0.0,0.0,0.7537704918032787,0.006229508196721312,0.0,0.0
02016,AK,Aleutians West Census Area,1.5354185022026434,0.03458149779735683,0.0,0.0,0.0,0.6845814977973568,0.015418502202643172,0.0,0.0
02020,AK,Municipality of Anchorage,0.0,0.0,0.0,0.0,8.408489984591675,32.03,12.46,0.0,0.0
02050,AK,Bethel Census Area,0.0,0.0,0.0,0.0,0.09666666666666668,0.02,0.28,0.0,0.0
02060,AK,Bristol Bay Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0
02068,AK,Denali Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
02070,AK,Dillingham Census Area,0.0,0.0,0.0,0.0,0.18999999999999995,0.0,0.25,0.0,0.0
02090,AK,Fairbanks North Star Borough,0.0,0.0,0.0,0.0,18.53519313304721,0.0,14.12,0.0,0.0
02100,AK,Haines Borough,0.11590038314176244,0.01854406130268199,0.0,0.0,0.0,0.13409961685823757,0.021455938697318013,0.0,0.0
02105,AK,Hoonah-Angoon Census Area,0.01619210977701544,0.09108061749571186,0.0,0.0,0.0,0.06380789022298457,0.3589193825042882,0.0,0.0
02110,AK,City & Borough of Juneau,0.0,0.0,0.0,0.0,3.0202429149797565,3.41,1.39,0.0,0.0
02122,AK,Kenai Peninsula Borough,0.0,0.0,0.0,0.0,2.568305084745763,2.83,0.8,0.0,0.0
02130,AK,Ketchikan Gateway Borough,0.0,0.0,0.0,0.0,5.636666666666668,5.7,0.0,0.0,0.0
02150,AK,Kodiak Island Borough,4.4605505826718455,0.011707481844283059,0.0,0.0,0.0,3.159449417328154,0.008292518155716942,0.0,0.0
02158,AK,Kusilvak Census Area,0.013333333333333332,0.009523809523809521,0.0,0.0,0.0,0.2666666666666667,0.19047619047619047,0.0,0.0
02164,AK,Lake and Peninsula Borough,0.009999999999999995,0.009999999999999995,0.0,0.0,0.0,0.05,0.05,0.0,0.0
02170,AK,Matanuska-Susitna Borough,0.0,0.0,0.0,0.0,1.0100000000000002,0.0,2.69,0.0,0.0
02180,AK,Nome Census Area,0.000298861480075894,0.0008301707779885945,0.0,0.0,0.0,0.1797011385199241,0.4991698292220114,0.0,0.0
02185,AK,North Slope Borough,0.005274122807017558,0.00014254385964912317,0.0,0.0,0.0,0.36472587719298244,0.009857456140350876,0.0,0.0
02188,AK,Northwest Arctic Borough,0.0,0.0,0.0,0.0,0.18833333333333324,0.52,0.05,0.0,0.0
02195,AK,Petersburg Borough,0.20887323943661973,0.0,0.0,0.0,0.0,0.4411267605633803,0.0,0.0,0.0
02198,AK,Prince of Wales-Hyder Census Area,0.0,0.0,0.0,0.0,0.4659259259259259,0.33,0.01,0.0,0.0
02220,AK,City & Borough of Sitka,0.4204432132963988,0.0,0.0,0.0,0.0,0.7995567867036012,0.0,0.0,0.0
02230,AK,Skagway Municipality,0.016515151515151514,0.08257575757575757,0.0,0.0,0.0,0.023484848484848487,0.11742424242424243,0.0,0.0
02240,AK,Southeast Fairbanks Census Area,0.0,0.0,0.0,0.0,0.004444444444444445,0.0,0.24,0.0,0.0
02261,AK,Valdez-Cordova Census Area,0.9066584760994699,1.7635613041203102,0.0,0.0,0.0,0.7333415239005301,1.4264386958796895,0.0,0.0
02275,AK,City & Borough of Wrangell,0.2233802816901408,0.0,0.0,0.0,0.0,0.4166197183098592,0.0,0.0,0.0
02282,AK,City & Borough of Yakutat,0.0,0.235,0.0,0.0,0.0,0.0,0.275,0.0,0.0
02290,AK,Yukon-Koyukuk Census Area,0.004166666666666665,0.015833333333333328,0.0,0.0,0.0,0.04583333333333334,0.1741666666666667,0.0,0.0
04001,AZ,Apache County,0.0,0.0,0.0,0.0,0.5034939759036146,0.0,5.77,0.0,0.0
04003,AZ,Cochise County,0.0,0.0,0.0,0.0,6.03817170111288,0.0,16.15,0.0,0.0
04005,AZ,Coconino County,0.0,0.0,0.0,0.0,0.306778805719091,3.65,16.22,0.0,0.0
04007,AZ,Gila County,0.000698592573014405,0.3367216201929432,0.0,0.0,0.0,0.009301407426985596,4.483278379807057,0.0,0.0
04009,AZ,Graham County,0.0,0.0,0.0,0.0,0.3205687203791472,0.0,3.8,0.0,0.0
04011,AZ,Greenlee County,0.0,0.11983606557377047,0.0,0.0,0.0,0.0,1.5801639344262295,0.0,0.0
04012,AZ,La Paz County,0.9211148220491111,1.590226532405541,0.0,15.823764174380376,0.0,0.13888517795088895,0.2397734675944592,0.0,2.385898316479968
04013,AZ,Maricopa County,372.3123775524915,120.05883732618787,0.0,958.5127526462327,0.0,214.87762244750854,69.29116267381211,0.0,553.1992858475436
04015,AZ,Mohave County,0.0,23.302751431306838,0.0,287.73414755450443,0.0,0.0,24.557248568693158,0.0,303.22423530227456
04017,AZ,Navajo County,0.0,0.0,0.0,0.0,9.306610169491524,0.0,14.5,0.0,0.0
04019,AZ,Pima County,0.0,151.2502555435616,0.0,1138.5039887610785,0.0,0.0,24.14974445643844,0.0,181.78204256519217
04021,AZ,Pinal County,5.404065670821456,32.73802283618177,0.0,73.46892461901845,0.0,3.555934329178544,21.541977163818235,0.0,48.34335611263703
04023,AZ,Santa Cruz County,0.0,0.0,0.0,0.0,0.9092694063926938,0.0,5.17,0.0,0.0
04025,AZ,Yavapai County,0.0,0.0,0.0,0.0,4.717736720554267,0.0,21.14,0.0,0.0
04027,AZ,Yuma County,16.73727760652578,7.213661050446639,0.0,75.65019561690772,0.0,8.622722393474222,3.716338949553361,0.0,38.973520733281205
05001,AR,Arkansas County,0.0,0.0,0.0,0.0,3.004827586206897,0.0,1.18,0.0,0.0
05003,AR,Ashley County,0.0,0.0,0.0,0.0,1.0712500000000003,0.0,1.2,0.0,0.0
05005,AR,Baxter County,0.0,0.0,0.0,0.0,7.506153846153848,3.0,0.46,0.0,0.0
05007,AR,Benton County,36.232887293552906,0.02800501413939783,0.0,0.0,0.0,28.457112706447088,0.021994985860602174,0.0,0.0
05009,AR,Boone County,0.0,0.0,0.0,0.0,3.402028985507246,0.32,0.67,0.0,0.0
05011,AR,Bradley County,0.0,0.0,0.0,0.0,1.15125,0.0,0.21,0.0,0.0
05013,AR,Calhoun County,0.0,0.0,0.0,0.0,0.341090909090909,0.0,0.24,0.0,0.0
05015,AR,Carroll County,0.0,0.0,0.0,0.0,0.2954838709677414,7.83,0.77,0.0,0.0
05017,AR,Chicot County,0.0,0.0,0.0,0.0,1.0718867924528301,0.0,0.62,0.0,0.0
05019,AR,Clark County,0.0,0.0,0.0,0.0,1.7548091603053433,1.78,0.06,0.0,0.0
05021,AR,Clay County,0.0,0.0,0.0,0.0,0.7589090909090911,0.0,0.91,0.0,0.0
05023,AR,Cleburne County,8.681650485436894,0.0,0.0,0.0,0.0,2.4683495145631067,0.0,0.0,0.0
05025,AR,Cleveland County,0.0,0.0,0.0,0.0,1.0472727272727271,0.0,0.5,0.0,0.0
05027,AR,Columbia County,0.0,0.0,0.0,0.0,0.9214285714285717,1.3,0.85,0.0,0.0
05029,AR,Conway County,1.802173913043478,0.0,0.0,0.0,0.0,2.357826086956522,0.0,0.0,0.0
05031,AR,Craighead County,0.0,0.0,0.0,0.0,7.709886685552407,0.0,14.12,0.0,0.0
05033,AR,Crawford County,22.625919661733615,0.0,0.0,0.0,0.0,6.234080338266384,0.0,0.0,0.0
05035,AR,Crittenden County,0.0,0.506891495601173,0.0,0.0,0.0,0.0,6.623108504398827,0.0,0.0
05037,AR,Cross County,0.0,0.0,0.0,0.0,0.12124324324324309,0.0,1.81,0.0,0.0
05039,AR,Dallas County,0.0,0.0,0.0,0.0,0.7028070175438597,0.0,0.18,0.0,0.0
05041,AR,Desha County,0.0,0.0,0.0,0.0,0.932857142857143,0.0,0.43,0.0,0.0
05043,AR,Drew County,0.0,0.0,0.0,0.0,21.036,0.0,2.22,0.0,0.0
05045,AR,Faulkner County,0.0,0.0,0.0,0.0,19.023217158176944,0.15,0.0,0.0,0.0
05047,AR,Franklin County,0.9578443113772455,0.0,0.0,0.0,0.0,2.0421556886227545,0.0,0.0,0.0
05049,AR,Fulton County,0.22636363636363632,0.2766666666666666,0.0,0.0,0.0,0.4036363636363636,0.4933333333333334,0.0,0.0
05051,AR,Garland County,0.514482758620689,0.0,0.0,0.0,0.0,15.555517241379311,0.0,0.0,0.0
05053,AR,Grant County,0.0,0.0,0.0,0.0,0.8463934426229507,0.0,1.01,0.0,0.0
05055,AR,Greene County,0.0,0.0,0.0,0.0,1.4830065359477125,0.0,4.42,0.0,0.0
05057,AR,Hempstead County,0.0,0.0,0.0,0.0,10.806666666666668,0.41,2.39,0.0,0.0
05059,AR,Hot Spring County,0.0,0.0,0.0,0.0,1.154978723404256,2.26,0.01,0.0,0.0
05061,AR,Howard County,4.813251231527094,0.09674876847290641,0.0,0.0,0.0,1.1567487684729063,0.023251231527093595,0.0,0.0
05063,AR,Independence County,0.0,0.0,0.0,0.0,1.7359071729957805,5.16,0.66,0.0,0.0
05065,AR,Izard County,0.0,0.0,0.0,0.0,0.5047096774193547,0.0,0.79,0.0,0.0
05067,AR,Jackson County,0.0,0.0,0.0,0.0,1.2731386861313867,0.0,0.39,0.0,0.0
