FIPS,State,County,total_demand,total_supply,net_supply,fsw_frac,fgw_frac,sgw_frac,ssw_frac,PWS_fresh_groundwater_withdrawal_total_mgd_from_WSW_fresh_groundwater_total_total_mgd,PWS_fresh_surfacewater_withdrawal_total_mgd_from_WSW_fresh_surfacewater_total_total_mgd,PWS_saline_groundwater_withdrawal_total_mgd_from_WSW_saline_groundwater_total_total_mgd,PWS_saline_surfacewater_withdrawal_total_mgd_from_WSW_saline_surfacewater_total_total_mgd,PWS_fresh_surfacewater_import_total_mgd_from_WSI_ibt_fresh_surfacewater_total_mgd,PWX_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWI_total_total_total_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd
01001,AL,Autauga County,3.3195663956639567,3.64,0.3204336043360434,0.0,1.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,0.0,0.3204336043360434,0.0,0.0,0.0,0.0,3.3195663956639567,0.0,0.0
01003,AL,Baldwin County,16.278597285067875,23.67,7.391402714932127,0.0,1.0,0.0,0.0,23.67,0.0,0.0,0.0,0.0,0.0,7.391402714932127,0.0,0.0,0.0,0.0,16.278597285067875,0.0,0.0
01005,AL,Barbour County,2.3183673469387753,3.23,0.9116326530612247,0.0,1.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.9116326530612247,0.0,0.0,0.0,0.0,2.3183673469387753,0.0,0.0
01007,AL,Bibb County,2.185923076923077,5.18,2.9940769230769226,0.0,1.0,0.0,0.0,5.18,0.0,0.0,0.0,0.0,0.0,2.9940769230769226,0.0,0.0,0.0,0.0,2.185923076923077,0.0,0.0
01009,AL,Blount County,3.576442953020134,56.86,53.283557046979865,0.9511079845233907,0.048892015476609214,0.0,0.0,2.78,54.08,0.0,0.0,0.0,50.67841655119013,2.6051404957897297,0.0,0.0,0.0,3.4015834488098635,0.17485950421027036,0.0,0.0
01011,AL,Bullock County,1.9283333333333335,2.11,0.18166666666666642,0.0,1.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.18166666666666642,0.0,0.0,0.0,0.0,1.9283333333333335,0.0,0.0
01013,AL,Butler County,1.8441176470588236,2.28,0.43588235294117617,0.0,1.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.43588235294117617,0.0,0.0,0.0,0.0,1.8441176470588236,0.0,0.0
01015,AL,Calhoun County,12.082615384615384,25.25,13.167384615384616,0.11009900990099009,0.8899009900990098,0.0,0.0,22.47,2.78,0.0,0.0,0.0,1.4497160091393755,11.717668606245239,0.0,0.0,0.0,1.3302839908606243,10.752331393754758,0.0,0.0
01017,AL,Chambers County,2.3376038338658147,4.2,1.8623961661341855,1.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,1.8623961661341855,0.0,0.0,0.0,0.0,2.3376038338658147,0.0,0.0,0.0
01019,AL,Cherokee County,1.2058252427184468,3.2,1.9941747572815534,0.240625,0.759375,0.0,0.0,2.43,0.77,0.0,0.0,0.0,0.4798483009708738,1.5143264563106795,0.0,0.0,0.0,0.2901516990291263,0.9156735436893206,0.0,0.0
