,FIPS,State,County,infiltration_wastewater_mgd,total_wastewater_mgd,municipal_wastewater_mgd,wastewater_consumption,wastewater_groundwater_discharge,wastewater_industrial_discharge,wastewater_irrigation_discharge,wastewater_ocean_discharge,wastewater_pws_discharge,wastewater_surface_discharge,wastewater_advanced_treatment,wastewater_no_treatment,wastewater_primary_treatment,wastewater_secondary_treatment,total_pws_withdrawals_mgd
0,01001,AL,Autauga County,0.0015,1.4329999999999998,1.4315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,
1,01003,AL,Baldwin County,0.06,1.4205999999999999,1.3606,0.01,0.038,0.0,0.016,0.0,0.0,0.9359999999999999,0.4,0.0,0.0,0.6,
2,01005,AL,Barbour County,0.0825,0.5345,0.452,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
3,01007,AL,Bibb County,0.0,0.367,0.367,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0,
4,01009,AL,Blount County,0.025,0.2266,0.2016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.6,
5,01011,AL,Bullock County,0.0,0.6000000000000001,0.6000000000000001,0.025,0.595,0.0,0.04,0.0,0.0,0.34,0.0,0.0,0.0,1.0,
6,01013,AL,Butler County,0.0,0.6925,0.6925,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,1.0,0.0,0.0,0.0,
7,01015,AL,Calhoun County,0.96,3.0258000000000003,2.0658000000000003,0.02,0.076,0.0,0.032,0.0,0.0,0.8720000000000001,0.6,0.0,0.0,0.4,
8,01017,AL,Chambers County,0.08666666666666667,1.0233333333333332,0.9366666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,
9,01019,AL,Cherokee County,0.008666666666666666,0.27099999999999996,0.2623333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
10,01021,AL,Chilton County,0.0025,0.46125,0.45875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,
11,01023,AL,Choctaw County,0.0285,0.1375,0.10900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
12,01025,AL,Clarke County,0.04833333333333334,0.4566666666666667,0.4083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,
13,01027,AL,Clay County,0.0,0.3625,0.3625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
14,01029,AL,Cleburne County,0.0,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
15,01031,AL,Coffee County,0.0,0.5276,0.5276,0.030000000000000006,0.11400000000000002,0.0,0.048,0.0,0.0,0.808,0.4,0.0,0.0,0.6,
16,01033,AL,Colbert County,0.06333333333333334,0.8610000000000001,0.7976666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,
17,01035,AL,Conecuh County,0.08,0.407,0.32699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
18,01037,AL,Coosa County,0.0,0.055,0.055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
19,01039,AL,Covington County,0.0396,0.6352,0.5956,0.02,0.076,0.0,0.032,0.0,0.0,0.8720000000000001,0.8,0.0,0.0,0.2,
20,01041,AL,Crenshaw County,0.0,0.1285,0.1285,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0,
21,01043,AL,Cullman County,0.094,0.7096,0.6155999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.2,
22,01045,AL,Dale County,0.006666666666666667,0.3056666666666667,0.299,0.025000000000000005,0.09500000000000001,0.0,0.04,0.0,0.0,0.84,0.5,0.0,0.0,0.5,
23,01047,AL,Dallas County,0.0,2.106,2.106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
24,01049,AL,DeKalb County,0.015,0.44883333333333336,0.4338333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.5,0.0,0.0,0.5,
25,01051,AL,Elmore County,0.1,1.3279999999999998,1.228,0.01,0.038,0.0,0.016,0.0,0.0,0.9359999999999999,0.0,0.0,0.0,1.0,
26,01053,AL,Escambia County,0.065,0.5903333333333333,0.5253333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,
27,01055,AL,Etowah County,0.0842857142857143,1.5081428571428572,1.423857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
28,01057,AL,Fayette County,0.7,1.28,0.5800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,
29,01059,AL,Franklin County,0.5166666666666667,1.2630000000000001,0.7463333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,
30,01061,AL,Geneva County,0.0,0.23725,0.23725,0.0125,0.0475,0.0,0.02,0.0,0.0,0.92,0.0,0.0,0.0,1.0,
31,01063,AL,Greene County,0.0,0.167,0.167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
32,01065,AL,Hale County,0.01225,0.28175,0.2695,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
33,01067,AL,Henry County,0.0,0.289,0.289,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.5,0.0,0.0,0.5,
34,01069,AL,Houston County,0.0,1.9576666666666667,1.9576666666666667,0.016666666666666666,0.06333333333333334,0.0,0.02666666666666667,0.0,0.0,0.8933333333333334,0.3333333333333333,0.0,0.0,0.6666666666666666,
35,01071,AL,Jackson County,0.028571428571428574,0.6021428571428571,0.5735714285714285,0.014285714285714287,0.054285714285714284,0.0,0.022857142857142857,0.0,0.0,0.9085714285714286,0.14285714285714285,0.0,0.14285714285714285,0.7142857142857143,
36,01073,AL,Jefferson County,0.002727272727272727,7.577181818181819,7.574454545454546,0.03636363636363637,0.13818181818181818,0.0,0.05818181818181818,0.0,0.0,0.7672727272727274,0.6363636363636364,0.0,0.0,0.36363636363636365,
37,01075,AL,Lamar County,0.04,0.2866666666666667,0.24666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,
38,01077,AL,Lauderdale County,0.0,7.94,7.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
