FIPS,State,County,AGR_crop_fresh_surfacewater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_crop_fresh_groundwater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_crop_reclaimed_wastewater_import_mgdAGR_golf_fresh_surfacewater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_golf_fresh_groundwater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_golf_reclaimed_wastewater_import_mgd_to_CVL_total_total_total_total_mgd_fraction
01001,AL,Autauga County,0.0,0.0,0.0,0.0,0.0
01003,AL,Baldwin County,0.0,0.0,0.0,0.0,0.0
01005,AL,Barbour County,0.0,0.0,0.0,0.0,0.0
01007,AL,Bibb County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
01009,AL,Blount County,0.0,0.0,0.0,0.0,0.0
01011,AL,Bullock County,0.0,0.0,0.0,0.0,0.0
01013,AL,Butler County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
01015,AL,Calhoun County,0.0,0.0,0.0,0.0,0.0
01017,AL,Chambers County,0.0,0.0,0.0,0.0,0.0
01019,AL,Cherokee County,0.0,0.0,0.0,0.0,0.0
01021,AL,Chilton County,0.0,0.0,0.0,0.0,0.0
01023,AL,Choctaw County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
01025,AL,Clarke County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
01027,AL,Clay County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
01029,AL,Cleburne County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
01031,AL,Coffee County,0.0,0.0,0.0,0.0,0.0
01033,AL,Colbert County,0.0,0.0,0.0,0.0,0.0
01035,AL,Conecuh County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
01037,AL,Coosa County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
01039,AL,Covington County,0.0,0.0,0.0,0.0,0.0
01041,AL,Crenshaw County,0.0,0.0,0.0,0.0,0.0
01043,AL,Cullman County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
01045,AL,Dale County,0.0,0.0,0.0,0.0,0.0
01047,AL,Dallas County,0.0,0.0,0.0,0.0,0.0
01049,AL,DeKalb County,0.0,0.0,0.0,0.0,0.0
01051,AL,Elmore County,0.0,0.0,0.0,0.0,0.0
01053,AL,Escambia County,0.0,0.0,0.0,0.0,0.0
01055,AL,Etowah County,0.0,0.0,0.0,0.0,0.0
01057,AL,Fayette County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
01059,AL,Franklin County,0.0,0.0,0.0,0.0,0.0
01061,AL,Geneva County,0.0,0.0,0.0,0.0,0.0
01063,AL,Greene County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
01065,AL,Hale County,0.0,0.0,0.0,0.0,0.0
01067,AL,Henry County,0.0,0.0,0.0,0.0,0.0
01069,AL,Houston County,0.0,0.0,0.0,0.0,0.0
01071,AL,Jackson County,0.0,0.0,0.0,0.0,0.0
01073,AL,Jefferson County,0.0,0.0,0.0,0.0,0.0
01075,AL,Lamar County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
01077,AL,Lauderdale County,0.0,0.0,0.0,0.0,0.0
01079,AL,Lawrence County,0.0,0.0,0.0,0.0,0.0
01081,AL,Lee County,0.0,0.0,0.0,0.0,0.0
01083,AL,Limestone County,0.0,0.0,0.0,0.0,0.0
01085,AL,Lowndes County,0.0,0.0,0.0,0.0,0.0
01087,AL,Macon County,0.0,0.0,0.0,0.0,0.0
01089,AL,Madison County,0.0,0.0,0.0,0.0,0.0
01091,AL,Marengo County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
01093,AL,Marion County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
01095,AL,Marshall County,0.0,0.0,0.0,0.0,0.0
01097,AL,Mobile County,0.0,0.0,0.0,0.0,0.0
01099,AL,Monroe County,0.0,0.0,0.0,0.0,0.0
01101,AL,Montgomery County,0.0,0.0,0.0,0.0,0.0
01103,AL,Morgan County,0.0,0.0,0.0,0.0,0.0
01105,AL,Perry County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
01107,AL,Pickens County,0.0,0.0,0.0,0.0,0.0
01109,AL,Pike County,0.0,0.0,0.0,0.0,0.0
01111,AL,Randolph County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
01113,AL,Russell County,0.0,0.0,0.0,0.0,0.0
01115,AL,St. Clair County,0.0,0.0,0.0,0.0,0.0
01117,AL,Shelby County,0.0,0.0,0.0,0.0,0.0
01119,AL,Sumter County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
01121,AL,Talladega County,0.0,0.0,0.0,0.0,0.0
01123,AL,Tallapoosa County,0.0,0.0,0.0,0.0,0.0
01125,AL,Tuscaloosa County,0.0,0.0,0.0,0.0,0.0
01127,AL,Walker County,0.0,0.0,0.0,0.0,0.0
01129,AL,Washington County,0.0,0.0,0.0,0.0,0.0
01131,AL,Wilcox County,0.0,0.0,0.0,0.0,0.0
01133,AL,Winston County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
02013,AK,Aleutians East Borough,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196
02016,AK,Aleutians West Census Area,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196
02020,AK,Municipality of Anchorage,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196,0.030864197530864196
