State,FIPS,County,RES_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,COM_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,IND_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,TRA_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,RES_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,RES_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,COM_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,COM_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,IND_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,IND_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,TRA_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,TRA_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction
AK,02013,Aleutians East Borough,0.08645738780717438,0.11687999372298978,0.05716201031103002,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02016,Aleutians West Census Area,0.14755463192951462,0.1994761221815288,0.09755695384420628,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02020,Municipality of Anchorage,7.729538895858711,10.449407280780735,5.1104479706234995,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02050,Bethel Census Area,0.464401161804116,0.6278145367712585,0.3070426330564935,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02060,Bristol Bay Borough,0.023082906292726593,0.031205314097847017,0.01526145261820975,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02068,Denali Borough,0.04965930176652728,0.06713340555355206,0.03283265423132793,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02070,Dillingham Census Area,0.12931085509501658,0.17481272931271472,0.08549493131524004,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02090,Fairbanks North Star Borough,2.5782208933303172,3.485444673635197,1.7046118674942328,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02100,Haines Borough,0.06557408581364259,0.0886482801837941,0.043354844097021866,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02105,Hoonah-Angoon Census Area,0.05519712906097066,0.0746198822541566,0.03649403411955314,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02110,City & Borough of Juneau,0.8476498638167628,1.1459207046962747,0.5604306524238549,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02122,Kenai Peninsula Borough,1.502433247140598,2.0311091157028027,0.9933460510769505,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02130,Ketchikan Gateway Borough,0.35475735691366467,0.47958929480648516,0.23455073311999716,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02150,Kodiak Island Borough,0.35941534248843005,0.4858863312836291,0.2376303984465417,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02158,Kusilvak Census Area,0.21010102711955966,0.2840313286551793,0.1389100154789742,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02164,Lake and Peninsula Borough,0.04044684140754671,0.05467926674320055,0.026741760585495336,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02170,Matanuska-Susitna Borough,2.616105842671743,3.536660570315969,1.7296598121501285,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02180,Nome Census Area,0.25479181093967046,0.34444789529977776,0.1684576933619879,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02185,North Slope Borough,0.25067725701529425,0.3388855130783005,0.1657373223235402,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02188,Northwest Arctic Borough,0.20060391208656564,0.27119237094900234,0.13263092006318608,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02195,Petersburg Borough,0.0822134453946103,0.11114269382159189,0.05435609301351163,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02198,Prince of Wales-Hyder Census Area,0.164090480719932,0.2218306016753901,0.10848976575343951,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02220,City & Borough of Sitka,0.22935403416192351,0.31005907942737454,0.1516392988286917,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02230,Skagway Municipality,0.02735272640292826,0.03697759753522903,0.018084479167542272,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02240,Southeast Fairbanks Census Area,0.17697757414344975,0.2392524025954885,0.11701017315687946,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02261,Valdez-Cordova Census Area,0.2422670052830789,0.32751586388345716,0.16017681548394583,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02275,City & Borough of Wrangell,0.06164067577272954,0.08333078271420583,0.040754237821273125,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02282,City & Borough of Yakutat,0.015863028651840135,0.02144490755827379,0.01048797136206567,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AK,02290,Yukon-Koyukuk Census Area,0.14318130102876261,0.19356390460021028,0.09466549028761721,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01001,Autauga County,3.3975982053938405,2.495644034492473,3.566969730205736,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01003,Baldwin County,12.505128242227652,9.185414758205994,13.128513501553478,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01005,Barbour County,1.6260859461701165,1.1944118891660092,1.7071469308800793,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01007,Bibb County,1.3863074831952789,1.0182869754628707,1.4554154230082235,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01009,Blount County,3.5403848681894043,2.600525383512826,3.7168743608534416,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01011,Bullock County,0.6565976548845017,0.48229187838422116,0.6893292903731106,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01013,Butler County,1.2371979372234714,0.9087612674790196,1.298872711123754,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01015,Calhoun County,7.0975898333719245,5.2134056636858315,7.45140730674449,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
AL,01017,Chambers County,2.0947159477957977,1.5386355428295417,2.199138311088412,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
