FIPS,State,County,AGR_crop_ibt_total_import_mgd_from_WSI_ibt_fresh_surfacewater_total_mgd,PWS_fresh_surfacewater_import_total_mgd_from_WSI_ibt_fresh_surfacewater_total_mgd,AGR_crop_ibt_total_import_bbtu_from_AGR_crop_ibt_total_import_mgd_intensity,PWS_ibt_total_total_total_bbtu_from_PWS_fresh_surfacewater_import_total_mgd_intensity,AGR_crop_ibt_total_import_bbtu_to_REJ_total_total_total_total_bbtu_fraction,PWS_ibt_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,AGR_crop_ibt_total_import_bbtu_to_ESV_total_total_total_total_bbtu_fraction,PWS_ibt_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,AGR_crop_ibt_total_import_bbtu_from_EGD_total_total_total_total_bbtu_fraction,PWS_ibt_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu_fraction
01001,AL,Autauga County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01003,AL,Baldwin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01005,AL,Barbour County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01007,AL,Bibb County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01009,AL,Blount County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01011,AL,Bullock County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01013,AL,Butler County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01015,AL,Calhoun County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01017,AL,Chambers County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01019,AL,Cherokee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01021,AL,Chilton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01023,AL,Choctaw County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01025,AL,Clarke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01027,AL,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01029,AL,Cleburne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01031,AL,Coffee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01033,AL,Colbert County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01035,AL,Conecuh County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01037,AL,Coosa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01039,AL,Covington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01041,AL,Crenshaw County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01043,AL,Cullman County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01045,AL,Dale County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01047,AL,Dallas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01049,AL,DeKalb County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01051,AL,Elmore County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01053,AL,Escambia County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01055,AL,Etowah County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01057,AL,Fayette County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01059,AL,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01061,AL,Geneva County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01063,AL,Greene County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01065,AL,Hale County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01067,AL,Henry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01069,AL,Houston County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01071,AL,Jackson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01073,AL,Jefferson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01075,AL,Lamar County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01077,AL,Lauderdale County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01079,AL,Lawrence County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01081,AL,Lee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01083,AL,Limestone County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01085,AL,Lowndes County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01087,AL,Macon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01089,AL,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01091,AL,Marengo County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01093,AL,Marion County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01095,AL,Marshall County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01097,AL,Mobile County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01099,AL,Monroe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01101,AL,Montgomery County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01103,AL,Morgan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01105,AL,Perry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01107,AL,Pickens County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01109,AL,Pike County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01111,AL,Randolph County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01113,AL,Russell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01115,AL,St. Clair County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01117,AL,Shelby County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01119,AL,Sumter County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01121,AL,Talladega County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01123,AL,Tallapoosa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01125,AL,Tuscaloosa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01127,AL,Walker County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01129,AL,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01131,AL,Wilcox County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01133,AL,Winston County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02013,AK,Aleutians East Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02016,AK,Aleutians West Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02020,AK,Municipality of Anchorage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02050,AK,Bethel Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02060,AK,Bristol Bay Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02068,AK,Denali Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02070,AK,Dillingham Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02090,AK,Fairbanks North Star Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02100,AK,Haines Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02105,AK,Hoonah-Angoon Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02110,AK,City & Borough of Juneau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02122,AK,Kenai Peninsula Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02130,AK,Ketchikan Gateway Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02150,AK,Kodiak Island Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02158,AK,Kusilvak Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02164,AK,Lake and Peninsula Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02170,AK,Matanuska-Susitna Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02180,AK,Nome Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02185,AK,North Slope Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02188,AK,Northwest Arctic Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02195,AK,Petersburg Borough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02198,AK,Prince of Wales-Hyder Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02220,AK,City & Borough of Sitka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02230,AK,Skagway Municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02240,AK,Southeast Fairbanks Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02261,AK,Valdez-Cordova Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02275,AK,City & Borough of Wrangell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02282,AK,City & Borough of Yakutat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02290,AK,Yukon-Koyukuk Census Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04001,AZ,Apache County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04003,AZ,Cochise County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04005,AZ,Coconino County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04007,AZ,Gila County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04009,AZ,Graham County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04011,AZ,Greenlee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04012,AZ,La Paz County,3859.6923375091396,18.209662490860346,0.0011722658297519059,0.0011722658297519059,0.35,0.35,0.65,0.65,1.0,1.0
04013,AZ,Maricopa County,2236.926561506224,1511.7120384937762,0.0014274682918884753,0.0014274682918884753,0.35,0.35,0.65,0.65,1.0,1.0
04015,AZ,Mohave County,1347.992617143221,590.9583828567789,0.008291390934311657,0.008291390934311657,0.35,0.35,0.65,0.65,1.0,1.0
04017,AZ,Navajo County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04019,AZ,Pima County,626.4207726737297,1320.2860313262704,0.0017962595722982447,0.0017962595722982447,0.35,0.35,0.65,0.65,1.0,1.0
04021,AZ,Pinal County,1781.5912842683445,121.81228073165548,0.001978579236468199,0.001978579236468199,0.35,0.35,0.65,0.65,1.0,1.0
04023,AZ,Santa Cruz County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04025,AZ,Yavapai County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04027,AZ,Yuma County,3395.976332549811,114.62371635018893,0.005797615208368079,0.005797615208368079,0.35,0.35,0.65,0.65,1.0,1.0
05001,AR,Arkansas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05003,AR,Ashley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05005,AR,Baxter County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05007,AR,Benton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
