,FIPS,State,County,wastewater_consumption,wastewater_groundwater_discharge,wastewater_industrial_discharge,wastewater_irrigation_discharge,wastewater_ocean_discharge,wastewater_pws_discharge,wastewater_surface_discharge,wastewater_advanced_treatment,wastewater_no_treatment,wastewater_primary_treatment,wastewater_secondary_treatment
0,01001,AL,Autauga County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
1,01003,AL,Baldwin County,0.01,0.038,0.0,0.016,0.0,0.0,0.9359999999999999,0.4,0.0,0.0,0.6
2,01005,AL,Barbour County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3,01007,AL,Bibb County,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0
4,01009,AL,Blount County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.6
5,01011,AL,Bullock County,0.025,0.595,0.0,0.04,0.0,0.0,0.34,0.0,0.0,0.0,1.0
6,01013,AL,Butler County,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,1.0,0.0,0.0,0.0
7,01015,AL,Calhoun County,0.02,0.076,0.0,0.032,0.0,0.0,0.8720000000000001,0.6,0.0,0.0,0.4
8,01017,AL,Chambers County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666
9,01019,AL,Cherokee County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10,01021,AL,Chilton County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
11,01023,AL,Choctaw County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
12,01025,AL,Clarke County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666
13,01027,AL,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
14,01029,AL,Cleburne County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
15,01031,AL,Coffee County,0.030000000000000006,0.11400000000000002,0.0,0.048,0.0,0.0,0.808,0.4,0.0,0.0,0.6
16,01033,AL,Colbert County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666
17,01035,AL,Conecuh County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
18,01037,AL,Coosa County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
19,01039,AL,Covington County,0.02,0.076,0.0,0.032,0.0,0.0,0.8720000000000001,0.8,0.0,0.0,0.2
20,01041,AL,Crenshaw County,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0
21,01043,AL,Cullman County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.2
22,01045,AL,Dale County,0.025000000000000005,0.09500000000000001,0.0,0.04,0.0,0.0,0.84,0.5,0.0,0.0,0.5
23,01047,AL,Dallas County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
24,01049,AL,DeKalb County,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.5,0.0,0.0,0.5
25,01051,AL,Elmore County,0.01,0.038,0.0,0.016,0.0,0.0,0.9359999999999999,0.0,0.0,0.0,1.0
26,01053,AL,Escambia County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666
27,01055,AL,Etowah County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
28,01057,AL,Fayette County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
29,01059,AL,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666
30,01061,AL,Geneva County,0.0125,0.0475,0.0,0.02,0.0,0.0,0.92,0.0,0.0,0.0,1.0
31,01063,AL,Greene County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
32,01065,AL,Hale County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
33,01067,AL,Henry County,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.5,0.0,0.0,0.5
34,01069,AL,Houston County,0.016666666666666666,0.06333333333333334,0.0,0.02666666666666667,0.0,0.0,0.8933333333333334,0.3333333333333333,0.0,0.0,0.6666666666666666
35,01071,AL,Jackson County,0.014285714285714287,0.054285714285714284,0.0,0.022857142857142857,0.0,0.0,0.9085714285714286,0.14285714285714285,0.0,0.14285714285714285,0.7142857142857143
36,01073,AL,Jefferson County,0.03636363636363637,0.13818181818181818,0.0,0.05818181818181818,0.0,0.0,0.7672727272727274,0.6363636363636364,0.0,0.0,0.36363636363636365
37,01075,AL,Lamar County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666
38,01077,AL,Lauderdale County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
39,01079,AL,Lawrence County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333
40,01081,AL,Lee County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.25
41,01083,AL,Limestone County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
42,01085,AL,Lowndes County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
43,01087,AL,Macon County,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.75
44,01089,AL,Madison County,0.015384615384615385,0.05846153846153846,0.0,0.024615384615384615,0.0,0.0,0.9015384615384616,0.8461538461538461,0.0,0.0,0.15384615384615385
45,01091,AL,Marengo County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666
46,01093,AL,Marion County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.8
47,01095,AL,Marshall County,0.01,0.038,0.0,0.016,0.0,0.0,0.9359999999999999,0.2,0.0,0.0,0.8
48,01097,AL,Mobile County,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.7272727272727273
49,01099,AL,Monroe County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333
50,01101,AL,Montgomery County,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.25,0.0,0.0,0.75
51,01103,AL,Morgan County,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.6
52,01105,AL,Perry County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5
53,01107,AL,Pickens County,0.01,0.038,0.0,0.016,0.0,0.0,0.9359999999999999,0.2,0.0,0.0,0.8
54,01109,AL,Pike County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
55,01111,AL,Randolph County,0.025000000000000005,0.09500000000000001,0.0,0.04,0.0,0.0,0.84,0.0,0.0,0.0,1.0
56,01113,AL,Russell County,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0
