,FIPS,State,County,population,WSW_fresh_groundwater_total_total_to_PWS_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_PWS_fresh_surfacewater_total_total_mgd,WSW_saline_groundwater_total_total_to_PWS_saline_groundwater_total_total_mgd,WSW_saline_surfacewater_total_total_to_PWS_saline_surfacewater_total_total_mgd,PWD_total_total_total_total_to_RES_public_total_total_total_mgd,WSW_fresh_groundwater_total_total_to_RES_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_RES_fresh_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_IND_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_IND_fresh_surfacewater_total_total_mgd,WSW_saline_groundwater_total_total_to_IND_saline_groundwater_total_total_mgd,WSW_saline_surfacewater_total_total_to_IND_saline_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_MIN_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_MIN_fresh_surfacewater_total_total_mgd,WSW_saline_groundwater_total_total_to_MIN_saline_groundwater_total_total_mgd,WSW_saline_surfacewater_total_total_to_MIN_saline_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_ACI_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_ACI_fresh_groundwater_total_total_mgd,WSI_reclaimed_wastewater_total_total_to_ACI_reclaimed_wastewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_AGI_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_AGI_fresh_groundwater_total_total_mgd,WSI_reclaimed_wastewater_total_total_to_AGI_reclaimed_wastewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_ALV_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_ALV_fresh_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_AAQ_fresh_groundwater_total_total_mgd,WSW_saline_groundwater_total_total_to_AAQ_saline_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_AAQ_fresh_surfacewater_total_total_mgd,WSW_saline_surfacewater_total_total_to_AAQ_saline_surfacewater_total_total_mgd,fresh_groundwater_total_irrigation_mgd,fresh_surfacewater_total_irrigation_mgd,fresh_wastewater_total_irrigation_mgd,golf_irrigation_fresh_consumption_mgd,crop_irrigation_fresh_consumption_mgd,total_irrigation_fresh_consumption,total_pws_withdrawals_mgd,fresh_groundwater_thermoelectric_mgd,saline_groundwater_thermoelectric_mgd,fresh_surfacewater_thermoelectric_mgd,saline_surfacewater_thermoelectric_mgd,wastewater_thermoelectric_mgd,fresh_pws_thermoelectric_mgd,total_irrigation_consumption_fraction,ACI_fresh_groundwater_total_total_to_CMP_total_total_total_total_fraction,ACI_fresh_surfacewater_total_total_to_CMP_total_total_total_total_fraction,ACI_reclaimed_wastewater_total_total_to_CMP_total_total_total_total_fraction,AGI_fresh_groundwater_total_total_to_CMP_total_total_total_total_fraction,AGI_fresh_surfacewater_total_total_to_CMP_total_total_total_total_fraction,AGI_reclaimed_wastewater_total_total_to_CMP_total_total_total_total_fraction
0,01001,AL,Autauga County,55.347,3.64,0.0,0.0,0.0,2.71,0.38,0.0,1.83,32.97,0.0,0.0,1.4,0.62,0.0,0.0,3.36,0.0,0.0,0.0,0.16,0.0,0.08,0.11,0.0,0.0,0.0,0.0,3.36,0.16,0.0,0.16,3.36,3.52,3.64,0.0,0.0,11.86,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,01003,AL,Baldwin County,203.709,23.67,0.0,0.0,0.0,12.78,2.14,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,47.17,6.78,0.0,0.0,4.33,0.0,0.13,0.16,0.05,0.0,0.05,0.0,47.17,11.11,0.0,4.33,53.95,58.28,23.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,01005,AL,Barbour County,26.489,3.23,0.0,0.0,0.0,1.42,0.12,0.0,1.5,0.0,0.0,0.0,0.3,0.14,0.0,0.0,0.57,1.92,0.0,0.0,0.47,0.0,0.16,0.25,0.18,0.0,0.18,0.0,0.57,2.39,0.0,0.47,2.49,2.96,3.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,01007,AL,Bibb County,22.583,5.18,0.0,0.0,0.0,1.81,0.16,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.16,0.0,0.03,0.04,0.0,0.0,0.0,0.0,0.03,0.16,0.0,0.16,0.03,0.19,5.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,01009,AL,Blount County,57.673,2.78,54.08,0.0,0.0,2.79,0.86,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.2,0.15,0.0,0.0,0.73,0.0,0.43,0.47,0.0,0.0,0.0,0.0,0.2,0.88,0.0,0.73,0.35,1.08,56.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,01011,AL,Bullock County,10.696,2.11,0.0,0.0,0.0,0.89,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.92,0.0,0.0,0.16,0.0,0.06,0.1,0.0,0.0,0.05,0.0,0.92,1.08,0.0,0.16,1.84,2.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,01013,AL,Butler County,20.154,2.28,0.0,0.0,0.0,1.35,0.27,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.98,0.0,0.13,0.19,0.0,0.0,0.0,0.0,0.01,0.98,0.0,0.98,0.01,0.99,2.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,01015,AL,Calhoun County,115.62,22.47,2.78,0.0,0.0,7.52,0.44,0.0,1.15,0.0,0.0,0.0,0.06,0.02,0.0,0.0,0.0,1.39,0.0,0.0,1.76,0.0,0.15,0.21,0.12,0.0,0.12,0.0,0.0,3.15,0.0,1.76,1.39,3.15,25.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,01017,AL,Chambers County,34.123,0.0,4.2,0.0,0.0,1.74,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.16,0.0,0.09,0.13,0.0,0.0,0.0,0.0,0.07,0.16,0.0,0.16,0.07,0.23,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,01019,AL,Cherokee County,25.859,2.43,0.77,0.0,0.0,1.08,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,0.0,0.16,0.0,0.16,0.24,0.51,0.0,0.0,0.0,0.0,2.82,0.0,0.16,2.66,2.82,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
