FIPS,State,County,total_supply,total_demand
01001,AL,Autauga County,3.64,3.3195663956639567
01003,AL,Baldwin County,23.67,16.278597285067875
01005,AL,Barbour County,3.23,2.3183673469387753
01007,AL,Bibb County,5.18,2.185923076923077
01009,AL,Blount County,56.86,3.576442953020134
01011,AL,Bullock County,2.11,1.9283333333333335
01013,AL,Butler County,2.28,1.8441176470588236
01015,AL,Calhoun County,25.25,12.082615384615384
01017,AL,Chambers County,4.2,2.3376038338658147
01019,AL,Cherokee County,3.2,1.2058252427184468
01021,AL,Chilton County,4.3999999999999995,2.415277777777778
01023,AL,Choctaw County,1.21,0.28735632183908044
01025,AL,Clarke County,2.58,1.981153846153846
01027,AL,Clay County,1.78,0.6628571428571429
01029,AL,Cleburne County,0.48,1.0776666666666666
01031,AL,Coffee County,6.34,4.555150684931507
01033,AL,Colbert County,8.26,6.24243654822335
01035,AL,Conecuh County,1.32,0.7775862068965517
01037,AL,Coosa County,0.27,0.4305194805194805
01039,AL,Covington County,4.09,3.7253439153439154
01041,AL,Crenshaw County,1.93,0.8689062499999999
01043,AL,Cullman County,23.24,7.14721629485936
01045,AL,Dale County,5.9,3.4024764150943394
01047,AL,Dallas County,5.91,2.9182241379310345
01049,AL,DeKalb County,5.91,4.992679738562092
01051,AL,Elmore County,12.19,5.823578154425611
01053,AL,Escambia County,5.0,3.0640255591054317
01055,AL,Etowah County,16.85,10.663063063063062
01057,AL,Fayette County,1.7,1.111219512195122
01059,AL,Franklin County,5.9399999999999995,2.3764102564102565
01061,AL,Geneva County,1.78,1.095304347826087
01063,AL,Greene County,1.39,0.413
01065,AL,Hale County,3.1,1.6774850299401196
01067,AL,Henry County,1.66,1.1679069767441863
01069,AL,Houston County,18.94,7.581776504297995
01071,AL,Jackson County,11.79,4.877912621359223
01073,AL,Jefferson County,48.98,94.26083662194159
01075,AL,Lamar County,1.42,0.8574999999999999
01077,AL,Lauderdale County,12.389999999999999,12.171907051282052
01079,AL,Lawrence County,7.73,2.0167021276595745
01081,AL,Lee County,15.83,15.063578680203046
01083,AL,Limestone County,11.52,7.398730158730158
01085,AL,Lowndes County,0.95,0.8318918918918919
01087,AL,Macon County,3.31,1.4353956834532373
01089,AL,Madison County,67.15,46.98783277090364
01091,AL,Marengo County,2.77,1.0306849315068494
01093,AL,Marion County,6.06,1.3777500000000003
01095,AL,Marshall County,23.759999999999998,19.183012379642367
01097,AL,Mobile County,66.1,120.19426363636363
01099,AL,Monroe County,2.31,2.5956
01101,AL,Montgomery County,28.0,28.383622607921676
01103,AL,Morgan County,25.6,31.274544468546644
01105,AL,Perry County,2.02,0.7694736842105263
01107,AL,Pickens County,3.0,1.854233576642336
01109,AL,Pike County,4.58,4.5024154589371985
01111,AL,Randolph County,1.22,0.7466666666666667
01113,AL,Russell County,8.450000000000001,9.060585585585585
01115,AL,St. Clair County,8.93,6.640797413793104
01117,AL,Shelby County,14.21,16.26690265486726
01119,AL,Sumter County,2.06,1.068198198198198
01121,AL,Talladega County,16.0,8.718575342465753
01123,AL,Tallapoosa County,11.87,6.96
01125,AL,Tuscaloosa County,31.43,20.76747713414634
01127,AL,Walker County,43.88,4.672414910858995
01129,AL,Washington County,2.81,0.7941176470588235
01131,AL,Wilcox County,2.8,0.45845161290322584
01133,AL,Winston County,0.81,1.8988050314465408
02013,AK,Aleutians East Borough,1.22,0.76
02016,AK,Aleutians West Census Area,2.27,0.7
02020,AK,Municipality of Anchorage,44.49,52.89848998459168
02050,AK,Bethel Census Area,0.30000000000000004,0.3966666666666667
02060,AK,Bristol Bay Borough,0.07,0.07
02068,AK,Denali Borough,0.04,0.04
02070,AK,Dillingham Census Area,0.25,0.43999999999999995
02090,AK,Fairbanks North Star Borough,14.12,32.655193133047206
02100,AK,Haines Borough,0.29,0.15555555555555556
02105,AK,Hoonah-Angoon Census Area,0.53,0.42272727272727273
02110,AK,City & Borough of Juneau,4.8,7.820242914979756
02122,AK,Kenai Peninsula Borough,3.63,6.198305084745763
02130,AK,Ketchikan Gateway Borough,5.7,11.336666666666668
02150,AK,Kodiak Island Borough,7.64,3.167741935483871
02158,AK,Kusilvak Census Area,0.48000000000000004,0.4571428571428572
02164,AK,Lake and Peninsula Borough,0.12,0.1
