,region,S1,S2,S3,S4,S5,t1,t2,t3,t4,t5,units,value
0,41001,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,47.37
1,41001,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,205.61
2,41001,WSW,fresh,surfacewater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.14
3,41001,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.02
4,41001,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.62
5,41001,EPD,hydro,total,total,total,EGS,hydro,instream,nocooling,total,bbtu,6989.984
6,41001,EPD,wind,total,total,total,EGS,wind,onshore,nocooling,total,bbtu,56.742
7,41001,WSW,fresh,groundwater,total,total,IND,fresh,groundwater,total,total,mgd,0.02
8,41001,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.21
9,41001,WSW,fresh,surfacewater,total,total,MIN,fresh,surfacewater,total,total,mgd,1.83
10,41001,COM,public,total,total,total,PWD,total,total,total,total,mgd,0.6859459459459459
11,41001,IND,public,total,total,total,PWD,total,total,total,total,mgd,0.5837837837837838
12,41001,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,0.61
13,41001,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,2.66
14,41001,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,0.65
15,41001,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.15
16,41001,PWD,total,total,total,total,RES,public,total,total,total,mgd,2.16
17,41001,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,0.2816666666666667
18,41001,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,0.2816666666666667
19,41001,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.8542173828205522
20,41001,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.00034781841203504357
21,41001,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.039892597995344455
22,41001,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.0006090369723841761
23,41001,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,8.7005281769168e-05
24,41001,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.000636313129864282
25,41001,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.002653661093959624
26,41001,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.002729988589417726
27,41001,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.000426688107
28,41001,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.003675898422
29,41001,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.001999059088
30,41001,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.0007208145749999999
31,41001,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,133.37194176675095
32,41001,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,53.22305203323132
33,41001,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.09081305309734514
34,41001,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.036239615216440764
35,41001,EGS,hydro,instream,nocooling,total,REJ,total,total,total,total,bbtu,2559.2695479999998
36,41001,EGS,wind,onshore,nocooling,total,REJ,total,total,total,total,bbtu,20.775667999999996
37,41001,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.014083333333333335
38,41001,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.05351666666666667
39,41001,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.022533333333333336
40,41001,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.19153333333333336
41,41001,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.014083333333333335
42,41001,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.05351666666666667
43,41001,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.022533333333333336
44,41001,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.19153333333333336
45,41001,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.0012993884072000001
46,41001,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.0006996706808
47,41001,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.00046852947375
48,41001,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,0.00025228510124999996
49,41003,WSW,fresh,surfacewater,total,total,AAQ,fresh,surfacewater,withdrawal,total,mgd,4.75
50,41003,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,18.12
51,41003,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,58.35
52,41003,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.09
53,41003,WSW,fresh,surfacewater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.16
54,41003,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.1
55,41003,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.14
56,41003,EPD,biomass,total,total,total,EGS,biomass,internalcombustion,nocooling,total,bbtu,480.994
57,41003,EPD,natgas,total,total,total,EGS,natgas,combinedcycle,nocooling,total,bbtu,500.874
58,41003,EPD,petroleum,total,total,total,EGS,petroleum,combinedcycle,nocooling,total,bbtu,0.694
59,41003,EPD,solar,total,total,total,EGS,solar,photovoltaic,nocooling,total,bbtu,15.657
60,41003,WSW,fresh,surfacewater,total,total,IND,fresh,surfacewater,total,total,mgd,0.7
61,41003,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.21
62,41003,COM,public,total,total,total,PWD,total,total,total,total,mgd,1.545813449023861
63,41003,IND,public,total,total,total,PWD,total,total,total,total,mgd,2.744902386117136
64,41003,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,0.21
65,41003,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,11.74
66,41003,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,2.29
67,41003,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.31
68,41003,PWD,total,total,total,total,RES,public,total,total,total,mgd,6.66
69,41003,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,1.6866
70,41003,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,1.6866
71,41003,EGD,total,total,total,total,AAQ,pumping,fresh,surfacewater,total,bbtu,0.004874979623960225
72,41003,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.24241809390389188
73,41003,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,9.870728243881518e-05
74,41003,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.01132110837521691
75,41003,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.000696042254153344
76,41003,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,0.00043502640884584003
77,41003,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.00014368360996935402
78,41003,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.0009135554585762639
79,41003,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.012048897007430115
80,41003,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.000146892627
81,41003,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.016223702058
82,41003,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.011970223873920001
83,41003,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.004316186493
84,41003,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,45.16192648592284
85,41003,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,8.77621951219512
86,41003,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.12383733055265904
87,41003,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.0240650406504065
88,41003,EGS,biomass,internalcombustion,nocooling,total,REJ,total,total,total,total,bbtu,149.65032
89,41003,EGS,natgas,combinedcycle,nocooling,total,REJ,total,total,total,total,bbtu,142.918444
90,41003,EGS,petroleum,combinedcycle,nocooling,total,REJ,total,total,total,total,bbtu,0.201308
91,41003,EGS,solar,photovoltaic,nocooling,total,REJ,total,total,total,total,bbtu,5.7321599999999995
92,41003,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.08433000000000002
93,41003,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.320454
94,41003,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.13492800000000002
95,41003,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,1.1468880000000001
96,41003,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.08433000000000002
97,41003,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.320454
98,41003,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.13492800000000002
99,41003,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,1.1468880000000001
100,41003,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.007780645518048001
101,41003,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.004189578355872
102,41003,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.00280552122045
103,41003,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,0.00151066527255
