region,Set,Type,T1,T2,T3,T4,T5,Units1,S1,S2,S3,S4,S5,paramater,value
42003,1,match,WWS,total,total,total,total,mgd,WWD,primary,municipal,total,total,,
42003,1,match,WWS,total,total,total,total,mgd,WWD,secondary,municipal,total,total,,
42003,1,match,WWS,total,total,total,total,mgd,WWD,advanced,municipal,total,total,,
42003,1,match,WWS,total,total,total,total,mgd,WWD,primary,infiltration,total,total,,
42003,1,match,WWS,total,total,total,total,mgd,WWD,secondary,infiltration,total,total,,
42003,1,match,WWS,total,total,total,total,mgd,WWD,advanced,infiltration,total,total,,
42003,1,replace,WWI,total,total,total,total,mgd,WWD,primary,municipal,total,total,,
42003,1,replace,WWI,total,total,total,total,mgd,WWD,secondary,municipal,total,total,,
42003,1,replace,WWI,total,total,total,total,mgd,WWD,advanced,municipal,total,total,,
42003,1,replace,WWI,total,total,total,total,mgd,WWD,primary,infiltration,total,total,,
42003,1,replace,WWI,total,total,total,total,mgd,WWD,secondary,infiltration,total,total,,
42003,1,replace,WWI,total,total,total,total,mgd,WWD,advanced,infiltration,total,total,,
42003,1,surplus,WWS,total,total,total,total,mgd,WWX,total,total,total,total,,
42003,2,build,EPS,natgas,unconventional,total,total,mgd,EPD,natgas,total,total,total,,
