FIPS,geoid,Stabr,County_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_2013,Metro_Nonmetro_2013,Metro_Micro_Noncore_2013,oil2000,oil2001,oil2002,oil2003,oil2004,oil2005,oil2006,oil2007,oil2008,oil2009,oil2010,oil2011,gas2000,gas2001,gas2002,gas2003,gas2004,gas2005,gas2006,gas2007,gas2008,gas2009,gas2010,gas2011,oil_change_group,gas_change_group,oil_gas_change_group
1003,1003,AL,Baldwin County,3,2,1,2,138072.00,134666.00,138011.00,127985.00,130763.00,118043.00,103992.00,112303.00,97623.00,84982.00,101955.00,94638.00,72543902.00,98699994.00,107142655.00,101510068.00,90146850.00,84536875.00,83951640.00,82876786.00,78547145.00,68525628.00,63069025.00,51041072.00,Status Quo,H_Decline,H_Decline
1023,1023,AL,Choctaw County,9,10,0,0,652067.00,603845.00,564213.00,527582.00,463107.00,424154.00,363061.00,429449.00,442936.00,350345.00,375372.00,372512.00,283457.00,308097.00,351183.00,333110.00,330232.00,293620.00,256483.00,337575.00,677198.00,343412.00,362477.00,326952.00,Status Quo,Status Quo,Status Quo
1025,1025,AL,Clarke County,7,11,0,0,330933.00,319891.00,285497.00,301260.00,252415.00,235616.00,214651.00,201348.00,191449.00,183050.00,169480.00,170611.00,100704.00,102275.00,85661.00,79814.00,88344.00,85342.00,66184.00,61460.00,55108.00,56843.00,41448.00,43093.00,Status Quo,Status Quo,Status Quo
1035,1035,AL,Conecuh County,7,11,0,0,110132.00,142044.00,96223.00,116122.00,423467.00,1207237.00,1687577.00,1821208.00,2531941.00,2485039.00,2352547.00,3294092.00,132402.00,139643.00,51886.00,105935.00,411087.00,1055787.00,1488366.00,1612418.00,1950537.00,2597540.00,3040205.00,4078749.00,H_Growth,H_Growth,H_Growth
1039,1039,AL,Covington County,6,6,0,0,393178.00,381704.00,374895.00,398076.00,276730.00,212249.00,113791.00,89942.00,94626.00,60526.00,52693.00,49898.00,7907.00,4042.00,1472.00,705.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
1053,1053,AL,Escambia County,6,6,0,0,3177453.00,2751701.00,2513055.00,2149268.00,1958877.00,1910301.00,1858389.00,1846484.00,1747558.00,1543844.00,1973372.00,2371492.00,31031460.00,27700443.00,25444234.00,20561498.00,20232098.00,18903484.00,17387157.00,17792633.00,17999550.00,16645033.00,18331521.00,19816843.00,H_Decline,H_Decline,H_Decline
1057,1057,AL,Fayette County,6,6,0,0,27599.00,25891.00,24431.00,20952.00,19759.00,18685.00,18340.00,19664.00,19155.00,20575.00,18037.00,17242.00,1604622.00,1518668.00,1311417.00,1128933.00,1305364.00,1314239.00,1354075.00,1299015.00,1348982.00,1214699.00,1139279.00,1078778.00,Status Quo,Status Quo,Status Quo
1075,1075,AL,Lamar County,8,7,0,0,171729.00,162623.00,139880.00,134646.00,125603.00,111587.00,100248.00,94836.00,86541.00,77157.00,73084.00,69513.00,6120422.00,6076533.00,5005095.00,4581801.00,4336293.00,3477654.00,3079998.00,2765743.00,2714560.00,2357032.00,2135804.00,1514185.00,Status Quo,H_Decline,H_Decline
1093,1093,AL,Marion County,7,11,0,0,0.00,0.00,0.00,0.00,0.00,418.00,288.00,170.00,346.00,312.00,105.00,152.00,280734.00,286375.00,331352.00,258566.00,162119.00,139629.00,127314.00,152240.00,158922.00,129150.00,98884.00,89681.00,Status Quo,Status Quo,Status Quo
1097,1097,AL,Mobile County,2,2,1,2,3710055.00,3401063.00,3067259.00,2767659.00,2483722.00,2364273.00,2049759.00,1808295.00,1832596.00,1753774.00,1520858.00,1388002.00,170011360.00,137964723.00,124801053.00,119234138.00,96938427.00,88200377.00,79935796.00,66232459.00,60763586.00,53911301.00,49665852.00,42628648.00,H_Decline,H_Decline,H_Decline
1099,1099,AL,Monroe County,7,11,0,0,1513619.00,1199618.00,1203780.00,1148508.00,1124503.00,1107037.00,908485.00,623808.00,561643.00,521514.00,404957.00,369227.00,2078448.00,1904631.00,1738434.00,1575396.00,1369406.00,1485151.00,1180058.00,939039.00,857877.00,741337.00,674848.00,744539.00,H_Decline,Status Quo,H_Decline
1107,1107,AL,Pickens County,3,2,1,2,1070.00,1527.00,3879.00,2461.00,1367.00,2399.00,2837.00,5751.00,4311.00,4009.00,3631.00,18791.00,1078376.00,1255166.00,1090297.00,859153.00,834322.00,905605.00,927597.00,1144904.00,1017728.00,1410314.00,1568088.00,1492393.00,Status Quo,Status Quo,Status Quo
1125,1125,AL,Tuscaloosa County,3,2,1,2,0.00,0.00,0.00,0.00,0.00,673.00,15.00,8.00,7.00,0.00,0.00,8.00,99078029.00,100617978.00,101697459.00,101869353.00,98150427.00,90226397.00,87513063.00,84206439.00,81166974.00,77872664.00,72815539.00,67470631.00,Status Quo,H_Decline,H_Decline
1129,1129,AL,Washington County,8,7,0,0,233623.00,221628.00,219816.00,199700.00,182361.00,148176.00,118048.00,118221.00,85303.00,103960.00,102321.00,142796.00,5588012.00,4408109.00,3353056.00,3142080.00,2800077.00,1911869.00,1626516.00,1033821.00,1074249.00,1087938.00,1262071.00,2174017.00,Status Quo,Status Quo,H_Decline
4001,4001,AZ,Apache County,6,6,0,0,57483.00,60297.00,63417.00,47289.00,51341.00,50251.00,54807.00,42692.00,51575.00,46193.00,40137.00,36925.00,368450.00,306576.00,304303.00,443434.00,331191.00,233158.00,608440.00,654530.00,523130.00,711787.00,183292.00,168310.00,Status Quo,Status Quo,Status Quo
5003,5003,AR,Ashley County,7,11,0,0,7740.00,7355.00,7310.00,7670.00,7650.00,7445.00,7467.00,7513.00,7266.00,8059.00,8103.00,8575.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
5011,5011,AR,Bradley County,7,9,0,0,22371.00,17048.00,18598.00,20056.00,19711.00,18675.00,26395.00,25356.00,28003.00,17890.00,28759.00,35559.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
5013,5013,AR,Calhoun County,9,8,0,1,16931.00,16901.00,13200.00,16911.00,22668.00,27635.00,31398.00,24379.00,20061.00,11725.00,13621.00,12328.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
