Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,StateName,Zip,Street_Add,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Bio_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Geo_MW,Bat_MW,Other_MW,source_des,tech_desc,Source,Period,Latitude,Longitude
"2",Bankhead Dam,Alabama Power Co,"195",Electric Utility,Northport,Tuscaloosa,Alabama,"35476",19001 Lock 17 Road,hydroelectric,53.90000000000,53.00000000000,0.00000000000,0.00000000000,0.00000000000,,53.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 53 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",33.45866500000,-87.35682300000
"3",Barry,Alabama Power Co,"195",Electric Utility,Bucks,Mobile,Alabama,"36512",North Highway 43,natural gas,2569.50000000000,2386.90000000000,1118.50000000000,1268.40000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,"Coal = 1118.5 MW, Natural Gas = 1268.4 MW","Conventional Steam Coal; Natural Gas Steam Turbine; Natural Gas Fired Combined Cycle","EIA-860, EIA-860M and EIA-923","202004",31.00690000000,-88.01030000000
"4",Walter Bouldin Dam,Alabama Power Co,"195",Electric Utility,Wetumpka,Elmore,Alabama,"36092",750 Bouldin Dam Road,hydroelectric,225.00000000000,224.10000000000,0.00000000000,0.00000000000,0.00000000000,,224.10000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 224.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",32.58388900000,-86.28305600000
"7",Gadsden,Alabama Power Co,"195",Electric Utility,Gadsden,Etowah,Alabama,"35903",1000 Goodyear Ave,natural gas,138.00000000000,130.00000000000,0.00000000000,130.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 130 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923","202004",34.01280000000,-85.97080000000
"9",Copper,El Paso Electric Co,"5701",Electric Utility,El Paso,El Paso,Texas,"79915",651 Hawkins Blvd.,natural gas,86.90000000000,63.00000000000,0.00000000000,63.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 63 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",31.75690000000,-106.37500000000
"10",Greene County,Alabama Power Co,"195",Electric Utility,Demopolis,Greene,Alabama,"36732",Highway 43,natural gas,1288.40000000000,1256.10000000000,0.00000000000,1256.10000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 1256.1 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;","EIA-860, EIA-860M and EIA-923","202004",32.60170000000,-87.78110000000
"11",H Neely Henry Dam,Alabama Power Co,"195",Electric Utility,Ohatchee,Calhoun,Alabama,"36271",1021 Ala Highway 144,hydroelectric,72.90000000000,71.10000000000,0.00000000000,0.00000000000,0.00000000000,,71.10000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 71.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",33.78450000000,-86.05240000000
"12",Holt Dam,Alabama Power Co,"195",Electric Utility,Tuscaloosa,Tuscaloosa,Alabama,"35476",12117 Power Plant Road,hydroelectric,46.90000000000,48.00000000000,0.00000000000,0.00000000000,0.00000000000,,48.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 48 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",33.25530000000,-87.44950000000
"13",Jordan Dam,Alabama Power Co,"195",Electric Utility,Wetumpka,Elmore,Alabama,"36092",6150Jordan Dam Lane,hydroelectric,100.00000000000,129.20000000000,0.00000000000,0.00000000000,0.00000000000,,129.20000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 129.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",32.61890000000,-86.25480000000
"14",Logan Martin Dam,Alabama Power Co,"195",Electric Utility,Vincent,Talladega,Alabama,"35178",299 Logan Martin Road,hydroelectric,128.10000000000,129.00000000000,0.00000000000,0.00000000000,0.00000000000,,129.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Hydroelectric = 129 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923","202004",33.42587800000,-86.33754700000
