FIPS,type,t1,t2,t3,t4,t5,T_unit,s1,s2,s3,s4,s5,S_unit,parameter,value
06001,A_collect,ACI,fresh,groundwater,withdrawal,total,mgd,WSW,fresh,groundwater,total,total,mgd,flow_value,5.38
06001,A_collect,ACI,fresh,surfacewater,import,total,mgd,WSI,ibt,total,total,total,mgd,flow_value,0.0034928530182557448
06001,A_collect,ACI,fresh,surfacewater,withdrawal,total,mgd,WSW,fresh,surfacewater,total,total,mgd,flow_value,2.26
06001,A_collect,AGI,fresh,groundwater,withdrawal,total,mgd,WSW,fresh,groundwater,total,total,mgd,flow_value,1.05
06001,A_collect,AGI,fresh,surfacewater,withdrawal,total,mgd,WSW,fresh,surfacewater,total,total,mgd,flow_value,0.82
06001,A_collect,AGI,reclaimed,wastewater,import,total,mgd,WSI,reclaimed,wastewater,total,total,mgd,flow_value,0.88
06001,A_collect,ALV,fresh,groundwater,withdrawal,total,mgd,WSW,fresh,groundwater,total,total,mgd,flow_value,0.12
06001,A_collect,ALV,fresh,surfacewater,withdrawal,total,mgd,WSW,fresh,surfacewater,total,total,mgd,flow_value,0.15
06001,A_collect,COM,public,total,total,total,mgd,PWD,total,total,total,total,mgd,flow_value,21.541381495564007
06001,A_collect,COM,total,total,total,total,bbtu,EGD,total,total,total,total,bbtu,flow_value,37.1998
06001,A_collect,COM,total,total,total,total,bbtu,EPD,geothermal,total,total,total,bbtu,flow_value,0.07269307047739065
06001,A_collect,COM,total,total,total,total,bbtu,EPD,natgas,total,total,total,bbtu,flow_value,28.030172797266147
06001,A_collect,COM,total,total,total,total,bbtu,EPD,petroleum,total,total,total,bbtu,flow_value,9.138344495455067
06001,A_collect,COM,total,total,total,total,bbtu,EPD,solar,total,total,total,bbtu,flow_value,1.6485504216465658
06001,A_collect,COM,total,total,total,total,bbtu,EPD,biomass,total,total,total,bbtu,flow_value,1.702210290705586
06001,A_collect,COM,total,total,total,total,bbtu,EPD,wind,total,total,total,bbtu,flow_value,3.0981694911192
06001,A_collect,EGS,biomass,combustionturbine,nocooling,total,bbtu,EPD,biomass,total,total,total,bbtu,flow_value,2.1678520547945204
06001,A_collect,EGS,biomass,internalcombustion,nocooling,total,bbtu,EPD,biomass,total,total,total,bbtu,flow_value,1.1761808219178083
06001,A_collect,EGS,natgas,combinedcycle,nocooling,total,bbtu,EPD,natgas,total,total,total,bbtu,flow_value,6.382994520547944
06001,A_collect,EGS,natgas,combinedcycle,tower,total,bbtu,EPD,natgas,total,total,total,bbtu,flow_value,58.64533150684932
06001,A_collect,EGS,natgas,combustionturbine,nocooling,total,bbtu,EPD,natgas,total,total,total,bbtu,flow_value,2.483183561643836
06001,A_collect,EGS,natgas,fuelcell,nocooling,total,bbtu,EPD,natgas,total,total,total,bbtu,flow_value,0.5421424657534246
06001,A_collect,EGS,other,combustionturbine,nocooling,total,bbtu,EPD,other,total,total,total,bbtu,flow_value,0.9498904109589041
06001,A_collect,EGS,other,internalcombustion,nocooling,total,bbtu,EPD,other,total,total,total,bbtu,flow_value,0.8406547945205479
06001,A_collect,EGS,petroleum,combustionturbine,nocooling,total,bbtu,EPD,petroleum,total,total,total,bbtu,flow_value,0.9046876712328767
06001,A_collect,EGS,petroleum,internalcombustion,nocooling,total,bbtu,EPD,petroleum,total,total,total,bbtu,flow_value,0.008931506849315068
06001,A_collect,EGS,solar,photovoltaic,nocooling,total,bbtu,EPD,solar,total,total,total,bbtu,flow_value,0.059463013698630135
06001,A_collect,EGS,wind,onshore,nocooling,total,bbtu,EPD,wind,total,total,total,bbtu,flow_value,8.240479452054794
06001,A_collect,IND,fresh,groundwater,total,total,mgd,WSW,fresh,groundwater,total,total,mgd,flow_value,0.9
06001,A_collect,IND,public,total,total,total,mgd,PWD,total,total,total,total,mgd,flow_value,15.11359949302915
06001,A_collect,IND,total,total,total,total,bbtu,EGD,total,total,total,total,bbtu,flow_value,14.2663
06001,A_collect,IND,total,total,total,total,bbtu,EPD,coal,total,total,total,bbtu,flow_value,3.5506093272450414
06001,A_collect,IND,total,total,total,total,bbtu,EPD,natgas,total,total,total,bbtu,flow_value,97.81231003604482
06001,A_collect,IND,total,total,total,total,bbtu,EPD,petroleum,total,total,total,bbtu,flow_value,48.6904836212275
06001,A_collect,MIN,other,total,fresh,groundwater,mgd,WSW,fresh,groundwater,total,total,mgd,flow_value,4.2992886055827455
06001,A_collect,MIN,petroleum,conventional,total,total,bbtu,MIN,petroleum,conventional,total,total,bbtu,flow_value,0.0892507058773634
06001,A_collect,MIN,petroleum,unconventional,total,total,bbtu,MIN,petroleum,unconventional,total,total,bbtu,flow_value,0.15196741811551065
06001,A_collect,PWD,total,total,total,total,mgd,PWS,fresh,surfacewater,withdrawal,total,mgd,flow_value,116.60448162651296
06001,A_collect,PWD,total,total,total,total,mgd,PWS,fresh,groundwater,withdrawal,total,mgd,flow_value,14.107445862444576
06001,A_collect,PWD,total,total,total,total,mgd,PWS,saline,groundwater,withdrawal,total,mgd,flow_value,4.313053499635636
06001,A_collect,PWS,fresh,groundwater,withdrawal,total,mgd,WSW,fresh,groundwater,total,total,mgd,flow_value,17.63
06001,A_collect,PWS,fresh,surfacewater,import,total,mgd,WSI,ibt,total,total,total,mgd,flow_value,0.07714450501315123
06001,A_collect,PWS,fresh,surfacewater,withdrawal,total,mgd,WSW,fresh,surfacewater,total,total,mgd,flow_value,145.72
06001,A_collect,PWS,saline,groundwater,withdrawal,total,mgd,WSW,saline,groundwater,total,total,mgd,flow_value,5.39
06001,A_collect,PWX,total,total,total,total,mgd,PWS,fresh,surfacewater,withdrawal,total,mgd,flow_value,29.115518373487024
06001,A_collect,PWX,total,total,total,total,mgd,PWS,fresh,groundwater,withdrawal,total,mgd,flow_value,3.522554137555423
06001,A_collect,PWX,total,total,total,total,mgd,PWS,saline,groundwater,withdrawal,total,mgd,flow_value,1.0769465003643637
06001,A_collect,RES,fresh,groundwater,total,total,mgd,WSW,fresh,groundwater,total,total,mgd,flow_value,0.35
06001,A_collect,RES,fresh,surfacewater,total,total,mgd,WSW,fresh,surfacewater,total,total,mgd,flow_value,0.14
