Year,Month,Utility Number,Utility Name,State,Ownership,Data Status,Thousands Dollars,RESIDENTIAL,Count,Thousands Dollars,COMMERCIAL,Count,Thousands Dollars,INDUSTRIAL,Count,Thousands Dollars,TRANSPORTATION,Count,Thousands Dollars,TOTAL,Count
2015,1,0,Adjustment 2015,AK,,Final,4422.673,21253.98,24395,7133.656,28767.57,10018,2109.59,10681.3,528,0,0,0,13665.919,60702.846,34941
2015,1,213,Alaska Electric Light&Power Co,AK,Investor Owned,Final,1913.998,15449.01,14132,1187.91,11386.22,2277,1089.611,11159.48,96,0,0,0,4191.519,37994.709,16505
2015,1,219,Alaska Power and Telephone Co,AK,Investor Owned,Final,768.624,2418.03,5254,846.16,3042.15,2281,0,0,0,0,0,0,1614.784,5460.182,7535
2015,1,221,"Alaska Village Elec Coop, Inc",AK,Cooperative,Final,2230,3847,7835,3433,6776,2991,0,0,0,0,0,0,5663,10623,10826
2015,1,599,Anchorage Municipal Light and Power,AK,Municipal,Final,2191.513,13614.03,24355,10116.939,79423.94,6372,0,0,0,0,0,0,12308.452,93037.97,30727
2015,1,3522,Chugach Electric Assn Inc,AK,Cooperative,Final,8457,55439,70384,6371,51041,9437,501,4606,7,0,0,0,15329,111086,79828
2015,1,7353,Golden Valley Elec Assn Inc,AK,Cooperative,Final,6300.829,29539.03,38351,2451.376,12197.99,6404,10259.909,69494.99,500,0,0,0,19012.114,111232.007,45255
2015,1,10210,Ketchikan Public Utilities,AK,Municipal,Final,749.434,7458.97,6346,594.018,6387.33,1273,117.532,1359.77,14,0,0,0,1460.984,15206.081,7633
2015,1,10433,Kodiak Electric Assn Inc,AK,Cooperative,Final,652,3871,4787,357,2181,1054,931,5933,101,0,0,0,1940,11985,5942
2015,1,10451,Kotzebue Electric Assn Inc,AK,Cooperative,Final,272,685,1148,421,1126,130,0,0,0,0,0,0,693,1811,1278
2015,1,11824,Matanuska Electric Assn Inc,AK,Cooperative,Final,9907,48439,56639,4284,23907,3866,0,0,0,0,0,0,14191,72346,60505
2015,1,19277,TDX North Slope Generating Co,AK,Investor Owned,Final,0,0,0,1980,9060,161,0,0,0,0,0,0,1980,9060,161
2015,1,19558,Homer Electric Assn Inc,AK,Cooperative,Final,3927.56,16922.77,26474,3133.451,15304.03,4044,947.639,9019.27,23,0,0,0,8008.65,41246.074,30541
2015,1,88888,Total EPM,AK,,Final,41792.631,218936.83,280100,42309.51,250600.23,50308,15956.281,112253.82,1269,0,0,0,100058.422,581790.869,331677
2015,1,0,Adjustment 2015,AL,,Final,104282.976,958504.22,676298,47051.611,448201.62,122512,21293.796,283106.97,320,0,0,0,172628.383,1689812.805,799130
2015,1,195,Alabama Power Co,AL,Investor Owned,Final,208205,1849109,1248270,127996,1184907,197710,108835,1965919,6034,0,0,0,445036,4999935,1452014
2015,1,4958,Decatur Utilities,AL,Municipal,Final,3461,35901,22393,2715,26396,4013,2074,43684,11,0,0,0,8250,105981,26417
2015,1,6422,City of Florence - (AL),AL,Municipal,Final,6938.042,72825.87,39887,3592.22,34570.71,7878,941.495,12254.12,783,0,0,0,11471.757,119650.697,48548
2015,1,9094,City of Huntsville - (AL),AL,Municipal,Final,25848,275367,153073,16148,175115,20919,2894,44104,34,0,0,0,44890,494586,174026
2015,1,9739,Joe Wheeler Elec Member Corp,AL,Cooperative,Final,6122,58265,34462,2760,23377,8133,3288,60868,17,0,0,0,12170,142510,42612
2015,1,17252,Singing River Elec Pwr Assn,AL,Cooperative,Final,49.931,425.31,306,5.542,46.97,19,0,0,0,0,0,0,55.473,472.273,325
