"NAMEPLATE CAPACITIES OF FUEL ETHANOL PLANTS, JANUARY 2016, https://www.eia.gov/petroleum/ethanolcapacity/archive/2016/index.php",,,,,,
States,Respondents,Sites,County,FIPS,Mmgal/yr,mb/d
AZ,PINAL ENERGY LLC                        ,MARICOPA,MARICOPA,4013,50.00,3.26
CA,AEMETIS ADVANCED FUELS KEYES INC        ,AEMETIS,STANISLAUS ,6099,55.00,3.59
CA,PACIFIC ETHANOL MADERA LLC              ,MADERA,MADERA ,6039,58.00,3.78
CA,CALGREN RENEWABLE FUELS LLC             ,PIXLEY,TULARE ,6107,35.00,2.28
CA,PARALLEL PRODTS OF CALIFORNIA           ,RANCHO CUCAMONGA,SAN BERNARDINO,6071,50.00,3.26
CA,PACIFIC ETHANOL STOCKTON LLC            ,STOCKTON,SAN JOAQUIN,6077,2.00,0.13
CO,STERLING ETHANOL LLC                    ,STERLING,LOGAN,8075,40.00,2.61
CO,FRONT RANGE ENERGY LLC                  ,WINDSOR,WELD ,8123,50.00,3.26
CO,YUMA ETHANOL LLC                        ,YUMA,YUMA,8125,40.00,2.61
GA,FLINT HILLS RESOURCES LP                ,CAMILLA,MITCHELL ,13205,120.00,7.83
IA,VALERO RENEWABLE FUELS LLC              ,Albert City,BUENA VISTA,19021,110.00,7.18
IA,FLINT HILLS RESOURCES LLC               ,ARTHUR,IDA,19093,300.00,19.57
IA,OTTER CREEK ETHANOL                     ,ASHTON,OSCEOLA ,19143,240.00,15.66
IA,CARGILL INC                             ,CARGILL CORN MILLING FT DODGE,WEBSTER ,19187,237.00,15.46
IA,ADM CEDAR RAPIDS IA DRY MILL            ,CEDAR RAPIDS DRY MILL,LINN,19113,55.00,3.59
IA,ADM CEDAR RAPIDS IA WET MILL            ,CEDAR RAPIDS WET MILL,LINN,19113,92.00,6.00
IA,VALERO RENEWABLE FUELS LLC              ,CHARLES CITY,FLOYD ,19067,100.00,6.52
IA,ADM CLINTON IA                          ,CLINTON,CLINTON,19045,130.00,8.48
IA,TALL CORN ETHANOL COOP                  ,COON RAPIDS,GUTHRIE ,19077,37.00,2.41
IA,PINNACLE ETHANOL LLC                    ,CORNING,ADAMS ,19003,50.00,3.26
IA,SOUTHWEST IOWA RENEWABLE ENERGY LLC     ,COUNCIL BLUFFS,POTTAWATTAMIE ,19155,120.00,7.83
IA,ANDERSONS DENISON ETHANOL LLC           ,DENISON,CRAWFORD,19047,120.00,7.83
IA,BIG RIVER UNITED ENERGY LLC             ,DYERSVILLE,DELAWARE ,19055,100.00,6.52
IA,CARGILL INC                             ,EDDYVILLE,WAPELLO ,19179,120.00,7.83
IA,VOYAGER ETHANOL LLC                     ,EMMETSBURG,PALO ALTO,19147,120.00,7.83
IA,FLINT HILLS RESOURCES FAIRBANK LLC      ,FAIRBANK,FAYETTE ,19065,73.00,4.76
IA,VALERO RENEWABLE FUELS LLC              ,FORT DODGE,WEBSTER ,19187,107.00,6.98
IA,QUAD COUNTY CORN PROCESSORS             ,GALVA,IDA ,19093,78.00,5.09
IA,CORN LP                                 ,GOLDFIELD,WEBSTER ,19187,100.00,6.52
IA,FRONTIER ETHANOL LLC                    ,GOWRIE,WEBSTER ,19187,50.00,3.26
IA,LOUIS DREYFUS COMMODITIES               ,GRAND JUNCTION,GREENE,19073,50.00,3.26
IA,GREEN PLAINS HOLDINGS II LLC - L        ,GREEN PLAINS - LAKOTA,KOSSUTH ,19109,145.00,9.46
IA,IOWA ETHANOL LLC                        ,HANLONTOWN,WORTH,19195,60.00,3.91
IA,VALERO RENEWABLE FUELS LLC              ,HARTLEY,O'BRIEN,19141,45.00,2.94
IA,INGREDION INC                           ,INGREDION,LINN,19113,60.00,3.91
IA,FLINT HILLS RESRCS IOWA FALLS           ,IOWA FALLS,HARDIN,19083,50.00,3.26
IA,HORIZON ETHANOL LLC                     ,JEWELL,HAMILTON ,19079,135.00,8.81
IA,HOMELAND ENERGY SOLUTIONS LLC           ,LAWLER,CHICKASAW ,19037,100.00,6.52
IA,LITTLE SIOUX CORN PROCESSORS LP         ,MARCUS,CHEROKEE ,19035,45.00,2.94
IA,GOLDEN GRAIN ENERGY LLC                 ,MASON CITY,CERRO GORDO,19033,20.00,1.30
IA,FLINT HILLS RESRCS MENLO LLC            ,MENLO,GUTHRIE ,19077,81.00,5.28
IA,PLYMOUTH ENERGY LLC                     ,MERRILL,PLYMOUTH ,19149,50.00,3.26
IA,GRAIN PROCESSING CORP                   ,MUSCATINE,MUSCATINE,19139,36.00,2.35
IA,LINCOLNWAY ENERGY LLC                   ,NEVADA,STORY,19169,60.00,3.91
IA,FLINT HILLS RESRCS SHELL ROCK           ,SHELL ROCK,BUTLER ,19023,110.00,7.18
IA,GREEN PLAINS SHENANDOAH LLC             ,SHENANDOAH,PAGE,19145,48.00,3.13
IA,SIOUXLAND ENERGY & LIVESTOCK CO-OP      ,SIOUX CENTER,SIOUX ,19167,110.00,7.18
IA,ABSOLUTE ENERGY LLC                     ,ST ANSGAR,MITCHELL ,19131,110.00,7.18
IA,PINE LAKE CORN PROCESSORS LP            ,STEAMBOAT ROCK,HARDIN ,19083,110.00,7.18
IA,GREEN PLAINS SUPERIOR LLC               ,SUPERIOR,DICKINSON ,19059,110.00,7.18
IA,BIG RIVER RESOURCES LLC                 ,WEST BURLINGTON,DES MOINES,19057,50.00,3.26
ID,PACIFIC ETHANOL MAGIC VALLEY LLC        ,BURLEY,CASSIA,16031,70.00,4.57
IL,ADKINS ENERGY LLC                       ,ADKINS ENERGY,STEPHENSON ,17177,88.00,5.74
IL,PATRIOT RENEWABLE FUELS LLC             ,ANNAWAN,HENRY ,17073,50.00,3.26
IL,ADM DECATUR IL                          ,DECATUR,MACON ,17115,375.00,24.46
IL,TATE & LYLE                             ,DECATUR,MACON ,17115,185.00,12.07
IL,BIG RIVER RESOURCES GALVA LLC           ,GALVA,HENRY ,17073,100.00,6.52
IL,ONE EARTH ENERGY LLC                    ,GIBSON CITY,FORD ,17053,54.00,3.52
IL,MARQUIS ENERGY LLC                      ,HENNEPIN,PUTNAM ,17155,82.00,5.35
IL,ABENGOA BIOENERGY OF ILLINOIS           ,MADISON,MADISON ,17119,115.00,7.50
IL,LINCOLNLAND AGRI-ENERGY LLC             ,PALESTINE,CRAWFORD ,17033,52.00,3.39
IL,ILLINOIS CORN PROCESSING LLC            ,PEKIN,TAZEWELL ,17179,140.00,9.13
IL,PACIFIC ETHANOL PEKIN INC               ,PEKIN,TAZEWELL ,17179,110.00,7.18
IL,ADM PEORIA IL                           ,PEORIA,PEORIA ,17143,153.00,9.98
IL,ILLINOIS RIVER ENERGY LLC               ,ROCHELLE,OGLE ,17141,130.00,8.48
IL,CENTER ETHANOL CO LLC                   ,SAUGET,ST. CLAIR,17163,110.00,7.18
