CWNS_NUMBER,DISCHARGE_METHOD,PRESENT_INDICATOR,PRES_FLOW_PERCENTAGE,PRES_DISCHARGE_TO_CWNS_NUMBER,PRES_DISCHARGE_TO_FACILITY,PROJECTED_INDICATOR,PROJ_FLOW_PERCENTAGE,PROJ_DISCHARGE_TO_CWNS_NUMBER,PROJ_DISCHARGE_TO_FACILITY
01000002001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000003001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000004001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000004002,Outfall To Surface Waters,Y,100,,,Y,100,,
01000005001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000006004,Outfall To Surface Waters,Y,100,,,Y,100,,
01000007001,Outfall To Surface Waters,Y,,,,Y,,,
01000007002,Outfall To Surface Waters,Y,,,,Y,,,
01000009001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000009002,Outfall To Surface Waters,Y,100,,,Y,100,,
01000010001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000011001,Outfall To Surface Waters,Y,,,,Y,,,
01000012001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000013001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000014001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000014002,Outfall To Surface Waters,Y,100,,,Y,100,,
01000015001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000016001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000016002,Discharge To Another Facility,Y,100,01000016001,HARRY STILL SR. WWTP,Y,100,01000016001,HARRY STILL SR. WWTP
01000017001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000021001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000023001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000023002,Outfall To Surface Waters,Y,100,,,Y,100,,
01000023390,Outfall To Surface Waters,Y,,,,Y,,,
01000027001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000027002,Outfall To Surface Waters,Y,100,,,Y,100,,
01000028001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000029001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000031001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000032001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000034001,Outfall To Surface Waters,Y,,,,Y,,,
01000035001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000036001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000037001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000037002,Outfall To Surface Waters,Y,100,,,Y,100,,
01000038001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000039001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000040001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000041001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000043001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000044001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000045001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000046001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000046002,Outfall To Surface Waters,Y,100,,,Y,100,,
01000048001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000049002,Outfall To Surface Waters,Y,100,,,Y,100,,
01000049005,Outfall To Surface Waters,Y,100,,,Y,100,,
01000050001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000051001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000054002,Outfall To Surface Waters,Y,,,,Y,,,
01000054003,Outfall To Surface Waters,Y,,,,Y,,,
01000054004,Outfall To Surface Waters,Y,,,,Y,,,
01000055004,Outfall To Surface Waters,Y,100,,,Y,100,,
01000057001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000058001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000060001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000061001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000062001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000064001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000065001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000067001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000067002,Discharge To Another Facility,N,,,,Y,100,01000067001,GADSDEN WEST WWTP
01000067002,Outfall To Surface Waters,Y,100,,,N,,,
01000068001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000070001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000071001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000072001,Outfall To Surface Waters,Y,,,,Y,,,
01000073001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000074001,Outfall To Surface Waters,Y,,,,Y,,,
01000074001,Spray Irrigation,Y,,,,Y,,,
01000075001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000076101,Outfall To Surface Waters,Y,100,,,Y,100,,
01000078001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000079001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000080001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000083001,Outfall To Surface Waters,Y,100,,,Y,100,,
01000083002,Outfall To Surface Waters,Y,100,,,Y,100,,
