State,StateAbb,Acre-feet-Applied_All,Acres_Corn_Harvested,Total_Acres_Irrigated_All,Ground,Surface,Off
Alabama,AL,"95,915",32857,163338,11065,20184,4758
Alaska,AK,"1,207",,1721,,,
Arizona,AZ,"4,409,708",13340,945570,13340,,440
Arkansas,AR,"5,071,653",447403,4246491,418019,35743,2285
California,CA,"24,490,687",134945,8408282,63206,23506,62642
Colorado,CO,"3,840,763",642494,2458742,556849,14250,112857
Connecticut,CT,"2,906",,6104,,,
Delaware,DE,"79,744",111849,201305,101295,3769,7200
Florida,FL,"1,352,233",33481,1331739,32221,,1260
Georgia,GA,"817,940",135101,1163038,100832,22701,13232
Hawaii,HI,"35,530",4720,26700,,1194,3526
Idaho,ID,"6,614,755",112975,3393063,30699,11414,73022
Illinois,IL,"332,220",313408,566024,303576,5395,4437
Indiana,IN,"247,555",317229,582661,282300,33228,1800
Iowa,IA,"60,983",109131,166193,104631,,4860
Kansas,KS,"2,458,994",1275781,2386816,1231566,24803,41088
Kentucky,KY,"21,991",29337,58234,19887,11811,
Louisiana,LA,"1,019,977",285780,1072033,278933,9317,5460
Maine,ME,"15,535",2283,35695,27,2256,
Maryland,MD,"68,096",51602,125024,45525,7487,
Massachusetts,MA,"22,588",,19311,,,
Michigan,MI,"454,261",378664,827010,317147,62225,4575
Minnesota,MN,"248,126",280391,554605,271910,8091,2060
Mississippi,MS,"1,168,359",283200,1667023,265826,22137,
Missouri,MO,"1,109,102",351031,1429074,321250,41037,3648
Montana,MT,"2,548,878",24055,2140162,720,480,22855
Nebraska,NE,"4,856,075",4522575,7666152,4199365,63189,360592
Nevada,NV,"1,920,216",1828,693520,575,,1328
New Hampshire,NH,"1,688",,3218,,,
New Jersey,NJ,"50,318",8895,89941,6899,1996,
New Mexico,NM,"1,337,721",48130,675330,7259,,40871
New York,NY,"33,011",1446,47974,,,
North Carolina,NC,"54,315",12127,132870,5742,6385,
North Dakota,ND,"189,921",104053,297001,88968,3504,12331
Ohio,OH,"15,877",8045,39258,3276,3310,1459
Oklahoma,OK,"661,996",130878,601492,126948,1930,2000
Oregon,OR,"2,716,564",47757,1579108,13103,5849,28805
Pennsylvania,PA,"38,272",1621,40596,1621,1600,
Rhode Island,RI,936,,3231,,,
South Carolina,SC,"203,351",94386,252720,86294,9167,325
South Dakota,SD,"261,342",179472,378413,120552,7393,52862
Tennessee,TN,"80,824",70957,190746,66097,4860,
Texas,TX,"5,343,356",672323,4085754,601772,14760,58295
Utah,UT,"2,326,069",13215,1181700,840,135,12240
Vermont,VT,"2,025",,3022,,,
Virginia,VA,"13,542",11466,48248,1780,10686,
Washington,WA,"4,071,696",119019,1866110,20495,7125,92029
West Virginia,WV,"1,740",,6525,,,
Wisconsin,WI,"293,431",142895,518312,139484,4226,
Wyoming,WY,"2,268,768",48093,1561596,17758,5801,26324
