"U.S. Fuel Ethanol Plant Production Capacity as of January 1, 2021, https://www.eia.gov/petroleum/ethanolcapacity/archive/2016/index.php",,,,,,,
State,,Respondent,Site,County,FIPS,MMgal/yr,Mb/d
Arizona,,Pinal Energy Llc                        ,Maricopa,Maricopa,4013,55,4
California,,Pacific Ethanol Madera Llc              ,Madera,Madera ,6039,40,3
California,,Parallel Products,Rancho Cucamonga,San Bernardino,6071,3,(s)
California,,Pacific Ethanol Stockton Llc            ,Stockton,San Joaquin,6077,60,4
California,,Aemetis Advanced Fuels Keyes Inc        ,Keyes Plant,Stanislaus ,6099,70,5
California,,Calgren Renewable Fuels Llc             ,Pixley,Tulare ,6107,55,4
Colorado,,Sterling Ethanol Llc                    ,Sterling,Logan,8075,50,3
Colorado,,Front Range Energy Llc                  ,Windsor,Weld ,8123,40,3
Colorado,,Yuma Ethanol Llc                        ,Yuma,Yuma,8125,50,3
Idaho,,Pacific Ethanol Magic Valley Llc        ,Magic Valley,Cassia,16031,60,4
Illinois,,Lincolnland Agri-Energy Llc             ,Palestine,Crawford ,17033,63,4
Illinois,,One Earth Energy Llc                    ,One Earth,Ford ,17053,150,10
Illinois,,Patriot Renewable Fuels Llc             ,Annawan,Henry ,17073,130,8
Illinois,,Big River Resources Galva Llc           ,Galva,Henry ,17073,100,7
Illinois,,Adm Decatur Il                          ,Decatur,Macon ,17115,375,24
Illinois,,Green Plains Madison Llc                ,Green Plains Madison,Madison ,17119,88,6
Illinois,,Illinois River Energy Llc               ,Chs Rochelle,Ogle ,17141,138,9
Illinois,,Adm Peoria Il                           ,Peoria,Peoria ,17143,61,4
Illinois,,Marquis Energy Llc                      ,Hennepin,Putnam ,17155,340,22
Illinois,,Adkins Energy Llc                       ,Adkins Energy,Stephenson ,17177,60,4
Illinois,,Illinois Corn Processing Llc            ,Pekin,Tazewell ,17179,82,5
Illinois,,Pacific Ethanol Pekin Llc               ,Pekin,Tazewell ,17179,153,10
Indiana,,The Andersons Marathon Holdings Llc     ,Clymers,Cass ,18017,130,8
