STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,Interconnect,
AK,02,Aleutians East Borough,013,02013,None,
AK,02,Aleutians West Census Area,016,02016,None,
AK,02,Bethel Census Area,050,02050,None,
AK,02,Bristol Bay Borough,060,02060,None,
AK,02,City & Borough of Juneau,110,02110,None,
AK,02,City & Borough of Sitka,220,02220,None,
AK,02,City & Borough of Wrangell,275,02275,None,
AK,02,City & Borough of Yakutat,282,02282,None,
AK,02,Denali Borough,068,02068,None,
AK,02,Dillingham Census Area,070,02070,None,
AK,02,Fairbanks North Star Borough,090,02090,None,
AK,02,Haines Borough,100,02100,None,
AK,02,Hoonah-Angoon Census Area,105,02105,None,
AK,02,Kenai Peninsula Borough,122,02122,None,
AK,02,Ketchikan Gateway Borough,130,02130,None,
AK,02,Kodiak Island Borough,150,02150,None,
AK,02,Kusilvak Census Area,158,02158,None,
AK,02,Lake and Peninsula Borough,164,02164,None,
AK,02,Matanuska-Susitna Borough,170,02170,None,
AK,02,Municipality of Anchorage,020,02020,None,
AK,02,Nome Census Area,180,02180,None,
AK,02,North Slope Borough,185,02185,None,
AK,02,Northwest Arctic Borough,188,02188,None,
AK,02,Petersburg Borough,195,02195,None,
AK,02,Prince of Wales-Hyder Census Area,198,02198,None,
AK,02,Skagway Municipality,230,02230,None,
AK,02,Southeast Fairbanks Census Area,240,02240,None,
AK,02,Valdez-Cordova Census Area,261,02261,None,
AK,02,Yukon-Koyukuk Census Area,290,02290,None,
AL,01,Autauga County,001,01001,East,
AL,01,Baldwin County,003,01003,East,
AL,01,Barbour County,005,01005,East,
AL,01,Bibb County,007,01007,East,
AL,01,Blount County,009,01009,East,
AL,01,Bullock County,011,01011,East,
AL,01,Butler County,013,01013,East,
AL,01,Calhoun County,015,01015,East,
AL,01,Chambers County,017,01017,East,
AL,01,Cherokee County,019,01019,East,
AL,01,Chilton County,021,01021,East,
AL,01,Choctaw County,023,01023,East,
AL,01,Clarke County,025,01025,East,
AL,01,Clay County,027,01027,East,
AL,01,Cleburne County,029,01029,East,
AL,01,Coffee County,031,01031,East,
AL,01,Colbert County,033,01033,East,
AL,01,Conecuh County,035,01035,East,
AL,01,Coosa County,037,01037,East,
AL,01,Covington County,039,01039,East,
AL,01,Crenshaw County,041,01041,East,
AL,01,Cullman County,043,01043,East,
AL,01,Dale County,045,01045,East,
AL,01,Dallas County,047,01047,East,
AL,01,DeKalb County,049,01049,East,
AL,01,Elmore County,051,01051,East,
AL,01,Escambia County,053,01053,East,
AL,01,Etowah County,055,01055,East,
AL,01,Fayette County,057,01057,East,
AL,01,Franklin County,059,01059,East,
AL,01,Geneva County,061,01061,East,
AL,01,Greene County,063,01063,East,
AL,01,Hale County,065,01065,East,
AL,01,Henry County,067,01067,East,
AL,01,Houston County,069,01069,East,
AL,01,Jackson County,071,01071,East,
AL,01,Jefferson County,073,01073,East,
