2015 Utility Bundled Retail Sales- Residential,,,,,,
(Data from forms EIA-861- schedules 4A & 4D and EIA-861S),,,,,,
Entity,State,Ownership,Customers (Count),Sales (Megawatthours),Revenues (Thousands Dollars),Average Price (cents/kWh)
Alaska Electric Light&Power Co,AK,Investor Owned,"14,292","139,475","16,530.0",11.85
Alaska Power and Telephone Co,AK,Investor Owned,"5,413","25,353","7,478.0",29.50
"Alaska Village Elec Coop, Inc",AK,Cooperative,"7,801","39,493","22,337.1",56.56
Anchorage Municipal Light and Power,AK,Municipal,"24,555","130,806","21,972.0",16.80
"Barrow Utils & Elec Coop, Inc",AK,Cooperative,"1,500","11,466","1,494.4",13.03
Chugach Electric Assn Inc,AK,Cooperative,"70,515","509,824","85,849.0",16.84
City & Borough of Sitka - (AK),AK,Municipal,"3,711","43,381","5,701.0",13.14
City of Seward - (AK),AK,Municipal,"2,113","14,924","3,210.0",21.51
City of Unalaska - (AK),AK,Municipal,714,"3,864","1,542.6",39.92
City of Wrangell - (AK),AK,Municipal,"1,206","13,930","1,592.0",11.43
"Copper Valley Elec Assn, Inc",AK,Cooperative,"2,948","15,839","3,805.8",24.03
"Cordova Electric Coop, Inc",AK,Cooperative,947,"4,660","1,660.9",35.64
Golden Valley Elec Assn Inc,AK,Cooperative,"38,521","280,883","59,396.1",21.15
Homer Electric Assn Inc,AK,Cooperative,"26,757","171,719","43,370.7",25.26
Ketchikan Public Utilities,AK,Municipal,"6,397","68,590","7,032.0",10.25
Kodiak Electric Assn Inc,AK,Cooperative,"4,781","34,841","5,988.0",17.19
Kotzebue Electric Assn Inc,AK,Cooperative,"1,137","7,325","3,020.0",41.23
Matanuska Electric Assn Inc,AK,Cooperative,"57,299","453,133","88,971.8",19.63
Nome Joint Utility Systems,AK,Municipal,"1,671","8,992","3,684.0",40.97
North Slope Borough Power & Light,AK,Municipal,732,"6,266","1,063.0",16.96
Petersburg Borough - (AK),AK,Municipal,"1,378","19,326","1,955.8",10.12
Alabama Power Co,AL,Investor Owned,"1,253,875","18,082,378","2,206,679.0",12.20
Albertville Municipal Utilities Board,AL,Municipal,"7,818","120,406","11,492.0",9.54
Arab Electric Coop Inc,AL,Cooperative,"12,480","197,624","21,037.0",10.64
Baldwin County El Member Corp,AL,Cooperative,"64,778","907,911","102,459.0",11.29
Black Warrior Elec Member Corp,AL,Cooperative,"20,988","275,495","30,722.3",11.15
Central Alabama Electric Coop,AL,Cooperative,"40,408","572,780","73,878.0",12.90
Cherokee Electric Coop,AL,Cooperative,"17,269","242,036","31,602.0",13.06
City of Alexander City,AL,Municipal,"5,294","55,505","6,057.0",10.91
City of Andalusia,AL,Municipal,"3,615","42,746","5,219.0",12.21
City of Athens - (AL),AL,Municipal,"37,324","634,055","61,146.0",9.64
City of Bessemer Utilities,AL,Municipal,"9,265","115,779","12,288.0",10.61
City of Courtland,AL,Municipal,596,"7,996",781.0,9.77
City of Dothan - (AL),AL,Municipal,"25,354","385,596","36,664.0",9.51
