original_name,new_name
FIPS,FIPS
State,State
DO_sCF_Fr,RES_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction
CO_sCF_Fr,COM_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction
IN_sCF_Fr,IND_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction
IN_sCF_Sa,IND_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction
MI_sCF_Fr,MIN_other_total_fresh_surfacewater_mgd_to_CMP_total_total_total_total_mgd_fraction
MI_sCF_Sa,MIN_other_total_saline_surfacewater_mgd_to_CMP_total_total_total_total_mgd_fraction
DO_gCF_Fr,RES_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction
DO_pCF_Fr,RES_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction
IN_gCF_Fr,IND_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction
IN_gCF_Sa,IND_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction
IN_pCF_Fr,IND_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction
MI_gCF_Fr,MIN_other_total_fresh_groundwater_mgd_to_CMP_total_total_total_total_mgd_fraction
MI_gCF_Sa,MIN_other_total_saline_groundwater_mgd_to_CMP_total_total_total_total_mgd_fraction
LV_gCF_Fr,AGR_livestock_fresh_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction
LV_sCF_Fr,AGR_livestock_fresh_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction
LA_sCF_Fr,AGR_aquaculture_fresh_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction
LA_gCF_Fr,AGR_aquaculture_fresh_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction
LA_sCF_Sa,AGR_aquaculture_saline_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction
LA_gCF_Sa,AGR_aquaculture_saline_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction
