original_name,new_name
FIPS,FIPS
State,State
County,County
TP-TotPop,population
PS-WGWFr,PWS_fresh_groundwater_withdrawal_total_mgd_from_WSW_fresh_groundwater_total_total_mgd
PS-WSWFr,PWS_fresh_surfacewater_withdrawal_total_mgd_from_WSW_fresh_surfacewater_total_total_mgd
PS-WGWSa,PWS_saline_groundwater_withdrawal_total_mgd_from_WSW_saline_groundwater_total_total_mgd
PS-WSWSa,PWS_saline_surfacewater_withdrawal_total_mgd_from_WSW_saline_surfacewater_total_total_mgd
DO-PSDel,RES_public_total_total_total_mgd_from_PWD_total_total_total_total_mgd
DO-WGWFr,RES_fresh_groundwater_total_total_mgd_from_WSW_fresh_groundwater_total_total_mgd
DO-WSWFr,RES_fresh_surfacewater_total_total_mgd_from_WSW_fresh_surfacewater_total_total_mgd
IN-WGWFr,IND_fresh_groundwater_total_total_mgd_from_WSW_fresh_groundwater_total_total_mgd
IN-WSWFr,IND_fresh_surfacewater_total_total_mgd_from_WSW_fresh_surfacewater_total_total_mgd
IN-WGWSa,IND_saline_groundwater_total_total_mgd_from_WSW_saline_groundwater_total_total_mgd
IN-WSWSa,IND_saline_surfacewater_total_total_mgd_from_WSW_saline_surfacewater_total_total_mgd
MI-WGWFr,MIN_other_total_fresh_groundwater_mgd_from_WSW_fresh_groundwater_total_total_mgd
MI-WSWFr,MIN_other_total_fresh_surfacewater_mgd_from_WSW_fresh_surfacewater_total_total_mgd
MI-WGWSa,MIN_other_total_saline_groundwater_mgd_from_WSW_saline_groundwater_total_total_mgd
MI-WSWSa,MIN_other_total_saline_surfacewater_mgd_from_WSW_saline_surfacewater_total_total_mgd
IC-WGWFr,AGR_crop_fresh_groundwater_withdrawal_mgd_from_WSW_fresh_groundwater_total_total_mgd
IC-WSWFr,AGR_crop_fresh_surfacewater_withdrawal_mgd_from_WSW_fresh_surfacewater_total_total_mgd
IC-RecWW,AGR_crop_reclaimed_wastewater_import_mgd_from_WSI_reclaimed_wastewater_total_total_mgd
IG-WGWFr,AGR_golf_fresh_groundwater_withdrawal_mgd_from_WSW_fresh_groundwater_total_total_mgd
IG-WSWFr,AGR_golf_fresh_surfacewater_withdrawal_mgd_from_WSW_fresh_surfacewater_total_total_mgd
IG-RecWW,AGR_golf_reclaimed_wastewater_import_mgd_from_WSI_reclaimed_wastewater_total_total_mgd
LI-WGWFr,AGR_livestock_fresh_groundwater_withdrawal_mgd_from_WSW_fresh_groundwater_total_total_mgd
LI-WSWFr,AGR_livestock_fresh_surfacewater_withdrawal_mgd_from_WSW_fresh_surfacewater_total_total_mgd
AQ-WGWFr,AGR_aquaculture_fresh_groundwater_withdrawal_mgd_from_WSW_fresh_groundwater_total_total_mgd
AQ-WGWSa,AGR_aquaculture_saline_groundwater_withdrawal_mgd_from_WSW_saline_groundwater_total_total_mgd
AQ-WSWFr,AGR_aquaculture_fresh_surfacewater_withdrawal_mgd_from_WSW_fresh_surfacewater_total_total_mgd
AQ-WSWSa,AGR_aquaculture_saline_surfacewater_withdrawal_mgd_from_WSW_saline_surfacewater_total_total_mgd
IR-WGWFr,fresh_groundwater_total_irrigation_mgd
IR-WSWFr,fresh_surfacewater_total_irrigation_mgd
IR-RecWW,fresh_wastewater_total_irrigation_mgd
IG-CUsFr,golf_irrigation_fresh_consumption_mgd
IC-CUsFr,crop_irrigation_fresh_consumption_mgd
IR-CUsFr,total_irrigation_fresh_consumption
PS-Wtotl,total_pws_withdrawals_mgd
PT-WGWFr,fresh_groundwater_thermoelectric_mgd
PT-WGWSa,saline_groundwater_thermoelectric_mgd
PT-WSWFr,fresh_surfacewater_thermoelectric_mgd
PT-WSWSa,saline_surfacewater_thermoelectric_mgd
PT-RecWW,wastewater_thermoelectric_mgd
PT-PSDel,fresh_pws_thermoelectric_mgd
IR_CU_FSW_frac,total_irrigation_consumption_fraction
IC_CU_FSW_frac,AGR_crop_fresh_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction
IC_CU_FGW_frac,AGR_crop_fresh_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction
IC_CU_RWW_frac,AGR_crop_reclaimed_wastewater_import_mgd_to_CMP_total_total_total_total_mgd_fraction
IG_CU_FSW_frac,AGR_golf_fresh_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction
IG_CU_FGW_frac,AGR_golf_fresh_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction
IG_CU_RWW_frac,AGR_golf_reclaimed_wastewater_import_mgd_to_CMP_total_total_total_total_mgd_fraction
