EIA_PLANT_ID,PLANT_NAME,COUNTY,STATE,NAME_OF_WATER_SOURCE,COOLING_TYPE,GENERATION_TYPE,WATER_SOURCE_CODE,WATER_TYPE_CODE,WITHDRAWAL,CONSUMPTION,MIN_WITHDRAWAL,MAX_WITHDRAWAL,MIN_CONSUMPTION,MAX_CONSUMPTION,NET_GENERATION
3,Barry,Mobile,AL,Mobile River,COMPLEX,COMPLEX,SW,FR,412,7.93,189,2990,6.54,9.13,"11,387,562"
7,Gadsden,Etowah,AL,Coosa River,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,24.4,0.26,11.1,181,0.2,0.32,"214,655"
8,Gorgas,Walker,AL,Warrior River,ONCE-THROUGH FRESH,COAL,SW,FR,382,4.02,174,2830,3.14,4.91,"4,652,042"
10,Greene County,Greene,AL,Black Warrior River,ONCE-THROUGH FRESH,COAL,SW,FR,195,2.18,89.1,1430,1.7,2.66,"2,207,648"
26,E C Gaston,Shelby,AL,Coosa River,COMPLEX,COAL,SW,FR,142,7.56,66.2,997,6.51,8.23,"6,578,669"
46,Browns Ferry,Limestone,AL,Tennessee River,COMPLEX,NUCLEAR,SW,FR,2490,34.2,37.6,22900,25,44.8,"27,669,694"
47,Colbert,Colbert,AL,Tennessee River,ONCE-THROUGH FRESH,COAL,SW,FR,243,2.56,111,1800,1.99,3.12,"2,685,375"
50,Widows Creek,Jackson,AL,Tennessee River,ONCE-THROUGH FRESH,COAL,SW,FR,171,1.83,77.9,1260,1.43,2.24,"1,627,447"
51,Dolet Hills,DeSoto,LA,Toledo Bend Lake,RECIRCULATING TOWER,COAL,SW,FR,7.56,5.4,4.63,13.4,4.62,6.03,"4,273,045"
56,Charles R Lowman,Washington,AL,Tombigbee River,RECIRCULATING TOWER,COAL,SW,FR,3.26,2.33,2.07,5.44,2.07,2.45,"1,647,783"
59,Platte,Hall,NE,Wells,RECIRCULATING TOWER,COAL,GW,FR,0.92,0.66,0.58,1.58,0.57,0.71,"541,762"
60,Whelan Energy Center,Adams,NE,Wells,RECIRCULATING TOWER,COAL,GW,FR,2.21,1.58,1.38,3.8,1.38,1.71,"1,380,537"
79,Aurora Energy LLC Chena,Fairbanks North Star,AK,Chena River,ONCE-THROUGH FRESH,COAL,SW,-nr-,32.1,0.24,14.6,244,0.19,0.3,"198,296"
87,Escalante,McKinley,NM,Wells,RECIRCULATING TOWER,COAL,GW,FR,2.05,1.46,1.09,3.83,1.09,1.72,"1,368,602"
96,Beluga,Kenai Peninsula,AK,Well,COMPLEX,NGCC,-nr-,-nr-,0.04,0.03,0.03,0.33,0.02,0.15,"188,818"
108,Holcomb,Finney,KS,Wells,RECIRCULATING TOWER,COAL,GW,FR,2.2,1.57,1.27,4.01,1.27,1.8,"1,443,465"
113,Cholla,Navajo,AZ,Lake Wells,RECIRCULATING TOWER,COAL,GW,FR,9.37,6.69,5.44,16.1,5.43,7.24,"5,522,942"
116,Ocotillo,Maricopa,AZ,Wells,RECIRCULATING TOWER,GAS STEAM,GW,FR,0.17,0.12,0.07,0.32,0.07,0.14,"105,522"
117,West Phoenix,Maricopa,AZ,Wells,RECIRCULATING TOWER,NGCC,GW,FR,1.63,1.17,0.7,2.95,0.7,1.33,"1,811,587"
120,Yucca,Yuma,AZ,Wells,RECIRCULATING TOWER,GAS STEAM,GW,-nr-,0.43,0.31,0.21,0.82,0.21,0.37,"277,526"
126,H Wilson Sundt Generating Station,Pima,AZ,Wells,RECIRCULATING TOWER,GAS STEAM,GW,FR,0.87,0.62,0.34,1.75,0.3,0.88,"764,312"
127,Oklaunion,Wilbarger,TX,Municipality,RECIRCULATING TOWER,COAL,SW,FR,3.46,2.47,2.1,6.18,2.1,2.78,"2,081,937"
130,Cross,Berkeley,SC,Diversion Canal,RECIRCULATING TOWER,COAL,SW,FR,14.2,10.1,8.74,25,8.73,11.3,"8,921,964"
136,Seminole (FL),Putnam,FL,St Johns River,RECIRCULATING TOWER,COAL,SW,FR,12.3,8.76,7.65,21.4,7.64,9.66,"7,744,214"
141,Agua Fria,Maricopa,AZ,Wells,RECIRCULATING TOWER,GAS STEAM,GW,FR,0.2,0.14,0.07,0.37,0.07,0.17,"110,469"
147,Kyrene,Maricopa,AZ,Well Water,RECIRCULATING TOWER,NGCC,SW,FR,0.54,0.39,0.2,0.99,0.2,0.45,"872,866"
160,Apache Station,Cochise,AZ,Wells,RECIRCULATING TOWER,COMPLEX,GW,OT,3.06,2.18,1.24,5.53,1.24,2.49,"1,929,246"
165,GREC,Mayes,OK,Grand Neosho,RECIRCULATING TOWER,COAL,SW,FR,7.68,5.48,4.8,13.5,4.79,6.08,"3,755,194"
170,Lake Catherine,Hot Spring,AR,Lake Catherine,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,17.8,0.18,8.13,131,0.14,0.22,"159,628"
201,Thomas Fitzhugh,Franklin,AR,Arkansas River,COMPLEX,NGCC,SW,FR,3.57,0.05,0.05,30.7,0.04,0.06,"76,419"
202,Carl Bailey,Woodruff,AR,White River,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,3.88,0.04,1.77,28.6,0.03,0.05,"32,020"
