"NAMEPLATE CAPACITIES OF FUEL ETHANOL PLANTS, JANUARY 2016, https://www.eia.gov/petroleum/ethanolcapacity/archive/2016/index.php",,,,,,
States,Respondents,Sites,County,FIPS,Mmgal/yr,mb/d
AZ,PINAL ENERGY LLC                        ,MARICOPA,MARICOPA,4013, 50 , 3 
CA,AEMETIS ADVANCED FUELS KEYES INC        ,AEMETIS,STANISLAUS ,6099, 55 , 4 
CA,PACIFIC ETHANOL MADERA LLC              ,MADERA,MADERA ,6039, 58 , 4 
CA,CALGREN RENEWABLE FUELS LLC             ,PIXLEY,TULARE ,6107, 35 , 2 
CA,PARALLEL PRODTS OF CALIFORNIA           ,RANCHO CUCAMONGA,SAN BERNARDINO,6071, 50 , 3 
CA,PACIFIC ETHANOL STOCKTON LLC            ,STOCKTON,SAN JOAQUIN,6077, 2 , 0 
CO,STERLING ETHANOL LLC                    ,STERLING,LOGAN,8075, 40 , 3 
CO,FRONT RANGE ENERGY LLC                  ,WINDSOR,WELD ,8123, 50 , 3 
CO,YUMA ETHANOL LLC                        ,YUMA,YUMA,8125, 40 , 3 
GA,FLINT HILLS RESOURCES LP                ,CAMILLA,MITCHELL ,13205, 120 , 8 
IA,VALERO RENEWABLE FUELS LLC              ,Albert City,BUENA VISTA,19021, 110 , 7 
IA,FLINT HILLS RESOURCES LLC               ,ARTHUR,IDA,19093, 300 , 20 
IA,OTTER CREEK ETHANOL                     ,ASHTON,OSCEOLA ,19143, 240 , 16 
IA,CARGILL INC                             ,CARGILL CORN MILLING FT DODGE,WEBSTER ,19187, 237 , 15 
IA,ADM CEDAR RAPIDS IA DRY MILL            ,CEDAR RAPIDS DRY MILL,LINN,19113, 55 , 4 
IA,ADM CEDAR RAPIDS IA WET MILL            ,CEDAR RAPIDS WET MILL,LINN,19113, 92 , 6 
IA,VALERO RENEWABLE FUELS LLC              ,CHARLES CITY,FLOYD ,19067, 100 , 7 
IA,ADM CLINTON IA                          ,CLINTON,CLINTON,19045, 130 , 8 
IA,TALL CORN ETHANOL COOP                  ,COON RAPIDS,GUTHRIE ,19077, 37 , 2 
IA,PINNACLE ETHANOL LLC                    ,CORNING,ADAMS ,19003, 50 , 3 
IA,SOUTHWEST IOWA RENEWABLE ENERGY LLC     ,COUNCIL BLUFFS,POTTAWATTAMIE ,19155, 120 , 8 
IA,ANDERSONS DENISON ETHANOL LLC           ,DENISON,CRAWFORD,19047, 120 , 8 
IA,BIG RIVER UNITED ENERGY LLC             ,DYERSVILLE,DELAWARE ,19055, 100 , 7 
IA,CARGILL INC                             ,EDDYVILLE,WAPELLO ,19179, 120 , 8 
IA,VOYAGER ETHANOL LLC                     ,EMMETSBURG,PALO ALTO,19147, 120 , 8 
IA,FLINT HILLS RESOURCES FAIRBANK LLC      ,FAIRBANK,FAYETTE ,19065, 73 , 5 
IA,VALERO RENEWABLE FUELS LLC              ,FORT DODGE,WEBSTER ,19187, 107 , 7 
IA,QUAD COUNTY CORN PROCESSORS             ,GALVA,IDA ,19093, 78 , 5 
IA,CORN LP                                 ,GOLDFIELD,WEBSTER ,19187, 100 , 7 
IA,FRONTIER ETHANOL LLC                    ,GOWRIE,WEBSTER ,19187, 50 , 3 
IA,LOUIS DREYFUS COMMODITIES               ,GRAND JUNCTION,GREENE,19073, 50 , 3 
IA,GREEN PLAINS HOLDINGS II LLC - L        ,GREEN PLAINS - LAKOTA,KOSSUTH ,19109, 145 , 9 
IA,IOWA ETHANOL LLC                        ,HANLONTOWN,WORTH,19195, 60 , 4 
IA,VALERO RENEWABLE FUELS LLC              ,HARTLEY,O'BRIEN,19141, 45 , 3 
IA,INGREDION INC                           ,INGREDION,LINN,19113, 60 , 4 
IA,FLINT HILLS RESRCS IOWA FALLS           ,IOWA FALLS,HARDIN,19083, 50 , 3 
IA,HORIZON ETHANOL LLC                     ,JEWELL,HAMILTON ,19079, 135 , 9 
IA,HOMELAND ENERGY SOLUTIONS LLC           ,LAWLER,CHICKASAW ,19037, 100 , 7 
IA,LITTLE SIOUX CORN PROCESSORS LP         ,MARCUS,CHEROKEE ,19035, 45 , 3 
IA,GOLDEN GRAIN ENERGY LLC                 ,MASON CITY,CERRO GORDO,19033, 20 , 1 
IA,FLINT HILLS RESRCS MENLO LLC            ,MENLO,GUTHRIE ,19077, 81 , 5 
IA,PLYMOUTH ENERGY LLC                     ,MERRILL,PLYMOUTH ,19149, 50 , 3 
IA,GRAIN PROCESSING CORP                   ,MUSCATINE,MUSCATINE,19139, 36 , 2 
IA,LINCOLNWAY ENERGY LLC                   ,NEVADA,STORY,19169, 60 , 4 
IA,FLINT HILLS RESRCS SHELL ROCK           ,SHELL ROCK,BUTLER ,19023, 110 , 7 
IA,GREEN PLAINS SHENANDOAH LLC             ,SHENANDOAH,PAGE,19145, 48 , 3 
IA,SIOUXLAND ENERGY & LIVESTOCK CO-OP      ,SIOUX CENTER,SIOUX ,19167, 110 , 7 
IA,ABSOLUTE ENERGY LLC                     ,ST ANSGAR,MITCHELL ,19131, 110 , 7 
IA,PINE LAKE CORN PROCESSORS LP            ,STEAMBOAT ROCK,HARDIN ,19083, 110 , 7 
IA,GREEN PLAINS SUPERIOR LLC               ,SUPERIOR,DICKINSON ,19059, 110 , 7 
IA,BIG RIVER RESOURCES LLC                 ,WEST BURLINGTON,DES MOINES,19057, 50 , 3 
ID,PACIFIC ETHANOL MAGIC VALLEY LLC        ,BURLEY,CASSIA,16031, 70 , 5 
IL,ADKINS ENERGY LLC                       ,ADKINS ENERGY,STEPHENSON ,17177, 88 , 6 
IL,PATRIOT RENEWABLE FUELS LLC             ,ANNAWAN,HENRY ,17073, 50 , 3 
IL,ADM DECATUR IL                          ,DECATUR,MACON ,17115, 375 , 24 
IL,TATE & LYLE                             ,DECATUR,MACON ,17115, 185 , 12 
IL,BIG RIVER RESOURCES GALVA LLC           ,GALVA,HENRY ,17073, 100 , 7 
IL,ONE EARTH ENERGY LLC                    ,GIBSON CITY,FORD ,17053, 54 , 4 
IL,MARQUIS ENERGY LLC                      ,HENNEPIN,PUTNAM ,17155, 82 , 5 
IL,ABENGOA BIOENERGY OF ILLINOIS           ,MADISON,MADISON ,17119, 115 , 8 
IL,LINCOLNLAND AGRI-ENERGY LLC             ,PALESTINE,CRAWFORD ,17033, 52 , 3 
IL,ILLINOIS CORN PROCESSING LLC            ,PEKIN,TAZEWELL ,17179, 140 , 9 
IL,PACIFIC ETHANOL PEKIN INC               ,PEKIN,TAZEWELL ,17179, 110 , 7 
IL,ADM PEORIA IL                           ,PEORIA,PEORIA ,17143, 153 , 10 
IL,ILLINOIS RIVER ENERGY LLC               ,ROCHELLE,OGLE ,17141, 130 , 8 
IL,CENTER ETHANOL CO LLC                   ,SAUGET,ST. CLAIR,17163, 110 , 7 
IN,ULTIMATE ETHANOL LLC                    ,ALEXANDRIA,MADISON ,18095, 88 , 6 
IN,GREEN PLAINS BLUFFTON LLC               ,BLUFFTON,WELLS ,18179, 110 , 7 
IN,POET BIOREFINING - CLOVERDALE           ,CLOVERDALE,PUTNAM ,18133, 110 , 7 
IN,VALERO RENEWABLE FUELS LLC              ,LINDEN,MONTGOMERY ,18107, 50 , 3 
IN,ANDERSONS CLYMERS ETHANOL LLC           ,LOGANSPORT,CASS,18017, 35 , 2 
IN,CENTRAL INDIANA ETHANOL LLC             ,MARION,GRANT ,18053, 101 , 7 
IN,ABENGOA BIOENERGY OF INDIANA LLC        ,MOUNT VERNON,POSEY ,18129, 40 , 3 
IN,VALERO RENEWABLE FUELS LLC              ,MT VERNON,POSEY ,18129, 68 , 4 
IN,NORTH MANCHESTER ETHANOL LLC            ,NORTH MANCHESTER,WABASH ,18169, 90 , 6 
IN,PREMIER ETHANOL LLC                     ,PORTLAND,JAY ,18075, 73 , 5 
IN,IROQUOIS BIO-ENERGY CO LLC              ,RENSSELAER,JASPER ,18073, 65 , 4 
IN,CARDINAL ETHANOL LLC                    ,UNION CITY,RANDOLPH ,18135, 110 , 7 
IN,GRAIN PROCESSING CORP                   ,WASHINGTON,DAVIESS ,18027, 110 , 7 
KS,MGP INGREDIENTS INC                     ,ATCHISON,ATCHISON ,20005, 110 , 7 
KS,BONANZA BIOENERGY LLC                   ,BONANZA,CHEROKEE ,20021, 55 , 4 
KS,REEVE AGRI ENERGY INC                   ,GARDEN CITY,FINNEY ,20055, 35 , 2 
KS,EAST KANSAS AGRI-ENERGY LLC             ,GARNETT,ANDERSON ,20003, 55 , 4 
KS,ARKALON ETHANOL LLC                     ,LIBERAL,SEWARD ,20175, 20 , 1 
KS,KANSAS ETHANOL LLC                      ,LYONS,RICE ,20159, 40 , 3 
KS,WESTERN PLAINS ENERGY LLC               ,OAKLEY,GOVE ,20063, 55 , 4 
KS,PRAIRIE HORIZON AGRI-ENERGY LLC         ,PHILLIPSBURG,PHILLIPS ,20147, 13 , 1 
KS,PRATT ENERGY LLC                        ,PRATT,PRATT,20151, 55 , 4 
KS,US ENERGY PARTNERS                      ,RUSSELL,RUSSELL ,20167, 45 , 3 
KY,COMMONWEALTH AGRI-ENERGY LLC            ,HOPKINSVILLE,CHRISTIAN ,21047, 30 , 2 
KY,PARALLEL PRODUCTS OF KENTUCKY           ,LOUISVILLE,JEFFERSON ,21111, 5 , 0 
MI,ANDERSONS ALBION ETHANOL LLC            ,ALBION,CALHOUN ,26025, 55 , 4 
MI,MICHIGAN ETHANOL LLC                    ,CARO,TUSCOLA ,26157, 40 , 3 
MI,GREEN PLAINS HOLDINGS II                ,GREEN PLAINS - RIGA,LENAWEE ,26091, 57 , 4 
MI,CARBON GREEN BIOENERGY LLC              ,LAKE ODESSA,IONIA,26067, 50 , 3 
MI,MARYSVILLE ETHANOL LLC                  ,MARYSVILLE,ST. CLAIR,26147, 58 , 4 
MN,AGRA RESOURCES COOP                     ,ALBERTA LEA,FREEBORN ,27047, 48 , 3 
MN,BUSHMILLS ETHANOL INC                   ,ATWATER,KANDIYOHI,27067, 40 , 3 
MN,CHIPPEWA VALLEY ETHANOL CO LLLP         ,BENSON,SWIFT ,27151, 22 , 1 
MN,ETHANOL 2000 LLP                        ,BINGHAM LAKE,COTTONWOOD ,27033, 50 , 3 
MN,CENTRAL MN RENEWABLES LLC               ,CENTRAL MN,MORRISON ,27097, 65 , 4 
MN,AL-CORN CLEAN FUEL                      ,CLAREMONT,DODGE ,27039, 15 , 1 
MN,GREEN PLAINS FAIRMONT LLC               ,FAIRMONT,MARTIN ,27091, 49 , 3 
