"Version 2.0:  Dieter, C.A., Linsey, K.S., Caldwell, R.R., Harris, M.A., Ivahnenko, T.I., Lovelace, J.K., Maupin, M.A., and Barber, N.L., 2018, Estimated use of water in the United States county-level data for 2015 (ver. 2.0, June 2018): U.S. Geological Survey data release, https://doi.org/10.5066/F7TB15V5.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
AL,01,Autauga County,001,01001,2015,55.347,--,--,48.998,3.64,0.00,3.64,0.00,0.00,0.00,3.64,0.00,3.64,6.349,0.38,0.00,0.38,60,2.71,55,3.09,1.83,0.00,1.83,32.97,0.00,32.97,34.80,0.00,34.80,3.36,0.16,3.52,--,3.52,2.26,0.00,0.00,2.26,3.36,0.00,3.36,--,3.36,2.16,0.00,0.00,2.16,0.00,0.16,0.16,--,0.16,0.10,0.00,0.00,0.10,0.08,0.11,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.00,1.40,0.62,0.00,0.62,2.02,0.00,2.02,0.00,0.00,0.00,11.86,0.00,11.86,11.86,0.00,11.86,--,--,9.66,0.00,9.66,15711.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.86,0.00,11.86,11.86,0.00,11.86,--,--,9.66,0.00,9.66,15711.64,10.69,0.00,10.69,45.72,0.00,45.72,56.41,0.00,56.41,13.18,0.00,13.18
AL,01,Baldwin County,003,01003,2015,203.709,--,--,174.907,23.67,0.00,23.67,0.00,0.00,0.00,23.67,0.00,23.67,28.802,2.14,0.00,2.14,74,12.78,73,14.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.17,11.11,58.28,--,58.28,20.66,0.00,0.00,20.66,47.17,6.78,53.95,--,53.95,18.52,0.00,0.00,18.52,0.00,4.33,4.33,--,4.33,2.14,0.00,0.00,2.14,0.13,0.16,0.29,0.05,0.00,0.05,0.05,0.00,0.05,0.10,0.00,0.10,0.22,0.00,0.22,0.00,0.00,0.00,0.22,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,73.38,0.00,73.38,11.32,0.00,11.32,84.70,0.00,84.70,58.28,0.00,58.28
AL,01,Barbour County,005,01005,2015,26.489,--,--,24.587,3.23,0.00,3.23,0.00,0.00,0.00,3.23,0.00,3.23,1.902,0.12,0.00,0.12,63,1.42,58,1.54,1.50,0.00,1.50,0.00,0.00,0.00,1.50,0.00,1.50,0.57,2.39,2.96,--,2.96,4.53,0.00,0.00,4.53,0.57,1.92,2.49,--,2.49,4.23,0.00,0.00,4.23,0.00,0.47,0.47,--,0.47,0.30,0.00,0.00,0.30,0.16,0.25,0.41,0.18,0.00,0.18,0.18,0.00,0.18,0.36,0.00,0.36,0.30,0.00,0.30,0.14,0.00,0.14,0.44,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,6.06,0.00,6.06,2.96,0.00,2.96,9.02,0.00,9.02,2.96,0.00,2.96
AL,01,Bibb County,007,01007,2015,22.583,--,--,20.947,5.18,0.00,5.18,0.00,0.00,0.00,5.18,0.00,5.18,1.636,0.16,0.00,0.16,98,1.81,86,1.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.16,0.19,--,0.19,0.16,0.00,0.00,0.16,0.03,0.00,0.03,--,0.03,0.06,0.00,0.00,0.06,0.00,0.16,0.16,--,0.16,0.10,0.00,0.00,0.10,0.03,0.04,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.00,0.00,0.00,0.27,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,5.67,0.00,5.67,0.20,0.00,0.20,5.87,0.00,5.87,0.19,0.00,0.19
AL,01,Blount County,009,01009,2015,57.673,--,--,44.815,2.78,0.00,2.78,54.08,0.00,54.08,56.86,0.00,56.86,12.858,0.86,0.00,0.86,67,2.79,62,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.88,1.08,--,1.08,0.94,0.00,0.00,0.94,0.20,0.15,0.35,--,0.35,0.53,0.00,0.00,0.53,0.00,0.73,0.73,--,0.73,0.41,0.00,0.00,0.41,0.43,0.47,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.37,0.00,0.00,0.00,0.37,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,4.64,0.00,4.64,55.43,0.00,55.43,60.07,0.00,60.07,1.08,0.00,1.08
AL,01,Bullock County,011,01011,2015,10.696,--,--,9.958,2.11,0.00,2.11,0.00,0.00,0.00,2.11,0.00,2.11,0.738,0.07,0.00,0.07,95,0.89,89,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,1.08,2.00,--,2.00,1.67,0.00,0.00,1.67,0.92,0.92,1.84,--,1.84,1.61,0.00,0.00,1.61,0.00,0.16,0.16,--,0.16,0.06,0.00,0.00,0.06,0.06,0.10,0.16,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,3.16,0.00,3.16,1.23,0.00,1.23,4.39,0.00,4.39,2.00,0.00,2.00
AL,01,Butler County,013,01013,2015,20.154,--,--,16.806,2.28,0.00,2.28,0.00,0.00,0.00,2.28,0.00,2.28,3.348,0.27,0.00,0.27,81,1.35,80,1.62,0.20,0.00,0.20,0.00,0.00,0.00,0.20,0.00,0.20,0.01,0.98,0.99,--,0.99,0.30,0.00,0.00,0.30,0.01,0.00,0.01,--,0.01,0.02,0.00,0.00,0.02,0.00,0.98,0.98,--,0.98,0.28,0.00,0.00,0.28,0.13,0.19,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,2.89,0.00,2.89,1.17,0.00,1.17,4.06,0.00,4.06,0.99,0.00,0.99
AL,01,Calhoun County,015,01015,2015,115.620,--,--,109.438,22.47,0.00,22.47,2.78,0.00,2.78,25.25,0.00,25.25,6.182,0.44,0.00,0.44,71,7.52,69,7.96,1.15,0.00,1.15,0.00,0.00,0.00,1.15,0.00,1.15,0.00,3.15,3.15,--,3.15,1.92,0.00,0.00,1.92,0.00,1.39,1.39,--,1.39,1.14,0.00,0.00,1.14,0.00,1.76,1.76,--,1.76,0.78,0.00,0.00,0.78,0.15,0.21,0.36,0.12,0.00,0.12,0.12,0.00,0.12,0.24,0.00,0.24,0.06,0.00,0.06,0.02,0.00,0.02,0.08,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,24.39,0.00,24.39,6.28,0.00,6.28,30.67,0.00,30.67,3.15,0.00,3.15
AL,01,Chambers County,017,01017,2015,34.123,--,--,25.783,0.00,0.00,0.00,4.20,0.00,4.20,4.20,0.00,4.20,8.340,0.48,0.00,0.48,58,1.74,67,2.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.16,0.23,--,0.23,0.18,0.00,0.00,0.18,0.07,0.00,0.07,--,0.07,0.12,0.00,0.00,0.12,0.00,0.16,0.16,--,0.16,0.06,0.00,0.00,0.06,0.09,0.13,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.64,0.00,0.64,4.49,0.00,4.49,5.13,0.00,5.13,0.23,0.00,0.23
AL,01,Cherokee County,019,01019,2015,25.859,--,--,17.746,2.43,0.00,2.43,0.77,0.00,0.77,3.20,0.00,3.20,8.113,0.49,0.00,0.49,60,1.08,61,1.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,--,2.82,1.87,0.00,0.00,1.87,0.00,2.66,2.66,--,2.66,1.77,0.00,0.00,1.77,0.00,0.16,0.16,--,0.16,0.10,0.00,0.00,0.10,0.16,0.24,0.40,0.51,0.00,0.51,0.00,0.00,0.00,0.51,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,--,0.00,0.00,0.00,0.00,3.59,0.00,3.59,3.83,0.00,3.83,7.42,0.00,7.42,2.82,0.00,2.82
