State_Group,Project,Current or Future,Water Delivery (AF/yr),Net Energy Use (MWh/yr),Name of Pumping Plant,cfs,Head,Pump Efficiency (Low),Pump Efficiency (High),Capacity Factor (Low),Capacity Factor (High),Mwh/yr (Low),Mwh/yr (High),HUC 8,State,County,FIPS
ID,Avondale Project,,,,Avondale,13.4,215,0.34,0.59,0.263,0.4862528,952.5608774,3056.132659,17010305,ID,Kootenai,16055
ID,Avondale Project,,,,Pumping Plant 2,12.1,193,0.34,0.59,0.263,0.4862528,772.1330847,2477.260187,17010305,ID,Kootenai,16055
OR,Baker Project,,,,Lilley Pumping Plant,67.5,101,0.34,0.59,0.263,0.4862528,2254.107526,7231.927942,17050203,OR,Baker,41001
OR,Baker Project,,,,Lilley Relift Plant,34.3,35,0.34,0.59,0.263,0.4862528,396.9279186,1273.477007,17050203,OR,Baker,41001
ID,Boise Project,,,,C' Line Canal,600,92,0.34,0.59,0.263,0.4862528,18251.07964,58555.54418,17050122,ID,Gem,16045
ID,Boise Project,,,,Black Canyon,270,27,0.34,0.59,0.263,0.4862528,2410.3328,7733.150671,17050122,ID,Gem,16045
ID,Boise Project,,,,Willow Creek,27,39,0.34,0.59,0.263,0.4862528,348.1591822,1117.010652,17050114,ID,Canyon,16027
ID,Boise Project,,,,"C' Line Relift Plants No 7. 8, 10 & 11",8.5,20,0.34,0.59,0.263,0.4862528,56.20803511,180.3341034,17050114,ID,Canyon,16027
CA,Boulder Canyon Project - All American Canal System,,,,Pumping Plant L-1,16.8,45,0.34,0.59,0.263,0.4862528,249.9604385,801.9563659,15030104,CA,Imperial,6025
CA,Boulder Canyon Project - All American Canal System,,,,Pumping Plant L-2,39,37,0.34,0.59,0.263,0.4862528,477.1070275,1530.718302,15030104,CA,Imperial,6025
CA,Boulder Canyon Project - All American Canal System,,,,Pumping Plant L-3,7.8,24.75,0.34,0.59,0.263,0.4862528,63.8291834,204.7852863,15030104,CA,Imperial,6025
CA,Boulder Canyon Project - All American Canal System,,,,Pumping Plant L-4,46.8,40,0.34,0.59,0.263,0.4862528,618.9496573,1985.796716,15030104,CA,Imperial,6025
CA,Boulder Canyon Project - All American Canal System,,,,Pumping Plant L-5,36.9,36,0.34,0.59,0.263,0.4862528,439.2161991,1409.1519,15030104,CA,Imperial,6025
CA,Boulder Canyon Project - All American Canal System,,,,Pumping Plant L-6,9,37,0.34,0.59,0.263,0.4862528,110.1016217,353.242685,15030104,CA,Imperial,6025
CA,Boulder Canyon Project - All American Canal System,,,,Coachella 0-1,21,38,0.34,0.59,0.263,0.4862528,263.8471295,846.5094973,15030104,CA,Imperial,6025
CA,Boulder Canyon Project - All American Canal System,,,,Coachella 0-2,6,42,0.34,0.59,0.263,0.4862528,83.32014617,267.3187886,15030104,CA,Imperial,6025
CA,Boulder Canyon Project - All American Canal System,,,,Lateral 113.0 Relift,3,11,0.34,0.59,0.263,0.4862528,10.91097152,35.00603184,15030104,CA,Imperial,6025
CA,Boulder Canyon Project - All American Canal System,,,,Lateral 114.3 Relift,3,9,0.34,0.59,0.263,0.4862528,8.927158518,28.64129878,15030104,CA,Imperial,6025
CA,Boulder Canyon Project - All American Canal System,,,,Lateral 114.8 Relift,3,7,0.34,0.59,0.263,0.4862528,6.943345514,22.27656572,15030104,CA,Imperial,6025
CA,Boulder Canyon Project - All American Canal System,,,,Lateral 115.3 Relift,3,10.5,0.34,0.59,0.263,0.4862528,10.41501827,33.41484858,15030104,CA,Imperial,6025
CA,Boulder Canyon Project - All American Canal System,,,,Wistaria No 1,20,7.8,0.34,0.59,0.263,0.4862528,51.5791381,165.4830596,15030104,CA,Imperial,6025
CA,Boulder Canyon Project - All American Canal System,,,,Wistaria No 2,20,3.04,0.34,0.59,0.263,0.4862528,20.10263844,64.4959617,15030104,CA,Imperial,6025
CA,Boulder Canyon Project - All American Canal System,,,,Woodbine Canal,9,2.74,0.34,0.59,0.263,0.4862528,8.153471447,26.15905289,15030104,CA,Imperial,6025
CA,Boulder Canyon Project - All American Canal System,,,,West Side,5,2.75,0.34,0.59,0.263,0.4862528,4.546238134,14.5858466,15030104,CA,Imperial,6025
MT,Buffalo Rapids Project,,,,Glendive Pumping Plant,330,103,0.34,0.59,0.263,0.4862528,11238.30067,36056.2128,10100004,MT,Dawson,30021
MT,Buffalo Rapids Project,,,,Shirley Pumping Plant,111,51,0.34,0.59,0.263,0.4862528,1871.727569,6005.125644,10100001,MT,Custer,30017
MT,Buffalo Rapids Project,,,,Terry Pumping Plant,61.5,109,0.34,0.59,0.263,0.4862528,2216.415079,7110.998014,10100004,MT,Prairie,30079
MT,Buffalo Rapids Project,,,,Fallon Pumping Plant,72,49,0.34,0.59,0.263,0.4862528,1166.482046,3742.463041,10100004,MT,Prairie,30079
ND,Buford-Trenton Project,,,,Pumping Plant,240,29,0.34,0.59,0.263,0.4862528,2301.223085,7383.090353,10110101,ND,Williams,38105
CA,Cachuma Project,,,,Carpenteria Pumping Plant,5.3,280,0.34,0.59,0.263,0.4862528,490.663083,1574.210644,18060013,CA,Santa Barbara,6083
CA,Cachuma Project,,,,Lateral 10-L Pumping Plant,0.7,310,0.34,0.59,0.263,0.4862528,71.74790365,230.1911791,18060013,CA,Santa Barbara,6083
CA,Cachuma Project,,,,Shepard Mesa Extension,1.8,193,0.34,0.59,0.263,0.4862528,114.8627729,368.5180443,18060013,CA,Santa Barbara,6083
CA,Cachuma Project,,,,Lateral 13-L Pumping Plant,0.7,225,0.34,0.59,0.263,0.4862528,52.07509136,167.0742429,18060013,CA,Santa Barbara,6083
AZ,Central Arizona Project,Current,1500000,3800000,Mark Wilmer Pumping Plant,3000,824,0.34,0.59,0.263,0.4862528,817330.9577,2622270.022,15030204,AZ,Mohave,4015
AZ,Central Arizona Project,Current,,3800000,Bouse Hills Pumping Plant,3000,118,0.34,0.59,0.263,0.4862528,117044.9672,375519.2507,15030105,AZ,La Paz,4012
AZ,Central Arizona Project,Current,,3800000,Little Harquahala Pumping Plant,3000,115,0.34,0.59,0.263,0.4862528,114069.2477,365972.1511,15030105,AZ,La Paz,4012
AZ,Central Arizona Project,Current,,3800000,Hassayampa Pumping Plant,3000,194,0.34,0.59,0.263,0.4862528,192429.8614,617379.1071,15070103,AZ,Maricopa,4013
AZ,Central Arizona Project,Current,,3800000,Salt-Gila Pumping Plant,2800,86,0.34,0.59,0.263,0.4862528,79617.02856,255437.9536,15060106,AZ,Maricopa,4013
