CWNS_NUMBER,EXIST_MUNICIPAL,EXIST_INDUSTRIAL,EXIST_INFILTRATION,EXIST_TOTAL,EXIST_WET_WEATHER_PEAK,PRES_MUNICIPAL,PRES_INDUSTRIAL,PRES_INFILTRATION,PRES_TOTAL,PRES_WET_WEATHER_PEAK,PROJ_MUNICIPAL,PROJ_INDUSTRIAL,PROJ_INFILTRATION,PROJ_TOTAL,PROJ_WET_WEATHER_PEAK
01000002001,0.06,,,0.06,,0.11,,,0.11,,0.11,,,0.11,
01000003001,2.5,0.3,0.2,3,,7.6,,,7.6,,7.6,,,7.6,
01000004001,4.7,,,4.7,,8.5,,,8.5,,8.5,,,8.5,
01000004002,1.51,,,1.51,,1.95,,,1.95,,1.95,,,1.95,
01000005001,0.017,,,0.017,0.287,0.016,,,0.016,,0.07,,,0.07,
01000006004,1.258,0.074,0.148,1.48,3.82,2.55,0.15,0.3,3,4,2.55,0.15,0.3,3,4
01000007001,4.3,0.6,3.9,8.8,28,15,,,15,36,15,,,15,
01000007002,1.039,,,1.039,,2.2,,,2.2,,2.2,,,2.2,
01000009001,0.81,,,0.81,1.44,0.8,,,0.8,2.5,1.2,,,1.2,
01000009002,1.16,,,1.16,1.9,0.83,,,0.83,,1.2,,,1.2,
01000010001,0.624,,,0.624,,0.35,,,0.35,,1,,,1,
01000011001,0.285,0.009,,0.294,1.105,0.26,0.009,0.081,0.35,1.105,0.26,0.009,0.081,0.35,1.105
01000012001,3.8,0.6,0.6,5,20,5.6,2.5,0.9,9,26,5.6,2.5,0.9,9,26
01000013001,0.96,,,0.96,,1.93,,,1.93,,4,,,4,
01000014001,5.22,,,5.22,12.749,9,,,9,27,11.25,,,11.25,33.75
01000014002,1.74,,2,3.74,6.17,2,,,2,5.8,2,,,2,
01000015001,0.057,0.006,0.003,0.066,0.069,0.075,,,0.075,,0.1,,,0.1,
01000016001,1.25,0.25,,1.5,,1.75,0.25,,2,,2.6,0.4,,3,
01000016002,0.24,0.01,,0.25,,0.44,0.05,,0.49,,0.75,0.25,,1,
01000017001,0.4,0.5,,0.9,1.2,3,,,3,,3,,,3,
01000021001,1.2,2.3,,3.5,12,6.1,,,6.1,12,6.1,,,6.1,12
01000023001,1.23,,,1.23,2.93,1.5,,,1.5,,1.5,,,1.5,
01000023002,0.147,,,0.147,0.946,0.5,,,0.5,,0.5,,,0.5,
01000023390,0.05,,,0.05,,0.25,,,0.25,,0.5,,,0.5,
01000027001,0.74,,,0.74,,4,,,4,,5,,,5,
01000027002,0.375,,,0.375,,1.75,,,1.75,,1.75,,,1.75,
01000028001,0.05,,,0.05,,0.15,,,0.15,,0.15,,,0.15,
01000029001,0.5,,,0.5,2,0.8,,,0.8,2,0.8,,,0.8,
01000031001,0.33,,,0.33,,0.11,,,0.11,,0.11,,,0.11,
01000032001,0.2,,,0.2,,0.15,,,0.15,,0.3,,,0.3,
01000034001,0.629,,,0.629,3.2,1.6,,,1.6,,1.6,,,1.6,
01000035001,0.101,,0.035,0.136,0.4,0.2,0.025,0.025,0.25,1,0.2,,,0.2,1
01000036001,0.956,,,0.956,1.02,1.5,,,1.5,3,1.5,,,1.5,3
01000037001,0.35,,,0.35,,0.83,,,0.83,,0.83,,,0.83,
01000037002,0.042,,,0.042,,0.25,,,0.25,,0.25,,,0.25,
01000038001,0.302,,,0.302,,0.5,,,0.5,,0.5,,,0.5,
01000039001,0.15,,0.09,0.24,,0.3,,,0.3,,0.3,,,0.3,
01000040001,0.376,,,0.376,,0.944,,,0.944,,0.944,,,0.944,
01000041001,0.234,,0.05,0.284,0.501,0.45,,0.05,0.5,0.6,0.45,,0.05,0.5,0.6
01000043001,1,1.5,0.37,2.87,36,1.25,2.45,1.05,4.75,40,1.75,4.8,1.45,8,40
01000044001,2,,0.5,2.5,7,4.17,,,4.17,,6.66,,,6.66,
01000045001,17.62,,,17.62,34.27,36,,,36,,36,,,36,
01000046001,1.85,,,1.85,9.8,2.65,,,2.65,,3.65,,,3.65,
01000046002,0.002,,,0.002,,0.002,,,0.002,,0.002,,,0.002,
01000048001,0.054,,0.01,0.064,0.22,0.25,,,0.25,,0.25,,,0.25,
01000049002,4.12,,,4.12,14.41,7.12,,,7.12,18.7,8,,,8,20
01000049005,5.82,,,5.82,16.38,12,,,12,39,12,,,12,
01000050001,0.06,,0.04,0.1,0.12,0.1,,,0.1,0.1,0.2,,,0.2,0.2
01000051001,0.04,,,0.04,,0.1,,,0.1,,0.3,,,0.3,
01000054002,0.63,,,0.63,,1.5,,,1.5,,1.5,,,1.5,
01000054003,0.45,,,0.45,,1.1,,,1.1,,1.5,,,1.5,
01000054004,1.2,,,1.2,,1.5,,,1.5,,2,,,2,
01000055004,0.167,,,0.167,0.437,0.88,,,0.88,,0.88,,,0.88,
