Year,Month,Utility Number,Utility Name,State,Ownership,Data Status,Thousands Dollars,RESIDENTIAL,Count,Thousands Dollars,COMMERCIAL,Count,Thousands Dollars,INDUSTRIAL,Count,Thousands Dollars,TRANSPORTATION,Count,Thousands Dollars,TOTAL,Count
2015,1,15497,Puerto Rico Electric Pwr Authority,PR,State,Final,104499.231,483930.66,1328896,152091.39,673243,127830,30585.289,161468.94,658,0,0,0,287175.91,1318642.6,1457384
2015,1,57313,SolarCity Corporation,PR,Behind the Meter,Final,0,0,0,12.79,87.55,6,0,0,0,0,0,0,12.79,87.55,6
2015,1,59139,SunEdison LLC,PR,Behind the Meter,Final,0,0,0,101.481,634.65,14,0,0,0,0,0,0,101.481,634.65,14
2015,1,59579,Sunnova,PR,Behind the Meter,Final,32.955,151.22,200,0,0,0,0,0,0,0,0,0,32.955,151.22,200
2015,2,59579,Sunnova,GU,Behind the Meter,Final,4.526,47.7,25,0,0,0,0,0,0,0,0,0,4.526,47.7,25
2015,2,15497,Puerto Rico Electric Pwr Authority,PR,State,Final,96966.685,426690.26,1327563,148399.906,630557.57,127678,32527.299,168000.45,653,0,0,0,277893.89,1225248.28,1455894
2015,2,57313,SolarCity Corporation,PR,Behind the Meter,Final,0,0,0,12.12,82.87,6,0,0,0,0,0,0,12.12,82.87,6
2015,2,59139,SunEdison LLC,PR,Behind the Meter,Final,0,0,0,107.849,635.57,14,0,0,0,0,0,0,107.849,635.57,14
2015,2,59579,Sunnova,PR,Behind the Meter,Final,58.567,235,287,0,0,0,0,0,0,0,0,0,58.567,235,287
2015,3,59579,Sunnova,GU,Behind the Meter,Final,16.999,81.36,52,0,0,0,0,0,0,0,0,0,16.999,81.36,52
2015,3,15497,Puerto Rico Electric Pwr Authority,PR,State,Final,102434.597,478734.01,1327022,169481.269,723991.68,127571,38597.426,203924.8,651,0,0,0,310513.292,1406650.49,1455244
2015,3,57313,SolarCity Corporation,PR,Behind the Meter,Final,0,0,0,15.87,108.5,6,0,0,0,0,0,0,15.87,108.5,6
2015,3,59139,SunEdison LLC,PR,Behind the Meter,Final,0,0,0,132.923,769.73,14,0,0,0,0,0,0,132.923,769.73,14
2015,3,59579,Sunnova,PR,Behind the Meter,Final,93.67,404.21,465,0,0,0,0,0,0,0,0,0,93.67,404.21,465
2015,4,59579,Sunnova,GU,Behind the Meter,Final,25.217,118.53,69,0,0,0,0,0,0,0,0,0,25.217,118.53,69
2015,4,15497,Puerto Rico Electric Pwr Authority,PR,State,Final,104413.004,473855.17,1326520,155187.89,684926.59,127392,34319.901,177382.35,649,0,0,0,293920.795,1336164.11,1454561
2015,4,57313,SolarCity Corporation,PR,Behind the Meter,Final,0,0,0,18.97,131.24,9,0,0,0,0,0,0,18.97,131.24,9
2015,4,59139,SunEdison LLC,PR,Behind the Meter,Final,0,0,0,134.844,780.05,14,0,0,0,0,0,0,134.844,780.05,14
2015,4,59579,Sunnova,PR,Behind the Meter,Final,93.593,539.13,600,0,0,0,0,0,0,0,0,0,93.593,539.13,600
2015,5,59579,Sunnova,GU,Behind the Meter,Final,27.13,122.35,120,0,0,0,0,0,0,0,0,0,27.13,122.35,120
2015,5,15497,Puerto Rico Electric Pwr Authority,PR,State,Final,114401.395,568664.57,1326554,156573.353,753889.5,127364,37192.973,209376.93,648,0,0,0,308167.721,1531931.01,1454566
2015,5,57313,SolarCity Corporation,PR,Behind the Meter,Final,0,0,0,46.9,335.95,14,0,0,0,0,0,0,46.9,335.95,14
2015,5,59139,SunEdison LLC,PR,Behind the Meter,Final,0,0,0,130.454,761.17,14,0,0,0,0,0,0,130.454,761.17,14
2015,5,59579,Sunnova,PR,Behind the Meter,Final,112.231,591.1,1000,0,0,0,0,0,0,0,0,0,112.231,591.1,1000
2015,6,59579,Sunnova,GU,Behind the Meter,Final,41.857,163.05,102,0,0,0,0,0,0,0,0,0,41.857,163.05,102
2015,6,15497,Puerto Rico Electric Pwr Authority,PR,State,Final,110129.655,542821.72,1326204,159343.199,724378.86,127257,37226.692,207775.82,646,0,0,0,306699.546,1474976.4,1454107
2015,6,57313,SolarCity Corporation,PR,Behind the Meter,Final,0,0,0,60.25,436.92,14,0,0,0,0,0,0,60.25,436.92,14
2015,6,59139,SunEdison LLC,PR,Behind the Meter,Final,0,0,0,134.602,787.68,14,0,0,0,0,0,0,134.602,787.68,14
2015,6,59579,Sunnova,PR,Behind the Meter,Final,185.162,699.53,859,0,0,0,0,0,0,0,0,0,185.162,699.53,859
2015,7,59579,Sunnova,GU,Behind the Meter,Final,45.773,186.47,146,0,0,0,0,0,0,0,0,0,45.773,186.47,146
