original_name,new_name
FIPS,FIPS
State,State
County,County
AGR_crop_pumping_fresh_surfacewater_bbtu,AGR_crop_pumping_fresh_surfacewater_bbtu_from_AGR_crop_fresh_surfacewater_withdrawal_mgd_intensity
AGR_golf_pumping_fresh_surfacewater_bbtu,AGR_golf_pumping_fresh_surfacewater_bbtu_from_AGR_golf_fresh_surfacewater_withdrawal_mgd_intensity
AGR_aquaculture_pumping_fresh_surfacewater_bbtu,AGR_aquaculture_pumping_fresh_surfacewater_bbtu_from_AGR_aquaculture_fresh_surfacewater_withdrawal_mgd_intensity
AGR_aquaculture_pumping_saline_surfacewater_bbtu,AGR_aquaculture_pumping_saline_surfacewater_bbtu_from_AGR_aquaculture_saline_surfacewater_withdrawal_mgd_intensity
AGR_livestock_pumping_fresh_surfacewater_bbtu,AGR_livestock_pumping_fresh_surfacewater_bbtu_from_AGR_livestock_fresh_surfacewater_withdrawal_mgd_intensity
PWS_pumping_fresh_surfacewater_total_bbtu,PWS_pumping_fresh_surfacewater_total_bbtu_from_PWS_fresh_surfacewater_withdrawal_total_mgd_intensity
PWS_pumping_saline_surfacewater_total_bbtu,PWS_pumping_saline_surfacewater_total_bbtu_from_PWS_saline_surfacewater_withdrawal_total_mgd_intensity
AGR_crop_pumping_fresh_groundwater_bbtu,AGR_crop_pumping_fresh_groundwater_bbtu_from_AGR_crop_fresh_groundwater_withdrawal_mgd_intensity
AGR_golf_pumping_fresh_groundwater_bbtu,AGR_golf_pumping_fresh_groundwater_bbtu_from_AGR_golf_fresh_groundwater_withdrawal_mgd_intensity
AGR_aquaculture_pumping_fresh_groundwater_bbtu,AGR_aquaculture_pumping_fresh_groundwater_bbtu_from_AGR_aquaculture_fresh_groundwater_withdrawal_mgd_intensity
AGR_aquaculture_pumping_saline_groundwater_bbtu,AGR_aquaculture_pumping_saline_groundwater_bbtu_from_AGR_aquaculture_saline_groundwater_withdrawal_mgd_intensity
AGR_livestock_pumping_fresh_groundwater_bbtu,AGR_livestock_pumping_fresh_groundwater_bbtu_from_AGR_livestock_fresh_groundwater_withdrawal_mgd_intensity
PWS_pumping_fresh_groundwater_total_bbtu,PWS_pumping_fresh_groundwater_total_bbtu_from_PWS_fresh_groundwater_withdrawal_total_mgd_intensity
PWS_pumping_saline_groundwater_total_bbtu,PWS_pumping_saline_groundwater_total_bbtu_from_PWS_saline_groundwater_withdrawal_total_mgd_intensity
AGR_ethanol_pumping_fresh_surfacewater_bbtu,AGR_ethanol_pumping_fresh_surfacewater_bbtu_from_AGR_ethanol_fresh_surfacewater_withdrawal_mgd_intensity
AGR_ethanol_pumping_fresh_groundwater_bbtu,AGR_ethanol_pumping_fresh_groundwater_bbtu_from_AGR_ethanol_fresh_groundwater_withdrawal_mgd_intensity
AGR_golf_pumping_reclaimed_wastewater_bbtu,AGR_golf_pumping_reclaimed_wastewater_bbtu_from_AGR_golf_reclaimed_wastewater_import_mgd_intensity
