CWNS_NUMBER,PRES_EFFLUENT_TREATMENT_LEVEL,PRES_DISINFECTION,PRES_BOD,PRES_NITROGEN_REMOVAL,PRES_PHOSPHOROUS_REMOVAL,PRES_AMMONIA_REMOVAL,PRES_METAL_REMOVAL,PRES_SYNTHETIC_ORG_REMOVAL,PROJ_EFFLUENT_TREATMENT_LEVEL,PROJ_DISINFECTION,PROJ_BOD,PROJ_NITROGEN_REMOVAL,PROJ_PHOSPHOROUS_REMOVAL,PROJ_AMMONIA_REMOVAL,PROJ_METAL_REMOVAL,PROJ_SYNTHETIC_ORG_REMOVAL,INCREASED_BOD,INCREASED_NITROGEN_REMOVAL,INCREASED_PHOSPHOROUS_REMOVAL,INCREASED_AMMONIA_REMOVAL,INCREASED_METAL_REMOVAL,INCREASED_SYNTHETIC_ORG_REMOVL
01000002001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000003001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,Y,,,,N,,N,,,
01000004001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000004002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000005001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
01000006004,Advanced Treatment,N,Y,Y,,Y,,,Advanced Treatment,N,Y,Y,Y,Y,,,Y,N,N,Y,,
01000007001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000007002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
01000009001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000009002,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
01000010001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
01000011001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
01000012001,Advanced Treatment,Y,Y,,,,,,Advanced Treatment,Y,Y,,Y,,,,,,,,,
01000013001,Secondary,Y,,,,,,,Advanced Treatment,Y,,,Y,,,,,,,,,
