Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,ELMORE,51,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,573000,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1717000,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,BLACK BELT,40,PERRY,105,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,396000,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BALDWIN,3,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,839000,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,CONECUH,35,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,21700,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,ESCAMBIA,53,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,511000,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,MONROE,99,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,191500,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,409800,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,141200,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,CHEROKEE,19,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,196000,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,CULLMAN,43,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,339000,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,DE KALB,49,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1706000,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,ETOWAH,55,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,248000,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,JACKSON,71,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3427000,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,652800,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,COLBERT,33,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3214000,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,LAUDERDALE,77,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3926000,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,LAWRENCE,79,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3619000,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,LIMESTONE,83,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3040000,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,MADISON,89,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4659000,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,990000,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,897500,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,RANDOLPH,111,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,131900,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,TALLADEGA,121,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,813000,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,TALLAPOOSA,123,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,135700,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,TUSCALOOSA,125,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,271000,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,WALKER,127,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,84900,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,WIREGRASS,60,BARBOUR,5,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,345000,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,WIREGRASS,60,DALE,45,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,260000,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,WIREGRASS,60,GENEVA,61,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,586000,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,WIREGRASS,60,HOUSTON,69,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,276000,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,WIREGRASS,60,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1143000,
SURVEY,2015,YEAR,,COUNTY,ALABAMA,1,WIREGRASS,60,PIKE,109,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,254000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,EAST CENTRAL,60,ARKANSAS,1,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5712000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,EAST CENTRAL,60,CRITTENDEN,35,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1228000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,EAST CENTRAL,60,CROSS,37,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1512000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,EAST CENTRAL,60,LEE,77,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2075000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,EAST CENTRAL,60,LONOKE,85,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5661000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,EAST CENTRAL,60,MONROE,95,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2651000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,EAST CENTRAL,60,PHILLIPS,107,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3285000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,EAST CENTRAL,60,PRAIRIE,117,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2190000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,EAST CENTRAL,60,SAINT FRANCIS,123,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1110000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,EAST CENTRAL,60,WOODRUFF,147,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2121000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,NORTHEAST,30,CLAY,21,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4557000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,NORTHEAST,30,CRAIGHEAD,31,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4443000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,NORTHEAST,30,GREENE,55,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2067000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,NORTHEAST,30,INDEPENDENCE,63,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,725000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,NORTHEAST,30,JACKSON,67,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1976000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,NORTHEAST,30,LAWRENCE,75,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,755000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,NORTHEAST,30,MISSISSIPPI,93,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2483000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,NORTHEAST,30,POINSETT,111,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1636000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,NORTHEAST,30,RANDOLPH,121,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,540000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,NORTHEAST,30,WHITE,145,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,678000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,NORTHWEST,10,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,119000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,SOUTHEAST,90,ASHLEY,3,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4914000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,SOUTHEAST,90,CHICOT,17,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4823000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,SOUTHEAST,90,DESHA,41,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5800000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,SOUTHEAST,90,DREW,43,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2474000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,SOUTHEAST,90,JEFFERSON,69,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6335000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,SOUTHEAST,90,LINCOLN,79,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4184000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,WEST CENTRAL,40,LOGAN,83,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,441000,
SURVEY,2015,YEAR,,COUNTY,ARKANSAS,5,WEST CENTRAL,40,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,431000,
SURVEY,2015,YEAR,,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,50,GLENN,21,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,850000,
SURVEY,2015,YEAR,,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,50,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,738000,
SURVEY,2015,YEAR,,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,50,SACRAMENTO,67,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2818000,
SURVEY,2015,YEAR,,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,50,SOLANO,95,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,700000,
SURVEY,2015,YEAR,,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,50,YOLO,113,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,394000,
SURVEY,2015,YEAR,,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,KERN,29,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,220000,
SURVEY,2015,YEAR,,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,MERCED,47,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,205000,
SURVEY,2015,YEAR,,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,525000,
SURVEY,2015,YEAR,,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,SAN JOAQUIN,77,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2050000,
SURVEY,2015,YEAR,,COUNTY,COLORADO,8,EAST CENTRAL,60,ADAMS,1,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1969000,
SURVEY,2015,YEAR,,COUNTY,COLORADO,8,EAST CENTRAL,60,CHEYENNE,17,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3920000,
SURVEY,2015,YEAR,,COUNTY,COLORADO,8,EAST CENTRAL,60,ELBERT,39,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,210000,
SURVEY,2015,YEAR,,COUNTY,COLORADO,8,EAST CENTRAL,60,KIOWA,61,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1576000,
SURVEY,2015,YEAR,,COUNTY,COLORADO,8,EAST CENTRAL,60,KIT CARSON,63,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,19514000,
SURVEY,2015,YEAR,,COUNTY,COLORADO,8,EAST CENTRAL,60,LINCOLN,73,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1270000,
SURVEY,2015,YEAR,,COUNTY,COLORADO,8,EAST CENTRAL,60,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,7032000,
SURVEY,2015,YEAR,,COUNTY,COLORADO,8,EAST CENTRAL,60,PHILLIPS,95,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,14928000,
SURVEY,2015,YEAR,,COUNTY,COLORADO,8,EAST CENTRAL,60,YUMA,125,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,39030000,
SURVEY,2015,YEAR,,COUNTY,COLORADO,8,NORTHEAST,20,LARIMER,69,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1105000,
SURVEY,2015,YEAR,,COUNTY,COLORADO,8,NORTHEAST,20,LOGAN,75,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,9839000,
SURVEY,2015,YEAR,,COUNTY,COLORADO,8,NORTHEAST,20,MORGAN,87,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4524000,
SURVEY,2015,YEAR,,COUNTY,COLORADO,8,NORTHEAST,20,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,146000,
SURVEY,2015,YEAR,,COUNTY,COLORADO,8,NORTHEAST,20,SEDGWICK,115,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6830000,
SURVEY,2015,YEAR,,COUNTY,COLORADO,8,NORTHEAST,20,WELD,123,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,10671000,
SURVEY,2015,YEAR,,COUNTY,COLORADO,8,SOUTHWEST,70,DELTA,29,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,635000,
SURVEY,2015,YEAR,,COUNTY,COLORADO,8,SOUTHWEST,70,MONTEZUMA,83,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,615000,
SURVEY,2015,YEAR,,COUNTY,COLORADO,8,SOUTHWEST,70,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1928000,
SURVEY,2015,YEAR,,COUNTY,DELAWARE,10,CENTRAL,50,KENT,1,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,9920000,
SURVEY,2015,YEAR,,COUNTY,DELAWARE,10,NORTHERN,20,NEW CASTLE,3,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3150000,
SURVEY,2015,YEAR,,COUNTY,DELAWARE,10,SOUTHERN,80,SUSSEX,5,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,18418000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,BLECKLEY,23,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,547000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,232000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2294000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,EAST CENTRAL,60,BURKE,33,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2185000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,EAST CENTRAL,60,EMANUEL,107,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,276000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,EAST CENTRAL,60,JEFFERSON,163,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1613000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,EAST CENTRAL,60,JENKINS,165,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,662000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,EAST CENTRAL,60,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,836000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,EAST CENTRAL,60,SCREVEN,251,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1285000,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,NORTH CENTRAL,20,HALL,139,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,24300,
SURVEY,2015,YEAR,,COUNTY,GEORGIA,13,NORTH CENTRAL,20,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,275700,
